,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
2752,12.26,13.99,171.5174,150.3076,11.55,14.01,-0.15193617978360852,16.022063689767897,0.043550817217072005,0.0661522583453193,0.9615068517110542
2753,12.54,14.07,176.43779999999998,157.25159999999997,12.26,13.99,-0.15214901173248446,16.02368614387626,0.0076994230925169025,0.028338106469468428,0.9610453388559778
2754,11.88,14.12,167.7456,141.13440000000003,12.54,14.07,-0.15080007854165864,16.003447887602476,0.0038997514693251277,0.0017990239702086518,0.9418448133222523
2755,11.17,13.84,154.5928,124.7689,11.88,14.12,-0.15399564955678552,16.03873994870495,0.04272616572245204,0.007969424274647701,0.9254109015323401
2756,11.87,13.79,163.68729999999996,140.8969,11.17,13.84,-0.15364490895961294,16.034823046081172,0.20152231108295143,0.22906697021440234,0.9202772888338755
2757,11.6,13.99,162.284,134.56,11.87,13.79,-0.15363621701637756,16.027047711898337,0.10535864850586009,0.17088783279883157,0.9306693729611921
2758,11.58,14.05,162.699,134.0964,11.6,13.99,-0.15100301793025236,15.989267663769573,0.047211838428479126,0.06132193220798489,0.9273739412769734
2759,11.48,13.87,159.2276,131.7904,11.58,14.05,-0.15390201081955338,16.01175344676838,0.06733058379566634,0.03224472461657203,0.95507061387134
2760,11.64,13.97,162.6108,135.48960000000002,11.48,13.87,-0.15207467150043444,15.974940241421924,0.0843188746499775,0.12896933817669987,0.9514243620834821
2761,11.59,13.97,161.91230000000002,134.3281,11.64,13.97,-0.1492654450189069,15.925163751087972,0.04902423183706637,0.04739937319815194,0.9448133837211844
2762,11.7,14.31,167.427,136.89,11.59,13.97,-0.13624924818429884,15.755747597970181,-0.030655744993539888,0.04269133327152309,0.9312776351945594
2763,12.12,14.38,174.2856,146.8944,11.7,14.31,-0.12479715066127352,15.606975376640733,0.04659047474680559,0.026618342154833705,0.9358884555627723
2764,12.18,14.59,177.7062,148.3524,12.12,14.38,-0.11134691655972308,15.441446176647391,0.14541026831292408,0.08298919453924221,0.954608255646303
2765,11.97,14.69,175.8393,143.2809,12.18,14.59,-0.10276790486740944,15.345935472219262,0.28467369306315293,0.24579543765098616,0.9574409676946816
2766,12.29,14.66,180.17139999999998,151.0441,11.97,14.69,-0.10289042251659757,15.355869226744568,0.3217041704633673,0.3200494494120807,0.9594678717637383
2767,12.61,14.57,183.7277,159.01209999999998,12.29,14.66,-0.11503448187515435,15.514018058190345,0.2835536425495712,0.3133264706126753,0.9464778523833148
2768,12.96,14.36,186.1056,167.96160000000003,12.61,14.57,-0.13552649584033868,15.769699890703071,0.17658253916090372,0.25937551148605986,0.9184718928897188
2769,12.41,14.32,177.71120000000002,154.0081,12.96,14.36,-0.15660251437324404,16.028401206549468,0.08488733511408467,0.1304418761794265,0.9068821795274048
2770,13.06,14.12,184.4072,170.5636,12.41,14.32,-0.16578542819921574,16.132228565914218,0.03749341951071315,0.0601076414639424,0.9111366469422484
2771,12.64,14.04,177.4656,159.76960000000003,13.06,14.12,-0.19465639160616158,16.474349017945073,0.004904696279528853,0.03529267826235099,0.8947569019520636
2772,12.72,13.84,176.0448,161.79840000000002,12.64,14.04,-0.18613027908652086,16.359570553039717,-0.005033440075869188,0.001096681021058663,0.9061321073966607
2773,12.95,14.0,181.29999999999998,167.7025,12.72,13.84,-0.1566977474570737,15.992291265970886,-0.005877729272476024,0.025311511225100138,0.9082525597748989
2774,12.75,14.0,178.5,162.5625,12.95,14.0,-0.14330892579471366,15.822023770953532,0.00017471662931013837,0.0011442536219592695,0.9090560355093388
2775,12.64,14.11,178.3504,159.76960000000003,12.75,14.0,-0.14000640225200808,15.78077227038008,0.0004262328326905752,1.8570569242394148e-05,0.9080366597120982
2776,12.05,13.99,168.57950000000002,145.20250000000001,12.64,14.11,-0.14609471638111002,15.846460858810502,-0.010579081549285595,0.012138829475805761,0.9016112009450244
2777,12.35,13.81,170.5535,152.52249999999998,12.05,13.99,-0.1407618604557737,15.773885704771292,0.019775500991038253,0.007692217241319708,0.9022792324715885
2778,12.14,13.85,168.139,147.3796,12.35,13.81,-0.13646584273279946,15.721424027570452,0.04854390325967579,0.05110803818134207,0.8904009729986643
2779,12.13,14.01,169.9413,147.13690000000003,12.14,13.85,-0.1280825081846163,15.62643857428444,0.013910764473213247,0.04906974802743007,0.8648145360547874
2780,11.8,13.86,163.548,139.24,12.13,14.01,-0.1337562259070968,15.691010936333395,0.014794324824971065,0.0034278584773471473,0.8870083157395081
2781,12.06,13.76,165.9456,145.4436,11.8,13.86,-0.12927169941028033,15.634419741113454,0.07853967576979477,0.062007816847292285,0.8742922171118529
2782,11.66,13.59,158.4594,135.9556,12.06,13.76,-0.15562142763890502,15.941828294103248,0.16388934798748941,0.09304566598224824,0.9021136611660606
2783,11.72,13.47,157.8684,137.35840000000002,11.66,13.59,-0.17868984836512739,16.20205367560111,0.33710103509330513,0.2793440070551791,0.9410283887819204
2784,11.37,13.41,152.4717,129.27689999999998,11.72,13.47,-0.21434086071272987,16.611646422930395,0.48136462695038224,0.39636031815720585,0.9646248497390485
2785,11.55,13.27,153.26850000000002,133.4025,11.37,13.41,-0.2482005715787894,16.996296224235234,0.6569386479195504,0.5840868137828327,0.9833444196888155
2786,11.67,13.13,153.2271,136.1889,11.55,13.27,-0.28035264845371016,17.356749980521098,0.8105157721535281,0.7202524651150101,1.0052239833252266
2787,11.34,13.08,148.3272,128.5956,11.67,13.13,-0.3267346785183603,17.88965527469294,1.0455725837427943,0.8961681402012258,1.02309067839174
2788,10.87,13.0,141.31,118.15689999999998,11.34,13.08,-0.39461709621184304,18.673925340431346,1.5491405310591857,1.2520881975509264,1.0625463005925042
2789,10.77,13.06,140.6562,115.99289999999999,10.87,13.0,-0.4519430052860119,19.3369648328608,2.0076684566340828,2.0287568712520003,1.0412650387732834
2790,11.25,12.98,146.025,126.5625,10.77,13.06,-0.4865101231567988,19.722870821964,1.806885318225542,2.025375264763631,1.0175241379139932
2791,11.8,13.01,153.518,139.24,11.25,12.98,-0.5088517574402934,19.96853077649857,1.2059080388508483,1.5975658240381465,0.9879251110101206
2792,11.83,12.96,153.3168,139.9489,11.8,13.01,-0.5187430251216021,20.05568683889907,0.8865739662035433,0.854735644782675,0.9927834087951392
2793,11.74,12.94,151.91559999999998,137.82760000000002,11.83,12.96,-0.5358542612636145,20.221502750012366,0.913652542261638,0.8507236918999334,0.9991819803016123
2794,11.68,12.85,150.088,136.42239999999998,11.74,12.94,-0.5553354594793383,20.419732558696886,1.04017994371694,0.9217809965519308,1.0070336025636613
2795,12.3,12.79,157.317,151.29000000000002,11.68,12.85,-0.5546820613943715,20.401348956952035,0.8460728304860865,1.150604795711794,0.9853940316985371
2796,11.82,12.77,150.9414,139.7124,12.3,12.79,-0.5669838778136019,20.522405271459377,0.7969262067942885,0.5753276723048703,1.0008971511898035
2797,12.24,12.7,155.448,149.8176,11.82,12.77,-0.5564052278727268,20.372433959975552,0.8842090762244093,1.052110065782988,0.994926402130468
2798,12.06,12.44,150.0264,145.4436,12.24,12.7,-0.5701356117878181,20.503594536327313,0.9800611524215598,0.6808471874033862,1.0126086174384423
2799,12.21,12.51,152.74710000000002,149.08410000000003,12.06,12.44,-0.5720746485498598,20.50329897697513,1.1737027574084333,1.3550792557959006,1.0004786731473114
2800,12.42,12.78,158.7276,154.25639999999999,12.21,12.51,-0.5547156479899215,20.275780181382714,0.6017877717854346,0.9854574979124231,0.9835721433634022
2801,11.61,12.74,147.9114,134.79209999999998,12.42,12.78,-0.6028167661743198,20.82425259767413,0.6049426380360557,0.31054802705108214,0.9981784992016984
2802,11.73,12.68,148.7364,137.59290000000001,11.61,12.74,-0.650359746823484,21.356217682577583,1.1161519320780497,1.1353776694730267,1.0007965457157237
2803,11.41,12.63,144.1083,130.1881,11.73,12.68,-0.6691543789332105,21.52681648039827,1.2587817191368218,0.9952768213374318,1.011633466433481
2804,11.35,12.44,141.194,128.8225,11.41,12.63,-0.6862569911001867,21.664382943467828,1.7284544662059373,1.4500751817923518,1.0200502855474751
2805,11.16,12.46,139.05360000000002,124.54560000000001,11.35,12.44,-0.712536163825732,21.909508170304626,2.070023065175263,1.910539622479554,1.0234799289897178
2806,12.26,12.28,150.5528,150.3076,11.16,12.46,-0.6574022552126471,21.18912116124569,1.1827572324817368,1.9390896508508837,0.9940552328974278
2807,11.72,12.27,143.80440000000002,137.35840000000002,12.26,12.28,-0.6295209571087933,20.783673042235637,0.8923619741288241,0.6173969463657474,1.0052609175835105
2808,12.31,12.07,148.5817,151.5361,11.72,12.27,-0.5416955212227822,19.667667403998507,0.9749321041755437,1.1003923882880615,1.0035908324437826
2809,12.33,12.17,150.0561,152.0289,12.31,12.07,-0.46265974357182205,18.669403694080962,0.7185568639092159,0.8173285531621424,1.001663005553671
2810,11.5,12.34,141.91,132.25,12.33,12.17,-0.4346256282744389,18.273317068802225,0.6960892430260002,0.5541061581457414,1.007237753684446
2811,11.69,12.27,143.4363,136.65609999999998,11.5,12.34,-0.40010273802845164,17.808819911349858,0.7475736677987874,0.7527964348405313,1.0079013744155871
2812,11.49,12.19,140.0631,132.0201,11.69,12.27,-0.38508347520055003,17.577389867668938,0.7757740992532229,0.6492556923060154,1.0120494345031834
2813,11.2,12.21,136.752,125.43999999999998,11.49,12.19,-0.3478006387171728,17.075873636543307,0.8634055583861204,0.7914669763998635,1.0150293195633846
2814,11.13,12.33,137.2329,123.87690000000002,11.2,12.21,-0.29131792352950303,16.355857462783455,0.691896542422081,0.779859815555447,1.0119726046156436
2815,11.46,12.27,140.6142,131.3316,11.13,12.33,-0.19272920891156678,15.144867255928254,0.44620852287322255,0.4486201990088072,1.011722422955163
2816,11.2,12.42,139.10399999999998,125.43999999999998,11.46,12.27,-0.16846779861303468,14.817463103111095,0.3149640349496237,0.38046954129843435,1.0102995427980703
2817,11.37,12.35,140.4195,129.27689999999998,11.2,12.42,-0.10468933629874144,14.031664032980457,0.2157715082956108,0.19284698411215523,1.0105679124048377
2818,11.34,12.31,139.5954,128.5956,11.37,12.35,-0.05633329160943392,13.42705743000957,0.20877375443346194,0.19057407284503103,1.0111449334992677
2819,11.75,12.41,145.8175,138.0625,11.34,12.31,0.03821226798787479,12.28466467580235,0.13205014477093888,0.16645730461176345,1.0111283465482255
2820,11.63,12.24,142.3512,135.25690000000003,11.75,12.41,0.06307701839931398,11.954652735648033,0.12811000402372583,0.08168604243104587,1.0121450220594863
2821,10.85,12.0,130.2,117.7225,11.63,12.24,0.05046439886536262,12.059116301284242,0.2463124126826443,0.16485001548969794,1.0140330720374384
2822,11.14,11.96,133.23440000000002,124.09960000000001,10.85,12.0,0.010977933413221804,12.477331871356128,0.38150012738471883,0.3557435948374049,1.012598192148043
2823,10.96,12.05,132.068,120.12160000000002,11.14,11.96,-0.020754101563294467,12.809743340390105,0.3292368836457147,0.38259500860101403,1.009301022305195
2824,11.36,11.99,136.2064,129.0496,10.96,12.05,-0.06264858853535653,13.25969051965348,0.29186992587647387,0.27359384465672126,1.0073704161134767
2825,10.69,11.82,126.3558,114.27609999999999,11.36,11.99,-0.13352206960469037,14.041816257047882,0.4250433595146938,0.28623093461306304,1.0093944052210466
2826,11.02,11.9,131.138,121.4404,10.69,11.82,-0.15726829160194436,14.283159450929588,0.508324086668271,0.6114636525232137,1.0036628585602623
2827,11.01,12.16,133.8816,121.2201,11.02,11.9,-0.18541742530733935,14.583745214184688,0.24484178621228703,0.4101700379329256,0.9942021718999058
2828,10.89,12.16,132.4224,118.59210000000002,11.01,12.16,-0.24955852099930567,15.303154449374015,0.16827672116785541,0.15643222056779593,0.9850862442514967
2829,11.37,12.08,137.34959999999998,129.27689999999998,10.89,12.16,-0.33590763206565893,16.280334503782846,0.17616637222209325,0.21372165113765157,0.9836431578870063
2830,11.31,12.02,135.9462,127.91610000000001,11.37,12.08,-0.370707623920677,16.65907407108717,0.16253629567643413,0.13258948229865347,0.9913344295927001
2831,11.0,11.99,131.89000000000001,121.0,11.31,12.02,-0.36507530136419114,16.56117136479074,0.2288955817597678,0.1698838668423239,1.0076595228654057
2832,10.59,11.89,125.91510000000001,112.1481,11.0,11.99,-0.35859143439677366,16.448490931320897,0.39114662879072176,0.2641807374596006,1.0114546575072674
2833,10.87,11.9,129.353,118.15689999999998,10.59,11.89,-0.3568234138586489,16.394384525727,0.44677722071409487,0.5265310208890502,1.0060959555392757
2834,11.44,11.93,136.4792,130.87359999999998,10.87,11.9,-0.3480607022201808,16.268649846312144,0.2088307934018909,0.34249416832523294,0.9962935448193653
2835,11.55,11.86,136.983,133.4025,11.44,11.93,-0.32158929901251543,15.935484955982462,0.11790969126437449,0.10660445406876604,1.009126401991253
2836,11.78,11.83,139.35739999999998,138.76839999999999,11.55,11.86,-0.28595831909732317,15.50333233685535,0.103769297162518,0.11594961481164119,0.999500417993626
2837,11.91,11.61,138.2751,141.84810000000002,11.78,11.83,-0.22158222082060766,14.736504197282422,0.14441763132165797,0.08777332708376546,1.0092906848183423
2838,11.66,11.52,134.32319999999999,135.9556,11.91,11.61,-0.19373577545521273,14.39267630881471,0.2916894732333233,0.2258941422013205,0.9990732315178626
2839,12.18,11.29,137.51219999999998,148.3524,11.66,11.52,-0.08083225787211852,13.070301862314944,0.4836641415696661,0.36941808731058395,1.012815310510081
2840,12.29,11.25,138.2625,151.0441,12.18,11.29,0.09538541450531825,11.01625547524184,0.8334722527761207,0.7886324897583349,1.0331001972281408
2841,11.88,11.13,132.22440000000003,141.13440000000003,12.29,11.25,0.16034655333299314,10.231913870380607,0.95907996466229,0.907395340986675,1.0210857053501285
2842,11.39,11.33,129.0487,129.7321,11.88,11.13,0.180672247469587,9.96708217793785,0.6834506758969073,0.9672102469768061,1.009046183022589
2843,12.18,11.3,137.63400000000001,148.3524,11.39,11.33,0.22927016578416953,9.373652933400942,0.5673718789263112,0.42907756101399913,1.0033578509154395
2844,12.04,11.28,135.81119999999999,144.96159999999998,12.18,11.3,0.2616418433758152,8.969313951871012,0.7186900643541342,0.7329270788261042,0.989127946052874
2845,12.39,11.36,140.7504,153.5121,12.04,11.28,0.2817546216638729,8.702406148345107,0.6789534082115634,0.6637878948152619,0.9808828642330496
2846,12.19,11.37,138.60029999999998,148.59609999999998,12.39,11.36,0.3546958018118704,7.841216235460831,0.6963015543026553,0.7671959398459014,1.017768122677408
2847,11.87,11.41,135.4367,140.8969,12.19,11.37,0.37921619542449564,7.536272867592381,0.49510074685821065,0.622392068007754,0.9953914982505468
2848,12.25,11.47,140.50750000000002,150.0625,11.87,11.41,0.4322704851527516,6.911518406424097,0.46609703426707155,0.400143622231882,1.0062817059028137
2849,11.77,11.5,135.355,138.53289999999998,12.25,11.47,0.5032122536007784,6.085717009190524,0.39668381265384905,0.6085047051526216,0.9997364542922996
2850,11.29,11.24,126.89959999999999,127.46409999999999,11.77,11.5,0.4878171895780789,6.23766348629062,0.2420895629712254,0.22970146558375912,0.9919930051145105
2851,10.78,11.51,124.0778,116.20839999999998,11.29,11.24,0.45085136326016045,6.653454387152922,0.0018289945680787078,0.2535789967014762,0.9765741259713528
2852,10.47,11.41,119.46270000000001,109.62090000000002,10.78,11.51,0.37084181038568836,7.5604603459767326,0.0015968373925309746,0.0023169841874335776,0.9674468920681735
2853,10.71,11.5,123.165,114.70410000000003,10.47,11.41,0.3254935417684849,8.065311778836888,0.003246666381951112,0.003997926820102614,0.96080940376406
2854,10.58,11.41,120.7178,111.9364,10.71,11.5,0.26610086456104365,8.72447261014241,0.009660260662753113,0.005537275160795033,0.965207105391556
2855,11.33,11.29,127.91569999999999,128.3689,10.58,11.41,0.2651896834469274,8.711231280920959,0.04553750683359033,0.011435764030618157,0.966773237132016
2856,11.39,11.19,127.4541,129.7321,11.33,11.29,0.25217385650426183,8.82775499303755,0.20139725108967838,0.15593399518634285,0.9745107465145231
2857,11.55,11.04,127.512,133.4025,11.39,11.19,0.2571012185960502,8.737618213202902,0.31755807827095095,0.2265770405485375,0.9796494627647389
2858,11.67,11.21,130.82070000000002,136.1889,11.55,11.04,0.2611461421162426,8.661785899393044,0.3186044642860995,0.4070744214746709,0.9721453453977934
2859,12.22,11.23,137.2306,149.32840000000002,11.67,11.21,0.29769396718868735,8.211247367738434,0.2942651171794578,0.22594427946126064,0.9797718291094595
2860,12.03,10.98,132.0894,144.72089999999997,12.22,11.23,0.330312641591791,7.803408926180023,0.4860767277466014,0.3718919049488485,0.9850397127549584
2861,10.93,10.91,119.2463,119.4649,12.03,10.98,0.2827884581005538,8.319567034550396,0.3710859778697088,0.54984032124507,0.9673227743135947
2862,11.18,10.94,122.30919999999999,124.99239999999999,10.93,10.91,0.25899115228118097,8.566245549744748,0.25411018216826886,0.23718735458452989,0.9664306118125402
2863,11.2,10.98,122.976,125.43999999999998,11.18,10.94,0.2291325031283272,8.879979893539288,0.23391588381323883,0.2516841052114282,0.9686410224699478
2864,11.7,11.14,130.338,136.89,11.2,10.98,0.23123556245721633,8.832673320881144,0.17617688664521003,0.19581653419077355,0.9657657540083909
2865,12.21,11.17,136.3857,149.08410000000003,11.7,11.14,0.2288369231980335,8.835224918607075,0.17115180133751592,0.1388433690882216,0.9577335087483925
2866,12.22,11.44,139.7968,149.32840000000002,12.21,11.17,0.2071488304342448,9.066961474639955,0.06748377108258333,0.18168794934308274,0.9555615804170001
2867,12.32,11.32,139.4624,151.7824,12.22,11.44,0.17850502030031182,9.3704286927371,0.027896484453291896,0.01249030672116262,0.9680469309802808
2868,12.45,11.36,141.432,155.00249999999997,12.32,11.32,0.1384518858810458,9.808223542179338,0.03334974314824576,0.037616903601701814,0.9665086062231535
2869,12.62,11.28,142.35359999999997,159.26439999999997,12.45,11.36,0.12557904995317162,9.933669148557389,0.032701917429237254,0.018804176276123307,0.9700330872009839
2870,12.83,11.25,144.3375,164.6089,12.62,11.28,0.11077603875847618,10.082438993582048,0.050848863563145094,0.04017322823071554,0.9682913154073786
2871,12.71,11.22,142.60620000000003,161.54410000000001,12.83,11.25,0.08814946775058712,10.323534910568048,0.0457888839993378,0.041817216014534676,0.9635730837358921
2872,12.78,11.26,143.90279999999998,163.3284,12.71,11.22,0.05420555122938904,10.702487110642332,0.023184481385544124,0.029391559341477292,0.952042496643829
2873,11.88,11.48,136.38240000000002,141.13440000000003,12.78,11.26,0.020086692899543845,11.09306741390348,-0.013313924380053157,0.008059613316737074,0.9548893689628202
2874,12.04,11.38,137.0152,144.96159999999998,11.88,11.48,0.003658634057547198,11.273039702463388,0.010285572213655909,0.02673085207135152,0.9638771888154671
2875,12.05,11.33,136.5265,145.20250000000001,12.04,11.38,-0.007070300771511694,11.386592166021629,0.002246469095088261,0.0061676292504008875,0.9622169690009974
2876,11.91,11.19,133.2729,141.84810000000002,12.05,11.33,-0.008123124624850606,11.383066102594686,-0.004316812363600364,0.0020086127104470245,0.962354823907666
2877,12.21,11.24,137.24040000000002,149.08410000000003,11.91,11.19,-0.005078223927728154,11.3378444324048,0.0031310226698318647,0.007632256277312104,0.9566067978738533
2878,12.57,11.26,141.5382,158.00490000000002,12.21,11.24,-0.007276942647611408,11.357529070501453,0.00017372607847973792,0.0008224047861596211,0.9496389400323535
2879,12.72,11.32,143.99040000000002,161.79840000000002,12.57,11.26,-0.009292230915611394,11.382298780968354,-0.00030718619112051187,3.019984275886223e-05,0.9370362309487031
2880,12.55,11.41,143.1955,157.50250000000003,12.72,11.32,-0.015634021990307775,11.461677462167938,0.008265252310856959,0.003270387000932412,0.9279084584101447
2881,11.95,11.54,137.903,142.80249999999998,12.55,11.41,-0.016853195346688245,11.486436467626847,0.03443763052573989,0.018244211233046686,0.9167102868831919
2882,11.78,11.37,133.93859999999998,138.76839999999999,11.95,11.54,-0.017931872093480353,11.500424095447341,0.020515422544785483,0.06444580134928672,0.9373137974178556
2883,12.16,11.23,136.5568,147.8656,11.78,11.37,-0.01669263586893386,11.483933708892,-0.004213951284948852,0.006840206618634124,0.9140838508584302
2884,12.7,11.15,141.605,161.29,12.16,11.23,-0.00937303872281987,11.393826652956497,0.00622079735462375,0.0024850725583265816,0.9075346639132531
2885,11.98,11.21,134.2958,143.52040000000002,12.7,11.15,-0.006680320068180856,11.357954056810973,0.00836237292311404,0.0151570550126521,0.894296694442125
2886,12.58,11.16,140.3928,158.2564,11.98,11.21,4.041785237202368e-05,11.272768886094338,0.0071651421739958076,0.004000953643228093,0.8930778741265669
2887,12.83,11.3,144.979,164.6089,12.58,11.16,-0.0018397941312008367,11.292444144499946,-0.003405818761939833,0.011946388204632301,0.9027686096423662
2888,12.43,11.4,141.702,154.5049,12.83,11.3,-0.0018850755546840198,11.291242721518536,0.004354667849693603,0.001085227930058138,0.8797914413336866
2889,12.66,11.59,146.7294,160.2756,12.43,11.4,-0.017074310429072048,11.47511057544678,0.04539462999205539,0.018802745427518943,0.9235652517065016
2890,11.72,11.51,134.8972,137.35840000000002,12.66,11.59,-0.012861243244293807,11.43163477541802,0.07358397736054806,0.10316209367954471,0.9096109877569521
2891,11.83,11.57,136.8731,139.9489,11.72,11.51,-0.028766397004171995,11.624195058076321,0.06378771526572588,0.049705416003251505,0.9803654757619248
2892,12.03,11.67,140.3901,144.72089999999997,11.83,11.57,-0.048937830981480746,11.874484341165003,0.10545413134928798,0.07532291192101186,0.9894096849015213
2893,12.06,11.59,139.7754,145.4436,12.03,11.67,-0.08108999330253024,12.266269679201766,0.11440835671880885,0.14382520771253046,0.9820812505442889
2894,11.45,11.63,133.1635,131.1025,12.06,11.59,-0.09283453889595811,12.415475028461865,0.08160963697384611,0.08650040423912968,0.9800859775264936
2895,11.21,11.48,128.69080000000002,125.66410000000002,11.45,11.63,-0.0745841390536903,12.199431506151017,0.03319546519054254,0.08097262137783508,0.9592325351107079
2896,11.5,11.48,132.02,132.25,11.21,11.48,-0.05731823778640944,11.998219562767693,0.0175213837591935,0.015454935988339281,0.9460254911658534
2897,12.24,11.55,141.372,149.8176,11.5,11.48,-0.0472113153451761,11.889636746793872,0.03175444892080918,0.01776712506535773,0.9208840587277285
2898,12.42,11.78,146.30759999999998,154.25639999999999,12.24,11.55,-0.057033343779963004,12.023829676628862,0.1041735344184306,0.0502918529516149,0.9570689966651996
2899,12.73,11.92,151.7416,162.05290000000002,12.42,11.78,-0.09125260769940416,12.457031954976536,0.28502713561782866,0.20823290048326717,0.9595283441286638
2900,12.63,11.78,148.7814,159.51690000000002,12.73,11.92,-0.1052964528026792,12.649022929212988,0.28177711596645294,0.37381107882018405,0.8938391703979319
2901,11.62,11.56,134.3272,135.02439999999999,12.63,11.78,-0.044171812219947086,11.923416353374026,0.06211306229865137,0.17178839408019209,0.9043260889237891
2902,11.55,11.8,136.29000000000002,133.4025,11.62,11.56,0.037313488988732,10.953180286445491,0.07204040676569427,0.030011048296378105,0.9063963468272583
2903,11.77,11.82,139.1214,138.53289999999998,11.55,11.8,0.12068598210192441,9.95733787817759,0.19842706402974247,0.20136671573967527,0.9104396396672824
2904,11.52,11.61,133.7472,132.7104,11.77,11.82,0.15123037317057475,9.597432287730012,0.11967257577388234,0.19588256218020364,0.8878378237770146
2905,12.22,11.69,142.8518,149.32840000000002,11.52,11.61,0.14926167358004622,9.634384561172002,0.059327292364250044,0.06559794573428711,0.8685761248555269
2906,12.25,11.75,143.9375,150.0625,12.22,11.69,0.1467072265768991,9.67315238332067,0.06267309567432686,0.05021422522095085,0.9161773316531562
2907,11.74,11.74,137.82760000000002,137.82760000000002,12.25,11.75,0.15611320524993966,9.571290065697784,0.08946884666062277,0.07092803087376498,0.9195864101341662
2908,11.91,11.72,139.58520000000001,141.84810000000002,11.74,11.74,0.16014118345553074,9.53342342095598,0.09119517537873455,0.10661471304953422,0.9172758245517055
2909,12.05,11.77,141.8285,145.20250000000001,11.91,11.72,0.1556326112428998,9.602708660913464,0.07698090079603992,0.06954134977358256,0.9163626964839834
2910,12.26,11.9,145.894,150.3076,12.05,11.77,0.13474350432764834,9.874561292505675,0.10150510926913137,0.07386408593722958,0.9242450965530035
2911,12.36,11.89,146.9604,152.7696,12.26,11.9,0.10258212441848975,10.282326424392426,0.12231875064670249,0.12961204605046128,0.9224688052316523
2912,12.61,11.92,150.31119999999999,159.01209999999998,12.36,11.89,0.050447456576294104,10.930978168665089,0.11838795868644678,0.11255439093908373,0.92936551244298
2913,12.7,12.04,152.908,161.29,12.61,11.92,0.010755649665496568,11.42570330218508,0.1713356633713539,0.128642702326229,0.9552759549996511
2914,12.87,12.25,157.6575,165.63689999999997,12.7,12.04,-0.0530404834404244,12.22287945778958,0.34829970803379084,0.24082052802323323,0.9995481358818743
2915,13.26,12.33,163.4958,175.8276,12.87,12.25,-0.1349358489781918,13.247665595270727,0.6440644745085052,0.546060080133172,1.0282852402641451
2916,13.39,12.33,165.0987,179.2921,13.26,12.33,-0.18900079089850158,13.942129169129664,0.821240313076499,0.7992741173682899,1.0296041755327345
2917,12.9,12.49,161.121,166.41,13.39,12.33,-0.23389431457832646,14.526259619803838,0.9177876499358353,0.8753197645082839,1.033680965839172
2918,12.59,12.4,156.116,158.50809999999998,12.9,12.49,-0.2707115009152694,15.005638583580902,0.7837895882067002,0.9536299384578308,1.0010743524229062
2919,12.56,12.33,154.8648,157.7536,12.59,12.4,-0.3112659275349893,15.526161503582646,0.5654467193411831,0.6283360718321003,0.9917781569973464
2920,12.26,12.38,151.77880000000002,150.3076,12.56,12.33,-0.32563166000941685,15.723876465235213,0.45130098636123217,0.4844956040704891,0.9870775164619016
2921,12.01,12.32,147.9632,144.24009999999998,12.26,12.38,-0.3082872531830576,15.53168211181496,0.30821295954760536,0.39428303939711173,0.9743593249737292
2922,11.77,12.34,145.24179999999998,138.53289999999998,12.01,12.32,-0.2642750774332573,15.017443091010422,0.20636028785049906,0.22705281128208488,0.9778635210527574
2923,12.02,12.5,150.25,144.4804,11.77,12.34,-0.24479096245159224,14.809982273042387,0.2600496266689168,0.16909148881666725,0.9910912899731772
2924,11.5,12.49,143.635,132.25,12.02,12.5,-0.22521242850463097,14.5972853246494,0.2943091932038653,0.37181709428443277,0.981758730536377
2925,11.57,12.47,144.27790000000002,133.8649,11.5,12.49,-0.17027467658393003,13.956813170219847,0.23745005678740133,0.24142050895304576,0.9825690208522417
2926,12.19,12.61,153.71589999999998,148.59609999999998,11.57,12.47,-0.20047300279569563,14.359211055800905,0.2988402709630868,0.18512503285647341,0.9955490775320529
2927,11.78,12.62,148.66359999999997,138.76839999999999,12.19,12.61,-0.22101733972814078,14.636634238385989,0.39182854441794973,0.4456458769283884,0.9915752835341509
2928,12.37,12.63,156.2331,153.0169,11.78,12.62,-0.25069831324492997,15.027735902552418,0.3836990436953492,0.29755958826838785,1.000570450912398
2929,12.38,12.82,158.7116,153.26440000000002,12.37,12.63,-0.2950648634805935,15.595562766971835,0.6004425328988339,0.46838911676299655,1.0111544769613499
2930,12.47,12.82,159.86540000000002,155.50090000000003,12.38,12.82,-0.30012573557678746,15.695404416122175,0.7285493193673156,0.7058557028968959,1.015474915882306
2931,12.03,12.78,153.74339999999998,144.72089999999997,12.47,12.82,-0.2766223237960495,15.441147902693206,0.5521818783961989,0.6861346892117424,1.001351803799544
2932,12.65,12.99,164.3235,160.0225,12.03,12.78,-0.3068422147499416,15.846642255067003,0.6402312081890319,0.39021209464033363,1.0204454416747077
2933,12.23,12.64,154.58720000000002,149.5729,12.65,12.99,-0.30289053223201096,15.826031252109892,0.5160051301168235,0.9910879065791496,0.9829299385053686
2934,12.26,12.54,153.7404,150.3076,12.23,12.64,-0.2827833928950744,15.609431748007768,0.19437754120978493,0.2391299459464835,0.9799479815147665
2935,11.97,12.46,149.14620000000002,143.2809,12.26,12.54,-0.22534010878467683,14.936902515191862,0.08062189346014696,0.13378565813527984,0.9796030621697951
