,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
848,32.91,29.27,963.2756999999999,1083.0680999999997,33.23,29.6,-0.7507225454967366,52.79434273749407,2.0709501978447937,3.0700907706054363,1.001759725543451
849,33.1,28.99,959.569,1095.6100000000001,32.91,29.27,-1.0224952753620744,61.898214833941125,0.9570771321839272,1.0446979732488977,1.0022764578554564
850,33.32,28.65,954.6179999999999,1110.2224,33.1,28.99,-1.2812804605024875,70.57302002261275,0.6364449550954037,0.6845298978411701,1.0028664395080313
851,33.55,28.65,961.2074999999999,1125.6024999999997,33.32,28.65,-1.6476311038664162,82.80108625597794,0.8429289403260444,0.5594772590966902,1.0032367853480473
852,33.05,27.81,919.1204999999999,1092.3024999999998,33.55,28.65,-1.6043527303419356,81.41605096650682,-0.6171150045923791,1.1235642495904201,0.9975061859167214
853,32.89,27.54,905.7906,1081.7521,33.05,27.81,-1.638344993570516,82.56191599522198,0.6872944065557656,0.36555803786552205,0.9970759330691255
854,33.26,27.74,922.6323999999998,1106.2276,32.89,27.54,-1.6899973969980129,84.29091606146223,0.39861668938539213,1.3616595172451207,0.9886581480895213
855,33.17,27.47,911.1799,1100.2489,33.26,27.74,-1.6777437123218026,83.89252981435087,0.2707171131259149,0.1230423587564353,0.9852176141027995
856,33.19,26.43,877.2117,1101.5760999999998,33.17,27.47,-1.655757807796841,83.15697104103957,1.3567214041693487,0.5859666061150095,0.9887851885311876
857,32.78,26.72,875.8816,1074.5284000000001,33.19,26.43,-1.676059115878686,83.83310284426888,3.8544460672260015,3.1495628878339654,0.9942589521189139
858,32.76,26.29,861.2603999999999,1073.2176,32.78,26.72,-1.7580721954542717,86.52514616518292,5.744949684077267,4.732972543300928,1.002553142749235
859,32.41,26.27,851.4106999999999,1050.4080999999999,32.76,26.29,-1.8040872337800273,88.00412163809419,8.525395869943825,6.823713491934707,1.0084957956245737
860,32.41,25.93,840.3912999999999,1050.4080999999999,32.41,26.27,-1.8816027994009257,90.52415647642432,11.814401052530421,10.70212173826471,1.01678428361516
861,32.54,26.43,860.0322,1058.8516,32.41,25.93,-1.9067329638769557,91.32407206373823,10.247377918541446,12.93737815260661,1.0031423010700504
862,32.53,26.41,859.1173,1058.2009,32.54,26.43,-1.9336076366972283,92.1933960366984,8.199082639152499,8.087218565986651,0.9970619808211054
863,32.5,26.58,863.8499999999999,1056.25,32.53,26.41,-1.9264310850729516,91.94055423336494,7.879736890214195,8.201069995857852,0.9984742062760724
864,33.07,27.54,910.7478,1093.6249,32.5,26.58,-1.9169062454666908,91.65404949809593,2.0031475943265673,7.698385851173837,0.969568630656862
865,32.79,28.06,920.0873999999999,1075.1841,33.07,27.54,-1.9221025965288459,91.85589312686177,0.5791214319959556,0.5654442320971667,0.9600673002107427
866,33.12,27.23,901.8575999999999,1096.9343999999999,32.79,28.06,-1.9464443511294036,92.6686172928591,0.7630337123506349,0.615765106179422,0.9587030581344468
867,33.01,27.0,891.27,1089.6600999999998,33.12,27.23,-2.0328521636185393,95.52321547576298,1.369324152628653,0.9315180293120714,0.9489393114328178
868,32.46,26.85,871.551,1053.6516000000001,33.01,27.0,-2.005241259256197,94.5465947076391,3.528058700253831,1.8321808185945534,0.9716231286376268
869,32.61,26.88,876.5568,1063.4121,32.46,26.85,-2.010953122665377,94.68292268821585,5.69207606403729,6.540214593416117,0.9611548518640008
870,33.03,26.56,877.2768,1090.9809,32.61,26.88,-2.0549771043704275,96.11887324657987,3.7464299379412815,4.9553870797463535,0.9503107708875246
871,32.95,26.28,865.9260000000002,1085.7025,33.03,26.56,-2.081105319054265,96.90494547159528,3.2964309837768972,2.5793541490970764,0.944777128791459
872,32.6,26.33,858.358,1062.76,32.95,26.28,-2.0997524657444546,97.42514770490818,5.176222944480704,3.8349543943796296,0.9545686895131918
873,32.5,26.83,871.9749999999999,1056.25,32.6,26.33,-2.1093528682154186,97.62140799653493,5.652901655165388,6.383224951695322,0.9601770770445452
874,32.22,27.17,875.4174,1038.1283999999998,32.5,26.83,-1.9788724346731412,93.17693289814136,4.570799869480426,4.135442618936715,0.958599287218518
875,32.39,26.83,869.0237,1049.1121,32.22,27.17,-1.9665791976600258,92.65607747790825,4.5187475868443965,4.506686277489643,0.9625202560019286
876,32.77,26.79,877.9083,1073.8729000000003,32.39,26.83,-2.065206135759418,95.83205782761286,2.8807257672259055,4.452231202308223,0.9605606560778448
877,32.87,27.47,902.9388999999999,1080.4369,32.77,26.79,-2.062736538905079,95.7180244155981,0.5939706818585273,1.7746183889624845,0.9464136983132229
878,32.68,27.72,905.8896,1067.9823999999999,32.87,27.47,-2.0402863927482766,94.91763516123991,0.19979164693436313,0.14701199421330913,0.9453132868569503
879,32.5,27.91,907.075,1056.25,32.68,27.72,-1.924168132123177,91.01850225648256,0.23877786985160324,0.17362863824551755,0.9370767544738163
880,32.75,28.18,922.895,1072.5625,32.5,27.91,-2.00976905687603,93.7802072542487,-0.12144725218876079,0.3054915562132518,0.9509746824781484
881,32.72,28.41,929.5752,1070.5983999999999,32.75,28.18,-2.0224103166436596,94.12915586658039,0.12932226846588954,0.08110078951716956,0.9471733335671294
882,32.77,28.25,925.7525,1073.8729000000003,32.72,28.41,-2.0254611753296996,94.17225892424796,0.23094851089702673,0.2609480373071685,0.9457006374865621
883,32.42,28.75,932.075,1051.0564000000002,32.77,28.25,-1.7092664252121188,83.6948525508874,0.2666228331477725,0.32240615575036785,0.9341520882388109
884,32.67,28.51,931.4217000000001,1067.3289000000002,32.42,28.75,-1.6080316201994675,80.32845820972423,0.39657556893199586,0.3068350295350072,0.9474499825459849
885,33.21,28.31,940.1750999999999,1102.9041,32.67,28.51,-1.4862553182388973,76.29353958714648,1.0620794202850858,0.5966352204019637,0.944731705239638
886,32.58,29.5,961.1099999999999,1061.4563999999998,33.21,28.31,-1.1703169651288015,65.89838125422185,2.2113691486130174,1.6328882470717831,0.9482344029396648
887,32.79,29.3,960.747,1075.1841,32.58,29.5,-0.9753302473931452,59.48317462606741,3.223794728821179,3.2151532219253243,0.9479219765660962
888,32.29,29.83,963.2107,1042.6441,32.79,29.3,-0.5595996448452755,45.85409605776175,3.6718113645074943,3.222657936286778,0.9599022898279385
889,32.09,30.39,975.2151000000001,1029.7681000000002,32.29,29.83,0.0640222222847311,25.4479200979525,6.684238964933951,5.358309893980155,0.9725070597317285
890,32.18,30.66,986.6388,1035.5524,32.09,30.39,0.6280694124369263,7.04042233917675,10.888952503258917,10.206940107292096,0.9798333450703901
891,31.69,30.21,957.3549,1004.2561000000001,32.18,30.66,1.3645135319257875,-16.958734480100645,14.565136822118024,13.754374267309114,0.9851731518724379
892,31.67,30.19,956.1173000000001,1002.9889000000001,31.69,30.21,1.631391843008054,-25.564668106840873,16.664108948993857,16.61263964624812,0.997495755327979
893,31.59,29.99,947.3841,997.9281,31.67,30.19,1.7345207201496995,-28.813791506602154,16.327944394786186,16.577277548924375,0.994553341143635
894,31.53,29.99,945.5847,994.1409000000001,31.59,29.99,1.895746558590487,-33.933689349931726,16.757011678837735,16.297817627293643,1.002255342206469
895,31.19,29.45,918.5455000000001,972.8161000000001,31.53,29.99,1.8031648520930326,-30.77952336370441,15.619131598334528,15.332985110636649,1.0027503659848356
896,31.4,29.71,932.894,985.9599999999999,31.19,29.45,1.765720345585766,-29.400783943243262,13.854426369797094,14.273029850713186,0.9972755489966529
897,31.94,29.52,942.8688000000001,1020.1636000000001,31.4,29.71,1.7765867854712167,-29.646374122468274,8.650978252252203,12.755962678501342,0.9768082630668563
898,32.28,28.69,926.1132000000001,1041.9984000000002,31.94,29.52,1.7428010274233072,-28.468943732694292,2.0945738072895526,5.400413219918984,0.9584529089732076
899,32.25,28.47,918.1574999999999,1040.0625,32.28,28.69,1.7498031655863986,-28.634114888457106,0.5656041704717185,0.7063876412741181,0.9492682356816255
900,32.11,28.68,920.9148,1031.0520999999999,32.25,28.47,1.7541200726253268,-28.692245135348195,0.6199569224508954,0.3503134033083545,0.9429916801965861
901,31.87,28.76,916.5812000000001,1015.6969,32.11,28.68,1.7103050439689789,-27.184360423993372,1.3600128249393395,0.8957968710417874,0.9549779706063221
902,32.11,28.6,918.346,1031.0520999999999,31.87,28.76,1.683935084237593,-26.25715345340594,1.0612090252661652,1.8228842808900225,0.9491890045489659
903,31.54,28.77,907.4058,994.7715999999999,32.11,28.6,1.5867651103113276,-23.01560096315828,1.1557124461565063,0.4416576326094519,0.952530684058259
904,31.35,29.58,927.333,982.8225000000001,31.54,28.77,1.5672423660582062,-22.26505820181565,4.35069862770839,2.5735666508430826,0.9912444200100117
905,31.65,29.83,944.1194999999999,1001.7224999999999,31.35,29.58,1.6020728006208653,-23.301469597059313,6.444280773281742,7.056924762284546,0.9882971378674521
906,31.6,29.72,939.152,998.5600000000001,31.65,29.83,1.6150347242161325,-23.59663182649768,5.272130787105661,5.339717172147517,0.9874910090863717
907,31.53,30.43,959.4579,994.1409000000001,31.6,29.72,1.6374141994346794,-24.17249995102752,6.3965134517236,4.623408414860163,0.9943422511497066
908,31.77,29.96,951.8292,1009.3329,31.53,30.43,1.6308862783617746,-23.85619778684202,5.7371301310287475,8.204520572498524,0.9745009956624335
909,32.0,30.28,968.96,1024.0,31.77,29.96,1.6104622554306063,-23.08864770268473,3.455464007226346,3.550442710525868,0.9778027073528011
910,31.68,30.14,954.8352,1003.6224,32.0,30.28,1.5635614627147476,-21.43611335187657,3.4357611265409935,2.829616998871077,0.9865161009109872
911,31.72,30.17,956.9924,1006.1583999999999,31.68,30.14,1.4798788249468207,-18.601495827609668,3.401366163602761,3.4556380452187363,0.9827887439592898
912,32.19,30.33,976.3226999999998,1036.1961,31.72,30.17,1.3779568738357948,-15.211931507285598,1.983506403246473,2.7993956834423477,0.9720606514076402
913,32.24,29.98,966.5552000000001,1039.4176000000002,32.19,30.33,1.2983074033072144,-12.565883794227656,0.7596174645182158,1.2174220065599568,0.9727094787642923
914,31.81,29.93,952.0732999999999,1011.8761,32.24,29.98,1.2897044519459833,-12.207337525872468,0.6751819617884154,0.3687719888460485,0.971513729060472
915,32.13,30.4,976.7520000000001,1032.3369000000002,31.81,29.93,1.227445994199697,-10.11100561329135,1.0688179289013375,0.991913489943949,0.9713283294624796
916,32.48,30.96,1005.5808,1054.9503999999997,32.13,30.4,1.0216707960300515,-3.3932958693804665,1.1308527048446437,0.9351145153101633,0.9802504189609798
917,32.35,31.42,1016.4370000000001,1046.5225,32.48,30.96,0.8536245872180427,2.110162368283593,1.905460652402494,1.2636256277192504,0.9899807691415392
918,32.3,31.01,1001.6229999999999,1043.2899999999997,32.35,31.42,0.7201185130577502,6.482528871442302,2.0810102019895376,2.6949727986632994,0.9865846828765805
919,32.53,31.09,1011.3577,1058.2009,32.3,31.01,0.5564441697780592,11.811220587496123,1.443367081070588,1.502175585593366,0.98602648418259
920,32.49,31.42,1020.8358000000001,1055.6001,32.53,31.09,0.36625695617143694,17.99471349373344,1.8016514831055808,1.394637522119937,0.9904671266075298
921,32.46,32.3,1048.4579999999999,1053.6516000000001,32.49,31.42,0.1446072951308077,25.200709358987417,3.658517947556012,2.3134398507709997,0.9972806272074832
922,32.2,32.66,1051.652,1036.8400000000001,32.46,32.3,-0.0534546514538668,31.660311215142084,6.46173399037541,5.639802192497808,1.0016387296633775
923,32.41,32.87,1065.3166999999999,1050.4080999999999,32.2,32.66,-0.25179591810119917,38.11949083840961,7.709880156915628,7.013692702739708,1.005244074074906
924,32.78,32.73,1072.8894,1074.5284000000001,32.41,32.87,-0.6225403807306634,50.10785793222739,8.901295298800857,8.635815500136465,1.005861591363219
925,32.79,32.69,1071.9051,1075.1841,32.78,32.73,-1.278913022180026,71.24034431762583,11.551786265546912,11.644641305589538,1.0030912958961216
926,32.57,32.16,1047.4512,1060.8049,32.79,32.69,-1.4855155825629072,77.92581237083729,9.093589909646166,12.070368462902083,0.9878475617999941
927,32.48,31.97,1038.3855999999998,1054.9503999999997,32.57,32.16,-1.8007414215496407,88.0780484736565,6.502486991759513,7.4643683675657915,0.984012379351857
928,32.52,32.06,1042.5912,1057.5504000000003,32.48,31.97,-1.895592511077372,91.18287337925796,5.941277038358737,5.550601145900342,0.9839245026106695
929,33.06,32.46,1073.1276,1092.9636,32.52,32.06,-1.9047144240570142,91.57304914969188,9.365351866684453,5.896465668292741,0.9927985945622003
930,33.79,32.11,1084.9968999999999,1141.7640999999999,33.06,32.46,-1.6379674014677577,83.12305104636681,15.117185143707538,12.167199116068435,1.002135359686333
931,33.68,31.6,1064.288,1134.3424,33.79,32.11,-1.468999857311063,77.80681441240795,12.882515264509918,15.529043714284846,0.9880770398990549
932,33.67,32.17,1083.1639,1133.6689000000001,33.68,31.6,-1.4173555941418745,76.26676748696246,11.129739990096141,9.423481245134491,0.9946420546910896
933,33.74,31.84,1074.2816,1138.3876000000002,33.67,32.17,-1.3406602310836297,73.91541058854466,10.721788602748532,11.523440816821877,0.9921654845142096
934,33.47,31.77,1063.3419,1120.2409,33.74,31.84,-1.3180992678769403,73.29614017504574,7.814748008272474,9.099447950644608,0.9842260574165025
935,33.2,32.09,1065.3880000000001,1102.2400000000002,33.47,31.77,-1.341192996947859,74.17553762675252,6.066570393081927,6.171209798923418,0.9817659262325851
936,32.67,32.41,1058.8346999999999,1067.3289000000002,33.2,32.09,-1.3747763289153372,75.37322510600538,4.602423550941649,5.5665277697864415,0.9783944236059199
937,33.12,32.06,1061.8272,1096.9343999999999,32.67,32.41,-1.3626341902450867,75.08369661824688,3.883920913214686,3.398722238111496,1.0003864429975677
938,33.17,31.88,1057.4596,1100.2489,33.12,32.06,-1.3411367866204407,74.4964539476072,3.7044568890468725,3.9283098297505457,1.0159505431378846
939,33.12,31.7,1049.904,1096.9343999999999,33.17,31.88,-1.3060393506388817,73.46715477254976,2.5819518491654097,3.0073472819424727,1.0143468336925103
940,32.84,31.91,1047.9244,1078.4656000000002,33.12,31.7,-1.272342576629356,72.47736986119156,1.6574324185752796,1.8567231177259,1.0119167361063375
941,32.94,32.17,1059.6798,1085.0435999999997,32.84,31.91,-1.2236205388181127,71.01300608860919,1.5811118448105654,1.1678960767700095,1.0116483870646584
942,32.93,32.13,1058.0409,1084.3849,32.94,32.17,-1.180583593014898,69.72659592511478,1.704768389199639,1.7737648328242785,1.0150788649480027
943,33.52,32.04,1073.9808,1123.5904000000003,32.93,32.13,-1.0713115722745987,66.30738532737969,1.8087629137517114,1.2119912633385286,1.0144434446735069
944,33.4,31.67,1057.778,1115.56,33.52,32.04,-1.000980440205142,64.11998686169275,1.4474848520339976,2.1693681122834603,1.002128537271024
945,32.8,31.82,1043.696,1075.84,33.4,31.67,-0.9597914570143099,62.85354028948101,0.39099311581334195,0.7629924228018989,1.0034236234141132
946,32.66,32.17,1050.6722,1066.6755999999998,32.8,31.82,-0.8995383827783994,60.971139233793785,0.2043737184789741,0.12511764126322808,1.0042861578491789
947,32.99,32.73,1079.7627,1088.3401000000001,32.66,32.17,-0.9080360716615283,61.339489147532305,0.6557625485275226,0.23713876112086751,0.997126523925306
948,32.79,32.75,1073.8725,1075.1841,32.99,32.73,-0.8466031284609745,59.420941282851345,1.3489391699807514,1.5338721564303635,1.009708286876497
949,32.53,32.39,1053.6467,1058.2009,32.79,32.75,-0.7775911035233485,57.224385391459045,0.4711684876354637,1.046174853190406,1.0071391712212237
950,32.71,32.62,1067.0002,1069.9441000000002,32.53,32.39,-0.6885193959450724,54.3865264483244,0.30273931350238453,0.1608086205088648,1.0045912255422649
951,32.95,32.64,1075.488,1085.7025,32.71,32.62,-0.5905002260549924,51.25324341731641,0.5754460308623772,0.4651498849095411,1.0056295144326055
952,32.96,32.62,1075.1552,1086.3616,32.95,32.64,-0.514242553484154,48.818225834076635,0.5754756937932844,0.5868575809387216,1.01044905849386
953,33.17,32.36,1073.3812,1100.2489,32.96,32.62,-0.40502475948406097,45.30138596046909,0.32962809909186086,0.44653148275133353,1.0125170757061175
954,33.67,31.98,1076.7666000000002,1133.6689000000001,33.17,32.36,-0.14968653594003684,36.97058671896316,0.017498520263720885,0.12568136606681565,1.0100745905537916
955,33.59,31.58,1060.7722,1128.2881000000002,33.67,31.98,0.05426801795069171,30.287797158749104,0.07163978617327,0.018225357251952408,1.0099929270112686
956,33.41,31.71,1059.4311,1116.2280999999998,33.59,31.58,0.1432829677303284,27.37128592138259,0.2708875046581556,0.3650102812517766,1.0082908637458303
957,33.08,32.0,1058.56,1094.2864,33.41,31.71,0.2081913174287466,25.24255854251738,0.0632391842368752,0.23836897993512218,1.00341846390803
958,32.92,31.92,1050.8064000000002,1083.7264,33.08,32.0,0.3285165365710855,21.292011134105337,0.02976046809932527,0.025388650467644727,1.0072618349032207
959,33.0,32.28,1065.24,1089.0,32.92,31.92,0.4121359838082853,18.55793668442781,-0.024978156084521044,0.04221104672755027,1.007275563907425
960,32.79,32.04,1050.5916,1075.1841,33.0,32.28,0.48081669667307725,16.30293778020922,-0.003184115508256885,0.012124482879450319,1.0047055849774498
961,32.83,31.66,1039.3978,1077.8089,32.79,32.04,0.4750556044892949,16.472738772950038,0.004011303651681533,9.62762104803887e-05,0.9962915382437215
962,32.98,32.35,1066.903,1087.6803999999997,32.83,31.66,0.4606706096857585,16.93104137945835,-0.08925434367364826,0.1559124417065722,0.9891663318633939
963,32.45,32.14,1042.9430000000002,1053.0025000000003,32.98,32.35,0.38183038414267795,19.517487701581448,0.05564901561456762,0.05747825450817756,0.9838569259782138
964,31.95,32.29,1031.6654999999998,1020.8025,32.45,32.14,0.3217824245677631,21.497359439104923,0.102748225035323,0.04032099488312029,0.9813631687677585
965,31.92,33.33,1063.8936,1018.8864000000001,31.95,32.29,0.4261830394805947,18.075033514100916,0.9881107332576684,0.3581045509321379,0.9854378752539137
966,31.47,33.27,1047.0069,990.3608999999999,31.92,33.33,0.5050096908287112,15.51531295945951,3.1557304464882154,2.8722714838995684,1.0122541976174568
967,31.51,32.78,1032.8978000000002,992.8801000000001,31.47,33.27,0.5073503627470974,15.470686060255218,2.4245138360277156,3.359881756331139,1.0129370969522145
968,31.21,32.85,1025.2485000000001,974.0641,31.51,32.78,0.49105181360215633,16.043542977564634,1.870775467540615,1.5962158850574972,1.0123385314881024
969,30.8,32.78,1009.624,948.6400000000001,31.21,32.85,0.4437610119959786,17.63326314581216,2.021587575160915,1.8685678031801827,0.9810818318726373
970,30.91,32.38,1000.8658,955.4281,30.8,32.78,0.39729808492269647,19.195390391554643,1.2186066094488854,1.8166419156401428,0.9413148976692661
971,30.74,32.29,992.5945999999999,944.9475999999999,30.91,32.38,0.3277066707317104,21.51849012034748,0.5108620623174817,0.5359655596074033,0.9633177419493948
972,30.54,32.12,980.9447999999999,932.6916,30.74,32.29,0.27525728563994384,23.254634411533395,0.2634507326560564,0.32942621070429046,0.9332591310174903
973,30.44,32.14,978.3416000000001,926.5936,30.54,32.12,0.22500358992749803,24.92078938439772,0.12124556080667771,0.10732240158359933,0.9341740805701352
974,30.04,32.1,964.284,902.4015999999999,30.44,32.14,0.17098487373969953,26.70221311941945,0.06090841119982793,0.05429241301158939,0.9482056576089054
975,29.86,32.06,957.3116,891.6196,30.04,32.1,0.1326490813065799,27.957225826427074,0.022415271748074377,0.02496266369283609,0.9432286728972751
976,30.23,31.85,962.8255,913.8529,29.86,32.06,0.10362544188652867,28.889463029180796,-0.013124966845460832,0.005818833081531338,0.9598422194804552
977,30.16,32.01,965.4215999999999,909.6256,30.23,31.85,0.08348401521737885,29.54543225124715,0.011683134324581807,0.048028489421238704,0.9408459377797495
978,30.49,31.61,963.7888999999999,929.6401,30.16,32.01,0.05365524351318423,30.50424012563695,0.059636806044836524,0.01265226106313509,0.9421263744668734
979,30.27,31.92,966.2184000000001,916.2728999999999,30.49,31.61,0.03132845575967245,31.230504124987217,0.14900291035591584,0.3314405545785231,0.9452785554621471
980,30.54,32.42,990.1068,932.6916,30.27,31.92,0.03071248355299894,31.264799730313065,-0.05962540630404906,0.07533191861188834,0.9440117329711332
981,30.78,32.62,1004.0436,947.4084,30.54,32.42,0.036805989119223365,31.082717549682126,0.0862279613065209,0.04546598493039594,0.9266297453071802
982,31.15,33.37,1039.4754999999998,970.3224999999999,30.78,32.62,0.05012755668747025,30.68966139416271,0.43346227053252323,0.15008837619447082,0.9365890858113989
983,31.21,33.2,1036.172,974.0641,31.15,33.37,0.05579751022929722,30.54069891746099,1.0015776214782797,1.1907362936021275,0.9029419106097523
984,31.53,34.04,1073.2812,994.1409000000001,31.21,33.2,0.04961979557687965,30.79932229602969,1.4281666049910846,0.7259787802888984,0.9614251085869958
985,31.72,33.65,1067.378,1006.1583999999999,31.53,34.04,0.04264848583454846,31.06826524892278,1.9994950186592828,2.6472200890746413,0.9529078520138391
986,31.68,34.55,1094.5439999999999,1003.6224,31.72,33.65,0.043861043860316695,31.09025170102482,2.4190145459073324,1.3653361338920968,0.9940906222177217
987,30.82,34.31,1057.4342000000001,949.8724,31.68,34.55,0.08290009129093527,29.89283660196925,3.781885206697893,4.124508123534494,0.9686034040752566
988,30.91,34.06,1052.7946000000002,955.4281,30.82,34.31,0.1121127589910375,29.003499765502085,2.9454109312685515,3.4268859130889893,0.960919937946012
989,31.05,33.35,1035.5175000000002,964.1025000000001,30.91,34.06,0.11949491638956046,28.79792145219011,1.3202949029970763,2.4601630201751257,0.9451297871779398
990,30.96,33.74,1044.5904,958.5216,31.05,33.35,0.13713880509377072,28.27329811464897,0.9993452080997416,0.6700109847920507,0.9516986095591469
991,30.66,33.2,1017.9120000000001,940.0356,30.96,33.74,0.15157142741077081,27.83965575091606,0.8612834120683701,1.458522035511853,0.932171354016954
992,30.69,33.29,1021.6701,941.8761000000001,30.66,33.2,0.16701236846569814,27.378567603132986,0.5507306976771272,0.4911671457806203,0.9340850773785185
993,30.62,32.94,1008.6228,937.5844000000001,30.69,33.29,0.1696835731093648,27.31973330322812,0.32379921437816134,0.5816774846457222,0.9301795684887612
994,30.72,33.25,1021.4399999999999,943.7184,30.62,32.94,0.16051404690918247,27.6516065331583,0.24924349277443533,0.13946740498662583,0.9366509276487256
995,31.03,33.1,1027.093,962.8609,30.72,33.25,0.11567075451222947,29.103552959946814,0.2414767142448282,0.3516981749839186,0.9324794061606332
996,31.0,32.49,1007.19,961.0,31.03,33.1,0.06066311461502246,30.84854330475477,-0.08824703499833454,0.13622023001078112,0.9281830470864275
997,31.33,32.98,1033.2633999999998,981.5688999999999,31.0,32.49,0.01718176924716415,32.23221745846927,-0.057575431746683496,0.07554378963602286,0.929080765054332
998,31.47,33.21,1045.1187,990.3608999999999,31.33,32.98,-0.04551458345071297,34.218802692199375,0.07927387983801581,0.03503231216559877,0.9302812600865876
999,32.15,32.86,1056.4489999999998,1033.6225,31.47,33.21,-0.09557644218577042,35.79127430377542,0.06035560636699761,0.1819161813013242,0.9289654978791434
1000,32.08,32.18,1032.3344,1029.1263999999999,32.15,32.86,-0.13681075736589624,37.07639279612009,-0.09240274813360254,0.03315059669919474,0.925761423300346
1001,32.13,31.72,1019.1636000000001,1032.3369000000002,32.08,32.18,-0.1965857463577587,38.93479964045807,0.40282333936933357,0.20099880015528013,0.9319948479589633
1002,32.11,32.39,1040.0429,1031.0520999999999,32.13,31.72,-0.2541127806406588,40.71965108884874,0.14202616820339506,0.6972374363189604,0.9241170492737585
1003,31.55,32.59,1028.2145,995.4025,32.11,32.39,-0.33920493500993415,43.36820968510979,0.006587163350836044,0.007454461245343432,0.9240352211711353
1004,32.07,32.4,1039.068,1028.4849,31.55,32.59,-0.33710322996650716,43.30669045987207,0.007766983530815695,0.00657454279880259,0.9221913376475058
1005,31.97,32.82,1049.2554,1022.0808999999999,32.07,32.4,-0.30619782694683434,42.33428549410339,-0.03147718191413871,0.013115101566074934,0.9017142730602463
1006,32.32,31.66,1023.2512,1044.5824,31.97,32.82,-0.18293270050577465,38.46869166109763,-0.17896268349139752,0.039866820668313395,0.8768699319293956
1007,32.39,31.52,1020.9328,1049.1121,32.32,31.66,-0.0777880980549839,35.17035160131895,1.126543623503947,0.9924946799170032,0.9036438102964974
1008,32.46,31.09,1009.1814,1053.6516000000001,32.39,31.52,0.040498158669532,31.4454075881101,2.0660012805274284,1.5305226723417462,0.9124259223607492
1009,32.4,31.1,1007.64,1049.76,32.46,31.09,0.1290807780242006,28.63982588159443,2.9959897929685906,3.0268620631557708,0.9096908805384997
1010,32.58,31.31,1020.0797999999999,1061.4563999999998,32.4,31.1,0.2027589521068439,26.307362066534196,2.8485755647756195,3.1568480774318197,0.9227369795749848
1011,32.68,31.55,1031.054,1067.9823999999999,32.58,31.31,0.25731486876263426,24.573078382509614,2.35785144962495,2.710622445428843,0.9179944271413186
1012,32.54,31.42,1022.4068,1058.8516,32.68,31.55,0.3193941731539927,22.598404345360244,2.3355588470402044,2.2088080486299737,0.9277531811183005
1013,32.89,31.79,1045.5731,1081.7521,32.54,31.42,0.36211289073223707,21.22953537593167,2.149219477277057,2.5366577422030185,0.921805288804121
1014,32.98,31.58,1041.5084,1087.6803999999997,32.89,31.79,0.43555662113977833,18.879784260358846,2.3555869121483295,2.0029085872352024,0.9342911070643195
1015,33.74,31.71,1069.8954,1138.3876000000002,32.98,31.58,0.49455418975564236,16.967323481924854,3.2996590515635997,2.882255439614731,0.9484972565648573
1016,34.48,32.66,1126.1167999999998,1188.8703999999998,33.74,31.71,0.4295630279218789,18.992501052806148,2.031401156320943,3.1540254498869773,0.9279958069191157
1017,34.64,32.7,1132.728,1199.9296,34.48,32.66,0.38232728451104986,20.462307752905083,0.990985247096151,0.97013147226087,0.9306340299529593
1018,34.65,32.45,1124.3925000000002,1200.6225,34.64,32.7,0.3709327637493519,20.806731821444103,1.156141600877661,0.9136353774889382,0.9360377349895957
1019,34.45,32.51,1119.9695,1186.8025000000002,34.65,32.45,0.374026936183095,20.683773128002947,1.2642423370119773,1.4251738800474112,0.9379103686626468
1020,34.69,33.26,1153.7894,1203.3961,34.45,32.51,0.32046129853186034,22.38446062050086,0.22059945307533935,0.8360402289540616,0.929175994594143
1021,34.23,33.4,1143.282,1171.6928999999998,34.69,33.26,0.28228961010589215,23.60423724971114,-0.018201437375693217,0.018731706397789236,0.9275706192850883
1022,34.14,33.13,1131.0582000000002,1165.5396,34.23,33.4,0.2450258611172691,24.778631159995907,-0.00323433544930155,0.054818549185955794,0.9205310084267658
1023,34.2,33.74,1153.9080000000001,1169.64,34.14,33.13,0.19599344509007366,26.358432839940285,0.05452545506141777,0.006456274311708224,0.9234942378116626
1024,33.85,33.47,1132.9595,1145.8225,34.2,33.74,0.15709024938702446,27.59233535840805,0.4342235388526554,0.6009011061854399,0.9052587328657927
1025,34.13,33.95,1158.7135000000003,1164.8569000000002,33.85,33.47,0.11028032958814525,29.108697229478928,0.6769671551112734,0.39477799749043535,0.9208625482977988
1026,34.23,33.82,1157.6586,1171.6928999999998,34.13,33.95,0.05782376870911699,30.78824197289588,1.2505561155153688,1.4118971895195451,0.8945095793142083
1027,33.53,33.44,1121.2432,1124.2609,34.23,33.82,0.007678151372577733,32.395691805173584,0.9139258884754886,1.3490475755987799,0.885588985995903
1028,34.18,33.02,1128.6236000000001,1168.2724,33.53,33.44,-0.035967187999308134,33.79405171278642,0.3878886344426038,0.7257814889844545,0.8815026145869249
1029,34.28,32.79,1124.0412000000001,1175.1184,34.18,33.02,-0.05757589760064658,34.490209128469175,0.13612687389858708,0.24774018151253954,0.90151705291857
1030,34.19,32.26,1102.9694,1168.9560999999999,34.28,32.79,-0.08250645112696355,35.275848541314026,-0.0667660536548088,0.1172874840236034,0.8864650814104482
1031,34.85,31.98,1114.5030000000002,1214.5225,34.19,32.26,-0.08786705839911971,35.43043816073624,0.06455529899363151,0.02764352950886154,0.8994618921549209
