,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
2170,49.54,17.42,862.9868,2454.2116,49.6,17.33,0.5621594401527145,-12.45295377236895,3.844480143882894,3.6094130788760235,1.0695415124811285
2171,49.54,17.28,856.0512,2454.2116,49.54,17.42,0.6060209217035244,-14.625760075576753,3.811198231667394,4.094485937681177,1.0421329422717682
2172,48.97,17.4,852.0779999999999,2398.0609,49.54,17.28,0.6526222271323364,-16.924712826656695,4.433058673352684,3.5111552760451668,1.0741496258953456
2173,48.27,17.44,841.8288000000001,2329.9929,48.97,17.4,0.646925516822542,-16.561925485685535,6.332116484722043,5.207446078597615,1.0998611621451193
2174,48.26,17.5,844.55,2329.0276,48.27,17.44,0.6302270672974054,-15.638111766907453,7.236089760411228,7.059921230669793,1.0859798489653913
2175,47.87,17.85,854.4795,2291.5368999999996,48.26,17.5,0.6196246309877139,-15.003243140502072,8.299217082852579,6.7608239600880955,1.1082054397214878
2176,47.96,18.01,863.7596000000001,2300.1616,47.87,17.85,0.6276132664432424,-15.312192841810692,10.046875344238325,9.724080386010673,1.0945034681242014
2177,48.12,18.19,875.3028,2315.5343999999996,47.96,18.01,0.6449834660813456,-16.08840924836848,10.260319564535655,10.01723902163315,1.0832489128913323
2178,47.94,18.52,887.8488,2298.2436,48.12,18.19,0.6626690213087485,-16.85714083717131,11.401992726461387,9.982487843465139,1.0909683278100126
2179,48.47,18.74,908.3277999999999,2349.3408999999997,47.94,18.52,0.6855487590616325,-17.87965866390454,11.985713757912615,12.49234496347484,1.071370669953216
2180,48.52,18.82,913.1464000000001,2354.1904000000004,48.47,18.74,0.7097016409748631,-18.954191404784908,11.003388950509843,10.856714393993949,1.065212232609728
2181,48.38,18.63,901.3194,2340.6244,48.52,18.82,0.7366926011655639,-20.153827353481283,10.149161017973638,10.429685395896238,1.055736911174553
2182,48.3,18.42,889.686,2332.89,48.38,18.63,0.7386699235769724,-20.122479552893275,8.638938474362842,9.094016156144383,1.048358118211259
2183,47.76,18.03,861.1128,2281.0175999999997,48.3,18.42,0.7200920425665555,-19.060644304709555,7.287966712240915,7.291072742683946,1.045702649035961
2184,47.31,18.01,852.0531000000001,2238.2361,47.76,18.03,0.6854221584358224,-17.197984489386304,6.930028007141408,6.211171506591233,1.0492773643979987
2185,47.58,17.87,850.2546,2263.8563999999997,47.31,18.01,0.6584121664320441,-15.726412602461686,5.870169364610294,6.692222390785965,1.040514835075382
2186,47.85,17.74,848.8589999999999,2289.6225,47.58,17.87,0.6402690847982268,-14.719052996755948,3.872217742747492,4.515837256233576,1.035518410311274
2187,47.97,17.73,850.5081,2301.1209,47.85,17.74,0.6252478587266448,-13.885500831516694,2.770004314439256,2.915183314717117,1.034034992428839
2188,47.88,17.57,841.2516,2292.4944,47.97,17.73,0.5988223390510504,-12.486675508847839,2.065359873613385,2.223581719616554,1.0326903996699752
2189,47.96,17.42,835.4632000000001,2300.1616,47.88,17.57,0.568925900003891,-10.918309793292199,1.3138192365615966,1.5578477209219128,1.0305152416991206
2190,48.08,17.31,832.2647999999999,2311.6864,47.96,17.42,0.5414864227159235,-9.482701009141145,0.7072547696084261,0.8705117199773068,1.029464787770626
2191,47.29,17.15,811.0234999999999,2236.3441,48.08,17.31,0.49282240349890566,-7.008044035562161,0.5312122109680325,0.3883070430804909,1.0304577966954989
2192,46.61,16.96,790.5056000000001,2172.4921,47.29,17.15,0.4256474677444765,-3.6287012769796902,0.4869018408090242,0.422282313593505,1.0308640824437336
2193,46.4,17.32,803.648,2152.96,46.61,16.96,0.3830175104526364,-1.4622051338002002,0.5755663246998042,0.32462528572190275,1.0321261494124434
2194,46.99,17.07,802.1193000000001,2208.0601,46.4,17.32,0.35304389206272085,0.05929714191080748,0.370405132867813,0.7734609136985207,1.0288676407620654
2195,47.4,16.98,804.852,2246.7599999999998,46.99,17.07,0.33383726146927517,1.0434716091560183,0.03824376902024081,0.11527075735891865,1.0282278908324205
2196,47.69,17.03,812.1607,2274.3361,47.4,16.98,0.31326690479969305,2.087177903454819,0.00013733871726486928,0.0019334320476084939,1.0284491619264131
2197,47.81,17.08,816.5948,2285.7961,47.69,17.03,0.2865684130032137,3.434336202498807,0.0039052868358782997,0.0050103489787213734,1.0296700027866932
2198,47.58,17.08,812.6663999999998,2263.8563999999997,47.81,17.08,0.24766383188562605,5.377703653300625,0.011295439459560746,0.01918542337465118,1.0300652871345715
2199,47.25,17.02,804.1949999999999,2232.5625,47.58,17.08,0.19890755710931846,7.7925550559451935,0.03018350108309943,0.031179303863033025,1.0300113036205074
2200,47.22,17.02,803.6844,2229.7284,47.25,17.02,0.16640393914186635,9.398220478568305,0.05678568503932538,0.057987820058749334,1.029395210612498
2201,46.86,17.19,805.5234,2195.8596,47.22,17.02,0.1413794040132892,10.632789439948983,0.019583722430229326,0.08336206641126669,1.0275463394880178
2202,48.03,16.97,815.0690999999999,2306.8809,46.86,17.19,0.11801579350107522,11.774616813534907,0.054308134251328036,0.013187512911506638,1.028471960273873
2203,47.22,17.2,812.184,2229.7284,48.03,16.97,0.07900270529485699,13.676538439328402,0.10373808318195597,0.2510394528622777,1.0278170594290357
2204,46.25,17.27,798.7375,2139.0625,47.22,17.2,0.02030521193987615,16.522744453989,0.05401958447128069,0.07927409748697882,1.028095220793179
2205,46.49,17.19,799.1631000000001,2161.3201000000004,46.25,17.27,-0.033795363568323626,19.12925652762234,0.10904192085264953,0.08774685867618791,1.0270738572994143
2206,47.25,17.27,816.0074999999999,2232.5625,46.49,17.19,-0.09634451182693922,22.13510394425451,0.1457916915576731,0.21720035560428935,1.0268984062476996
2207,47.49,17.25,819.2025,2255.3001000000004,47.25,17.27,-0.17873274957185825,26.082609808519447,0.12663304290305746,0.13504698272710264,1.0268574297342503
2208,47.78,17.08,816.0823999999999,2282.9284000000002,47.49,17.25,-0.23455087028650573,28.744007019038143,0.16237920446788995,0.12615722895010187,1.0233079226381947
2209,47.56,17.1,813.2760000000001,2261.9536000000003,47.78,17.08,-0.2937576543361948,31.552974812145813,0.21068595513373453,0.1911736476763383,1.0210163321344716
2210,47.16,17.13,807.8507999999999,2224.0656,47.56,17.1,-0.36669276640414494,35.00601118044887,0.2716357765550315,0.21725220262188935,1.020206306834868
2211,47.59,17.21,819.0239000000001,2264.8081,47.16,17.13,-0.4904673598689828,40.88229483683912,0.2058046073415067,0.386702578173421,1.0215563095733307
2212,47.15,17.09,805.7935,2223.1225,47.59,17.21,-0.5815894665993805,45.18861572863129,0.20352479019929953,0.09046440544941925,1.015809707605021
2213,47.46,17.1,811.566,2252.4516,47.15,17.09,-0.6114819912843918,46.59028110241162,0.3139478498458794,0.44743418445021854,1.006205111182844
2214,47.35,16.98,804.003,2242.0225,47.46,17.1,-0.6438641382898252,48.103003353093484,0.28317062646039776,0.19821314604271695,1.005786933270628
2215,47.69,17.08,814.5451999999999,2274.3361,47.35,16.98,-0.6331863031386702,47.57321833409133,0.1814514752258953,0.37435660514734914,0.9903714873057589
2216,48.15,16.92,814.6980000000001,2318.4224999999997,47.69,17.08,-0.5759192156311209,44.8261550263973,0.04928024402475537,0.0787181966586872,0.9859322832342328
2217,47.71,17.03,812.5013,2276.2441,48.15,16.92,-0.5472142447181755,43.42673953336204,0.045793411193646556,0.02508221307193559,0.9819119136495746
2218,47.22,16.98,801.7956,2229.7284,47.71,17.03,-0.521459629157878,42.154588293416786,0.13547293826181206,0.06039276086408603,0.962946711358366
2219,47.34,16.89,799.5726000000001,2241.0756,47.22,16.98,-0.44652249509348435,38.53488003074206,0.2381018805613898,0.2209825513930869,0.9639610373677961
2220,47.46,16.92,803.0232000000001,2252.4516,47.34,16.89,-0.3317451171539776,33.02786849547927,0.15730503804498167,0.18753632937559017,0.9541823337739889
2221,47.74,17.0,811.58,2279.1076000000003,47.46,16.92,-0.20725748249236856,27.075245771815446,0.057631632036055286,0.10163704421109217,0.9491553632967641
2222,47.52,17.06,810.6912,2258.1504000000004,47.74,17.0,-0.09523301293395152,21.724163720925024,0.024650884894525445,0.03159139507581329,0.948822956233386
2223,47.71,16.9,806.299,2276.2441,47.52,17.06,-0.050002599783354605,19.550685797975362,0.0303660735414033,0.013124510561754186,0.9373695152320852
2224,47.93,17.0,814.81,2297.2849,47.71,16.9,-0.0512764764422215,19.5866457762528,0.030983029721337128,0.057717700960072525,0.8913754847660929
2225,48.01,17.11,821.4510999999999,2304.9601,47.93,17.0,-0.035778640336382284,18.83278593056222,0.000595876139336905,0.013904112127120968,0.8960270043430573
2226,47.77,17.13,818.3001,2281.9729,48.01,17.11,-0.00707904907908534,17.455654418327182,-7.24339602320738e-05,3.3515670756554304e-05,0.9090156452575145
2227,47.14,17.07,804.6798,2222.1796,47.77,17.13,0.03113383621302469,15.626579931875334,-0.00039146051134947095,0.0002610393500337798,0.897500675735065
2228,47.01,16.93,795.8793,2209.9401,47.14,17.07,0.049833285191385836,14.724753615646822,0.0005351926604698499,1.5168528943228337e-05,0.8891234878877594
2229,46.99,16.71,785.2029000000001,2208.0601,47.01,16.93,0.05617730484763457,14.407608631425937,0.03998081127516582,0.014043134572168006,0.9038394908486339
2230,46.96,16.69,783.7624000000001,2205.2416000000003,46.99,16.71,0.06176381448652211,14.129128242129926,0.1091369667622876,0.10330431408031937,0.9198689854973102
2231,47.24,16.72,789.8528,2231.6176,46.96,16.69,0.055912072311022395,14.395561771747737,0.10493776306906824,0.1096885962358183,0.8898769969137439
2232,46.87,16.78,786.4786,2196.7969,47.24,16.72,0.04929174087384311,14.70424386047396,0.07336318365190729,0.09783489372056557,0.8665160993207982
2233,47.56,16.8,799.008,2261.9536000000003,46.87,16.78,0.01942695898179711,16.105106413852678,0.0539757788086097,0.05552997110467154,0.809674744700051
2234,47.92,16.9,809.848,2296.3264000000004,47.56,16.8,0.026002898887646425,15.788618054315338,0.030344865904450184,0.05076726624417693,0.8659990842230659
2235,48.66,16.85,819.921,2367.7955999999995,47.92,16.9,0.0471957460727456,14.779059626515146,0.031738009394991565,0.019790800028477964,0.8838990478706339
2236,48.06,16.69,802.1214000000001,2309.7636,48.66,16.85,0.06949404194060783,13.711979733750441,0.08813538002961475,0.059321383278446126,0.8925405307881503
2237,47.73,16.61,792.7952999999999,2278.1528999999996,48.06,16.69,0.08628167688643693,12.903761868384837,0.14850427886715253,0.12993087779316861,0.8999990879524109
2238,47.38,16.63,787.9294,2244.8644000000004,47.73,16.61,0.0847547512928313,12.965391315409075,0.1406868189203022,0.16058901679216936,0.90046381977575
2239,47.43,16.79,796.3497,2249.6049,47.38,16.63,0.08383687900049179,13.002814336108205,0.06527421140417623,0.11902890760661146,0.8910336348456176
2240,47.44,16.81,797.4663999999999,2250.5535999999997,47.43,16.79,0.08291654706797345,13.040779425795225,0.030158316191828575,0.0336763800617537,0.8899642967386121
2241,47.31,16.95,801.9045,2238.2361,47.44,16.81,0.06944087168639501,13.67351334257232,0.0013823804243741481,0.024897146157316592,0.8973433465714726
2242,47.58,17.08,812.6663999999998,2263.8563999999997,47.31,16.95,0.07049450462826257,13.627042293856585,-0.0011995201298368762,0.00014731424110988166,0.8877611347699996
2243,47.89,17.12,819.8768,2293.4521,47.58,17.08,0.0539107293475221,14.41115551263811,0.013185233019278278,0.010768624872248889,0.9161011692157681
2244,47.66,17.39,828.8073999999999,2271.4755999999998,47.89,17.12,-0.004148088702248629,17.170571546155166,0.06176824753725597,0.021927811319140053,0.9302059393137594
2245,48.18,17.42,839.2956,2321.3124,47.66,17.39,-0.09709755484103386,21.596360104634748,0.21141307330016182,0.17750157605592204,0.9345326764199856
2246,48.5,17.2,834.1999999999999,2352.25,48.18,17.42,-0.13276488210601198,23.294785002809352,0.17967118874697377,0.2723034357319704,0.9305460880832815
2247,48.61,17.33,842.4112999999999,2362.9321,48.5,17.2,-0.16701492516545263,24.931164094589818,0.19096312307894667,0.1362051182129222,0.9448565586854963
2248,49.16,17.34,852.4344,2416.7056,48.61,17.33,-0.18200033220867592,25.657405828082403,0.3272270633075986,0.27001567006745736,0.9511937890308714
2249,49.2,17.38,855.096,2420.6400000000003,49.16,17.34,-0.19739377886774992,26.405919739087558,0.43754645668594366,0.4069909584731689,0.955707983090442
2250,49.19,17.56,863.7763999999999,2419.6560999999997,49.2,17.38,-0.2357426815827359,28.2573394550447,0.6482460394990026,0.5201301306587117,0.9728543415726506
2251,49.29,17.56,865.5323999999999,2429.5041,49.19,17.56,-0.2563117472840353,29.258883051420774,0.8497489869524824,0.8264478962470877,1.0119931060172995
2252,48.85,17.66,862.691,2386.3225,49.29,17.56,-0.2885860906988217,30.827441882876403,0.8899680070190173,0.9157849350779375,0.9885551380898855
2253,49.01,17.33,849.3432999999999,2401.9800999999998,48.85,17.66,-0.28999982850434564,30.912036792132263,0.5768882217016736,0.8362276366681869,0.9705331929810588
2254,48.25,16.92,816.3900000000001,2328.0625,49.01,17.33,-0.28822704772357105,30.83217572614778,-0.003256822569846605,0.3891662179783707,0.9024332461465091
2255,47.98,16.57,795.0286,2302.0804,48.25,16.92,-0.28694715260401177,30.760220874994303,-0.002103710656145496,2.4792812547125103e-05,0.925972588958954
2256,46.45,16.56,769.212,2157.6025000000004,47.98,16.57,-0.29274443412688717,31.016412497994793,0.3438322875521294,0.16042792461158997,0.9589641922338596
2257,46.57,16.57,771.6649,2168.7649,46.45,16.56,-0.29685575951357357,31.19316977811948,0.6741914072674648,0.7127069841187053,0.9547292911965228
2258,47.16,16.48,777.1967999999999,2224.0656,46.57,16.57,-0.3111548121843413,31.863973020327812,0.5704096810233779,0.645601671006519,0.9390760482550112
2259,47.19,16.46,776.7474,2226.8961,47.16,16.48,-0.3218214098511716,32.362068890623945,0.5042775749660002,0.4969843957095236,0.9399300714940465
2260,47.95,16.68,799.806,2299.2025000000003,47.19,16.46,-0.3208893398058256,32.315433787888395,0.17730409517607662,0.5078926029970859,0.906873236294052
2261,48.57,16.65,808.6904999999999,2359.0449,47.95,16.68,-0.3029397757466794,31.4545094501514,0.022549331200056772,0.06177571216789809,0.906999283562393
2262,48.66,16.77,816.0282,2367.7955999999995,48.57,16.65,-0.29094480161937547,30.881627849928442,-0.004594694731937506,0.010087959631474205,0.9058453731140859
2263,49.34,16.83,830.3922,2434.4356000000002,48.66,16.77,-0.2592380464822319,29.37246504475428,0.002994559528625121,0.00014540252825549484,0.9039930371889938
2264,49.48,16.83,832.7483999999998,2448.2704,49.34,16.83,-0.22961511442902782,27.957692812444062,0.0470870612046526,0.04060907448086402,0.9077458035294633
2265,49.59,16.76,831.1284000000002,2459.1681000000003,49.48,16.83,-0.1993035526455468,26.50322435744673,0.026409133003757017,0.03546270021753079,0.9084860813043587
2266,49.45,16.85,833.2325000000001,2445.3025000000002,49.59,16.76,-0.1844258760244947,25.789923593650677,0.020828596548577456,0.013399358561872281,0.9095228894266884
2267,48.75,16.8,819.0,2376.5625,49.45,16.85,-0.18789962667862176,25.957603376921462,0.0004607129730657096,0.033868204839529785,0.9060192653471925
2268,48.69,16.94,824.8086000000001,2370.7160999999996,48.75,16.8,-0.19355311295034933,26.237783853779653,-0.0002614257876702233,4.2832336055584985e-06,0.9059264985587263
2269,48.1,16.99,817.2189999999999,2313.61,48.69,16.94,-0.19360997478533082,26.252892651001964,0.005670030398931514,0.012990761383461426,0.9019928227861492
2270,48.13,16.94,815.3222000000001,2316.4969,48.1,16.99,-0.19308438794361654,26.239485202474718,-0.00023987827166456295,0.0014344290905078617,0.8999051223228735
2271,48.8,17.16,837.4079999999999,2381.4399999999996,48.13,16.94,-0.19395987414509705,26.30022684193735,-0.008105256762556872,0.0006219087983838261,0.8981040207065645
2272,49.01,17.19,842.4819,2401.9800999999998,48.8,17.16,-0.20144982156245655,26.682380349632076,0.1173892335148837,0.09509263824975846,0.9037279387455115
2273,48.97,16.99,832.0002999999999,2398.0609,49.01,17.19,-0.19814424835695377,26.534560700510152,0.05811163313761892,0.13431412222617942,0.8956916212377136
2274,49.32,16.88,832.5215999999999,2432.4624,48.97,16.99,-0.1878492502973877,26.04335098550031,0.014762777085366495,0.02120716533340031,0.8970017818704595
2275,49.76,17.07,849.4032,2476.0575999999996,49.32,16.88,-0.18181958324188874,25.76238596307723,0.030155642594002944,0.007217501956524757,0.8981695507467946
2276,49.75,16.97,844.2574999999999,2475.0625,49.76,17.07,-0.1681782068329565,25.116712680921502,0.07085295186317092,0.10357769712060422,0.8913370571099647
2277,49.47,16.83,832.5800999999999,2447.2808999999997,49.75,16.97,-0.15161807939762506,24.327161278453918,0.000629082531562005,0.03453582601542717,0.8837210080828325
2278,50.53,16.89,853.4517000000001,2553.2809,49.47,16.83,-0.1211842354727309,22.868631539609403,-0.006320488970417915,0.0019050964672224723,0.8828838768006064
2279,49.57,16.85,835.2545000000001,2457.1849,50.53,16.89,-0.11123850477263926,22.393411515873943,-0.003444087284419289,0.013799231509766575,0.8859118755756592
2280,49.44,16.94,837.5136,2444.3136,49.57,16.85,-0.1058251352541721,22.138949627951447,-0.0014274696668764599,0.0018660389873573764,0.8854839472379814
2281,48.6,16.89,820.854,2361.96,49.44,16.94,-0.11030410627499738,22.358837212005632,-0.003738557101781388,0.001197007919162877,0.8874840000338051
2282,49.57,16.93,839.2201,2457.1849,48.6,16.89,-0.11358478048890756,22.520396166297658,-0.004407187907208626,0.012138714515869474,0.8857406443672969
2283,49.54,17.0,842.18,2454.2116,49.57,16.93,-0.11795752106882855,22.735284344133177,0.00453582674010215,0.0017530948273227118,0.8856569699967852
2284,49.17,16.76,824.0892000000001,2417.6889,49.54,17.0,-0.1351100508325275,23.560944930373218,-0.020865187150826612,0.01753161043685773,0.8757287856449181
2285,50.26,16.92,850.3992000000001,2526.0676,49.17,16.76,-0.1353952899041663,23.569403725948845,-0.023648353356765073,0.02310926599376946,0.8628881853814031
2286,51.57,17.05,879.2685,2659.4649,50.26,16.92,-0.11960958958479612,22.803749658449203,0.05298699347397071,0.016340077881213225,0.8754116096508672
2287,51.5,17.06,878.5899999999999,2652.25,51.57,17.05,-0.11195474223434508,22.430584550514006,0.15523726552553355,0.15438731027900895,0.8685613234503433
2288,52.02,17.36,903.0672000000001,2706.0804000000003,51.5,17.06,-0.11551382890538453,22.61372479981499,0.2985246098951723,0.15621259351517466,0.8780081614230509
2289,51.97,17.4,904.2779999999999,2700.8808999999997,52.02,17.36,-0.12055198746986219,22.86978287030978,0.6054899394407165,0.5796256801059674,0.8801626281007086
2290,52.65,17.64,928.746,2772.0225,51.97,17.4,-0.1333926460803373,23.514269566173994,0.9399299789652116,0.6693632874054182,0.9008593917608908
2291,52.84,17.57,928.3988,2792.0656000000004,52.65,17.64,-0.1392311408227459,23.81426601625128,1.2865719541609912,1.3369222674158816,0.898068815238182
2292,52.38,17.85,934.9830000000002,2743.6644,52.84,17.57,-0.15853480313349147,24.784908908495296,1.591041382584912,1.3504068919306675,0.9338206869054467
2293,52.18,18.09,943.9362,2722.7524,52.38,17.85,-0.17885124411358505,25.821720133118163,2.2354431759829443,1.9502346877736645,0.996871448626509
2294,53.1,17.62,935.6220000000001,2819.61,52.18,18.09,-0.18085022032944867,25.960056566005935,1.9788933294312234,2.4545737403836707,0.9904024591088485
2295,52.14,17.44,909.3216000000001,2718.5796,53.1,17.62,-0.1787975840968964,25.898589218140245,1.0501448832238776,1.477592185097375,0.9596031229791169
2296,52.61,17.46,918.5706,2767.8121,52.14,17.44,-0.18098652089590364,26.05776169871867,0.7565911469457923,0.6705570858002117,0.9540643091731927
2297,52.77,17.54,925.5858000000001,2784.6729000000005,52.61,17.46,-0.1845498585139343,26.288280486251317,0.8724447451182058,0.7759629112743103,0.9639695039804688
2298,52.17,17.43,909.3231000000001,2721.7089,52.77,17.54,-0.1826079397902892,26.237779493145343,0.6746237453093877,0.8806724293805536,0.9553247519868185
2299,51.99,17.32,900.4668,2702.9601000000002,52.17,17.43,-0.17834367069153437,26.06687454528586,0.3504823134984038,0.4453089818289622,0.9479214697864562
2300,52.84,17.82,941.6088000000001,2792.0656000000004,51.99,17.32,-0.184274343293021,26.41597175803155,0.5527999463690629,0.23469311029650625,0.9937893610168912
2301,52.18,18.09,943.9362,2722.7524,52.84,17.82,-0.1920785363227246,26.862491846012432,1.3838564667927322,1.2253117652450143,1.0074594676276716
2302,52.39,17.8,932.542,2744.7121,52.18,18.09,-0.19589289378102856,27.099025200814303,1.1687717372348854,1.470558819503334,0.9893512020066798
2303,52.94,17.9,947.6259999999999,2802.6436,52.39,17.8,-0.19958962023038757,27.33066231536526,1.0513927825502645,0.8571757957909311,1.00093140034297
2304,53.43,17.98,960.6714000000001,2854.7649,52.94,17.9,-0.2027611623395909,27.54008865280246,1.3932547823146337,1.1970269794426414,1.011146517050579
2305,53.62,17.94,961.9428,2875.1043999999997,53.43,17.98,-0.20261338227859116,27.58250159574108,1.4942115431899652,1.496050469133361,1.0106916460469542
2306,53.26,17.91,953.8865999999999,2836.6276,53.62,17.94,-0.20357405400401912,27.67724626447781,1.2669011915001804,1.388613624067994,1.0039401851038654
2307,53.17,18.08,961.3136,2827.0489000000002,53.26,17.91,-0.20812811565258302,27.964271585220928,1.2181041227099414,1.0622020193774537,1.0122350284141792
2308,53.21,18.13,964.6972999999999,2831.3041000000003,53.17,18.08,-0.21605144561173215,28.423000626289202,1.376889825640157,1.3097766447821633,1.0144069996840979
2309,53.43,17.97,960.1370999999999,2854.7649,53.21,18.13,-0.2262889285771687,29.001536341812397,1.238380947237246,1.3672567552413997,1.0087639375396436
2310,54.64,18.24,996.6335999999999,2985.5296,53.43,17.97,-0.23675620044619516,29.609604880765254,1.5828584326151693,1.0206634741216818,1.0300934221860905
2311,54.79,18.35,1005.3965000000001,3001.9440999999997,54.64,18.24,-0.2494320280814235,30.329119499528012,2.59812346177002,2.3711272892678723,1.0358841618868597
2312,55.19,18.32,1011.0808,3045.9361,54.79,18.35,-0.25752502847139314,30.814907680306582,2.8257519415054086,2.7056586039224064,1.0360170321926963
2313,54.32,18.46,1002.7472,2950.6624,55.19,18.32,-0.2696627138574745,31.51613248819996,2.6849010247747005,2.8444599747769423,1.0306484315242253
2314,54.21,18.53,1004.5113000000001,2938.7241,54.32,18.46,-0.2782485171519431,32.037061661027764,2.4241541599828524,2.363591966744039,1.0305157349496925
2315,53.71,18.5,993.635,2884.7641,54.21,18.53,-0.28766024051992817,32.59090301782284,2.084066208993531,2.3505753564182714,1.0211144326361419
2316,54.05,18.36,992.358,2921.4024999999997,53.71,18.5,-0.2923554026486314,32.90183063505262,1.6387008612471303,1.6915032412656146,1.0197736928692236
2317,54.41,18.17,988.6297000000001,2960.4480999999996,54.05,18.36,-0.29075733415873434,32.887763259217195,1.3092207768332638,1.4105615777703124,1.017485319264425
2318,55.05,18.09,995.8544999999999,3030.5024999999996,54.41,18.17,-0.2783983608111349,32.3021187884819,1.1310136137617521,1.0313134145223934,1.019606838067045
2319,55.29,18.11,1001.3018999999999,3056.9841,55.05,18.09,-0.2685368522987117,31.854566483696743,1.1231141864496657,1.0371125611183922,1.0215229659118743
2320,55.15,18.24,1005.9359999999999,3041.5225,55.29,18.11,-0.26689529493633024,31.838795246427203,1.1516807265784346,1.056466599234821,1.0232278686089438
2321,55.08,18.11,997.4988,3033.8064,55.15,18.24,-0.271863583897246,32.175452893946314,0.9613431513645786,1.1189911029613149,1.0193080990477206
2322,54.97,17.97,987.8109,3021.7009,55.08,18.11,-0.26560284336657486,31.905992454102815,0.5535488934984251,0.6945758259825113,1.0163327364536392
2323,54.88,17.63,967.5344,3011.8144,54.97,17.97,-0.25644400333171774,31.470057760208263,0.13937542419251572,0.3560140183987621,1.011502041895028
2324,54.55,17.68,964.444,2975.7025,54.88,17.63,-0.24372766460005882,30.849479327552814,0.01967202335512535,0.024428097547275842,1.012221826895124
2325,53.5,17.65,944.275,2862.25,54.55,17.68,-0.23188573657694495,30.255067904721052,-0.01479895404892363,0.005520345197871884,1.0127936706609257
2326,53.23,17.79,946.9617,2833.4329,53.5,17.65,-0.21664772341879307,29.468791740048278,0.033452734497625716,0.05204719212967982,1.0115995859177618
2327,53.12,17.48,928.5376,2821.7344,53.23,17.79,-0.20118648494530442,28.661110037163347,0.08001859820525391,0.026228917869538716,1.0127696179830856
2328,53.56,17.61,943.1916,2868.6736,53.12,17.48,-0.19218119546670973,28.19310435145907,0.14622660829801973,0.25445895519262896,1.0073679675617657
2329,53.48,17.72,947.6655999999999,2860.1103999999996,53.56,17.61,-0.1842201080029522,27.78194742485416,0.06403095029692882,0.09309726255987016,1.006254866721686
2330,53.34,17.9,954.786,2845.1556000000005,53.48,17.72,-0.18151462068876256,27.646667240538413,0.014181505282315751,0.048077283231227376,0.9996498617109144
2331,53.61,17.79,953.7218999999999,2874.0321,53.34,17.9,-0.17718762714941477,27.42374103376794,0.009773784787992951,0.005263938043803813,1.0008811694385575
2332,53.66,18.23,978.2217999999999,2879.3956,53.61,17.79,-0.18213814360049263,27.70440971036625,-0.04486362504674933,0.02249514984455878,0.9937204015762865
2333,53.81,18.34,986.8754,2895.5161000000003,53.66,18.23,-0.20155284116128028,28.760092926177393,0.12135658887374685,0.08135759647648683,0.9874502198766691
2334,54.66,18.28,999.1848,2987.7155999999995,53.81,18.34,-0.20168655672509536,28.79163538334408,0.2055938757745498,0.16089583767399443,1.0001577339091037
2335,53.92,18.31,987.2751999999999,2907.3664000000003,54.66,18.28,-0.1932936092021427,28.371199639258904,0.17128762573368939,0.2248931821234451,1.0101500902142289
2336,52.76,18.23,961.8148,2783.6175999999996,53.92,18.31,-0.1691618409742382,27.09388682801361,0.020607498153882114,0.11378453771988213,1.0054434822670384
2337,53.05,18.3,970.8149999999999,2814.3025,52.76,18.23,-0.1506918866245318,26.121024630311297,0.010300623889842687,0.0035377880800401334,1.0030748843623154
2338,53.37,18.05,963.3285,2848.3568999999998,53.05,18.3,-0.13026122062211412,25.04196749397697,-0.0067231746750567424,0.02835527967168652,1.0079993078423601
2339,53.84,18.02,970.1968,2898.7456,53.37,18.05,-0.09648438031356618,23.24688788374798,0.0015285512563987464,0.002257818381692311,1.0108044549198854
2340,53.38,18.02,961.9076,2849.4244000000003,53.84,18.02,-0.09085711364405182,22.95013256957885,0.0030777490648464106,0.0014734520596987983,1.0017231851402588
2341,53.13,18.09,961.1217,2822.7969000000003,53.38,18.02,-0.10123853543409196,23.51163105065347,0.0037481926637305788,0.00765940543183862,0.996915883706109
2342,53.62,18.05,967.841,2875.1043999999997,53.13,18.09,-0.09327911478419212,23.09190375823713,0.0018521419377508811,0.0021145641009560063,1.006229406787649
2343,53.13,17.74,942.5262,2822.7969000000003,53.62,18.05,-0.099359754900869,23.416181505602932,0.01529665956464164,0.0014831316130644798,1.0005878908722021
2344,52.8,17.79,939.3119999999999,2787.8399999999997,53.13,17.74,-0.10673014029169925,23.807121149047255,0.15139033115034084,0.15725094709296156,0.9938704623813445
2345,52.83,17.82,941.4306,2791.0089,52.8,17.79,-0.11132833148803761,24.04975917224401,0.1329130574115458,0.14563631995791496,0.9932014717935821
2346,52.66,17.67,930.5022,2773.0755999999997,52.83,17.82,-0.12192264179102068,24.612741177431566,0.18362216565720776,0.12360006678877705,0.9995253731532939
2347,51.73,17.35,897.5155,2675.9928999999997,52.66,17.67,-0.15757476836399276,26.50918463149703,0.5455421095052565,0.2930027988688017,1.0031434605194167
2348,51.2,17.29,885.248,2621.4400000000005,51.73,17.35,-0.18522207218848194,27.967076292634154,1.2361287222504995,1.072339981511084,1.0068377249179135
2349,50.6,17.12,866.272,2560.36,51.2,17.29,-0.20641072127949714,29.070700607757978,1.8263680480378086,1.4700875705528513,1.0251369560213386
2350,50.3,16.97,853.5909999999999,2530.0899999999997,50.6,17.12,-0.22415745871813192,29.96775355110382,2.5932284108550308,2.266187430402769,1.0155241278730531
