,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
2460,13.34,20.64,275.3376,177.9556,12.9,20.68,-0.4422329905095574,25.506973422212464,0.9062867960324956,0.7705892929854368,1.0199149443051836
2461,13.46,20.73,279.0258,181.1716,13.34,20.64,-0.4226731015031061,25.32253096566836,1.0483176952151452,0.9137987395824815,1.0213449877715646
2462,13.28,20.72,275.16159999999996,176.3584,13.46,20.73,-0.37130673367105765,24.734477333099864,0.9103460583643742,0.9866673429045761,1.0171664252524828
2463,13.21,20.79,274.6359,174.50410000000002,13.28,20.72,-0.3236019369843107,24.18380123771084,0.7344138386715553,0.6949431207822148,1.022161113378943
2464,13.22,20.89,276.16580000000005,174.7684,13.21,20.79,-0.2975421609623219,23.90602510613359,0.7472955779691804,0.6634213926978579,1.0243615877768713
2465,13.25,21.15,280.23749999999995,175.5625,13.22,20.89,-0.3202487437528417,24.262876594031674,0.9730782367219541,0.7409969522317487,1.0285462249741328
2466,13.25,21.21,281.0325,175.5625,13.25,21.15,-0.3718943268071466,24.98446419041268,1.2605336653485528,1.1949455269616296,1.0349784778097488
2467,12.88,21.09,271.6392,165.89440000000002,13.25,21.21,-0.43676918977457085,25.86232362858153,0.9683415982351645,1.2879256859527137,1.0245852404274418
2468,12.29,21.12,259.5648,151.0441,12.88,21.09,-0.4331358632752483,25.85749082715365,0.4752175769778588,0.6582062164066926,1.0180777101858471
2469,12.36,21.27,262.8972,152.7696,12.29,21.12,-0.45167230382069506,26.142831155942137,0.37495193760959916,0.2790179087066521,1.020276397346107
2470,12.5,21.33,266.625,156.25,12.36,21.27,-0.46337544942210124,26.34649398372712,0.5048456076417517,0.4235752256888984,1.0223541726852372
2471,12.9,21.69,279.80100000000004,166.41,12.5,21.33,-0.5079003363980854,26.976665516682623,0.8883168864014613,0.4929285262296079,1.0362945377235842
2472,13.1,21.69,284.139,171.60999999999999,12.9,21.69,-0.5584447269334039,27.68062810575965,1.607631606406842,1.4721184181004612,1.03831410647198
2473,12.73,21.64,275.47720000000004,162.05290000000002,13.1,21.69,-0.4968437598943278,26.955171142049725,1.2554816172208396,1.54624776427153,1.0289534300374206
2474,13.01,21.24,276.33239999999995,169.2601,12.73,21.64,-0.47125763642539337,26.67437364365375,0.6721202407394585,0.9307156809801871,1.0191156629942795
2475,12.95,20.99,271.8205,167.7025,13.01,21.24,-0.4574474244501262,26.526257888644942,0.25786296393840646,0.44240204530662536,1.0084269597692108
2476,12.96,20.99,272.0304,167.96160000000003,12.95,20.99,-0.44456783423320695,26.390137073325523,0.12904787557278016,0.12746069558438078,1.010018847678903
2477,13.59,21.15,287.4285,184.6881,12.96,20.99,-0.44123000717768096,26.383504054724177,0.24778935475483221,0.10551897151580873,1.0088096591324307
2478,13.62,21.28,289.8336,185.50439999999998,13.59,21.15,-0.4369036665854779,26.37111535520414,0.6157595196631519,0.5132368027365808,1.016162825418135
2479,12.57,21.26,267.2382,158.00490000000002,13.62,21.28,-0.4152200654409461,26.115127902421246,0.2986961119938669,0.6726778264630775,1.001884929463747
2480,13.16,21.41,281.7556,173.1856,12.57,21.26,-0.45893051098157706,26.70302987421608,0.24315352653315428,0.10609784975303391,0.9987637625676836
2481,12.77,21.37,272.8949,163.07289999999998,13.16,21.41,-0.4319355420997813,26.391109218238505,0.34785987883367236,0.4944375236186145,1.0039850483339363
2482,12.42,21.65,268.893,154.25639999999999,12.77,21.37,-0.3449292534412827,25.305526490811932,0.29490239491883713,0.22016747937727188,1.0048756149680662
2483,13.19,21.35,281.6065,173.97609999999997,12.42,21.65,-0.3144315595098066,24.949576885747636,0.33176732817751253,0.36682777055018123,1.0080391559802762
2484,13.34,21.12,281.74080000000004,177.9556,13.19,21.35,-0.24841450104011983,24.132225715964307,0.14911117447774308,0.24439334484221042,1.0095077950065166
2485,12.93,21.03,271.91790000000003,167.1849,13.34,21.12,-0.1720115206286046,23.173054292945892,0.019581137622537118,0.05836060275489941,1.0089317655470964
2486,13.34,21.12,281.74080000000004,177.9556,12.93,21.03,-0.08949981055284345,22.13547604040753,0.009236023351107856,0.0026787363315971743,1.0090638543920902
2487,13.32,21.3,283.716,177.4224,13.34,21.12,0.048146232018790466,20.379150863391416,0.02755673707575923,0.00971770123794182,1.008695471011505
2488,12.9,21.45,276.705,166.41,13.32,21.3,0.1596402981434877,18.958235566308367,0.09312077640495924,0.046378061336518596,1.007083071008342
2489,12.96,21.14,273.9744,167.96160000000003,12.9,21.45,0.3315433593942752,16.737764191740748,0.045898154885888255,0.18950913728761193,1.0028154068560018
2490,12.46,21.21,264.27660000000003,155.25160000000002,12.96,21.14,0.36617598705315574,16.302047480800933,0.03188444470282216,0.008521454939907329,0.9918039559514672
2491,12.4,21.25,263.5,153.76000000000002,12.46,21.21,0.3573029074727988,16.43945153888919,0.12104819059890101,0.10147679999915957,0.9903574433832988
2492,12.46,20.95,261.03700000000003,155.25160000000002,12.4,21.25,0.3546093948643784,16.480872202352934,0.018856987529322102,0.13836264901222142,0.9833171317042612
2493,12.23,20.99,256.7077,149.5729,12.46,20.95,0.3023032012808842,17.171715292952324,0.0014033556157609275,0.00013425437657471633,0.9728105202997781
2494,12.33,20.75,255.8475,152.0289,12.23,20.99,0.2449331058137317,17.925145819984827,-0.013529702832510466,0.004805580710681613,0.9845865212094779
2495,12.36,21.05,260.178,152.7696,12.33,20.75,0.20320652634864145,18.481166665837605,-0.013539577597409216,0.05602837445795472,0.9677469121024668
2496,12.28,20.83,255.79239999999996,150.7984,12.36,21.05,0.12314166243448656,19.52895186719032,0.00020750316215467903,9.659250894745237e-07,0.9740793350211348
2497,12.39,21.05,260.8095,153.5121,12.28,20.83,0.06257014374942947,20.32668928142295,0.013764971308431632,0.07025184529803716,0.9707536584726246
2498,12.78,21.43,273.87539999999996,163.3284,12.39,21.05,0.05192100324134472,20.48101085348605,-0.021211546414752248,0.005522285775856476,0.9616513442204707
2499,12.54,21.46,269.1084,157.25159999999997,12.78,21.43,0.0651681538904431,20.330411142545096,0.08332424996614374,0.07115014797015286,0.9736161634861353
2500,13.42,21.31,285.98019999999997,180.0964,12.54,21.46,0.015930435155955342,20.981101838670362,0.03213119290340966,0.0779138385278863,0.9614504408504114
2501,13.6,21.3,289.68,184.95999999999998,13.42,21.31,-0.03529802795415651,21.655182722584442,0.016047953192686093,0.01651657111066916,0.9505256518285257
2502,14.01,21.67,303.5967,196.2801,13.6,21.3,-0.119422187206333,22.76473650386805,0.09219494510618513,0.025410031221099295,0.9570876055342808
2503,13.96,21.89,305.5844,194.88160000000002,14.01,21.67,-0.1977728286270097,23.806628843410827,0.5354156702782528,0.4021696681961575,0.9627793895817837
2504,14.22,21.89,311.2758,202.2084,13.96,21.89,-0.25517575978658397,24.579553652857662,0.8195050964775029,0.7616052092980292,0.9612257771487553
2505,13.67,22.14,302.6538,186.8689,14.22,21.89,-0.3051443639732253,25.254263804818123,1.0305158795916476,0.950408661527934,0.9513564008638673
2506,13.26,22.23,294.7698,175.8276,13.67,22.14,-0.33343025062652176,25.646255466615916,1.057025930758012,1.1061487387445452,0.9431400607330878
2507,13.8,22.14,305.53200000000004,190.44000000000003,13.26,22.23,-0.36924147445240313,26.14489661396879,1.0701812281318623,0.9628424119142691,0.9719806418790611
2508,13.26,22.21,294.5046,175.8276,13.8,22.14,-0.38789920913052856,26.423674592708235,0.9943409107848759,1.1434762585463238,0.9752201826781403
2509,13.4,22.14,296.676,179.56,13.26,22.21,-0.4169607872899624,26.834102416223114,0.80814002350256,0.8186587390239874,0.9690911621948658
2510,13.82,22.25,307.495,190.9924,13.4,22.14,-0.4592827021525215,27.423596910787417,1.0220390673174375,0.7582774847707,0.9815149454245796
2511,14.01,22.18,310.7418,196.2801,13.82,22.25,-0.48885141061548076,27.83558726213536,1.3964733501147109,1.3696939192939024,0.9600248279170951
2512,13.72,22.05,302.526,188.2384,14.01,22.18,-0.5039230509554573,28.049655698194776,1.0881405476705694,1.4168289585314295,0.9314859508735845
2513,13.89,21.72,301.6908,192.93210000000002,13.72,22.05,-0.5086131827508467,28.12786262247544,0.5913007982529345,0.8105585370109945,0.9328380938745807
2514,13.74,21.5,295.41,188.7876,13.89,21.72,-0.49561920914703017,27.972764314690252,0.21280479106340183,0.39864891283937137,0.9352935512770781
2515,13.83,21.23,293.6109,191.2689,13.74,21.5,-0.46263916060620863,27.55523000287538,0.022025516808783348,0.09086128911923777,0.9416069186565009
2516,13.66,21.16,289.0456,186.5956,13.83,21.23,-0.4385759199785038,27.250176028496405,-0.0044979441231019195,0.002054713237252945,0.9405477099003444
2517,13.4,21.28,285.15200000000004,179.56,13.66,21.16,-0.44870121873948665,27.384849919689444,0.00881863785202456,0.009137691226763351,0.9303201517838692
2518,13.17,21.1,277.887,173.4489,13.4,21.28,-0.4614469065933647,27.543216909187578,0.029214078682685066,0.006372567193840926,0.9221030218573272
2519,13.22,21.2,280.264,174.7684,13.17,21.1,-0.46433655403000373,27.58733131593271,0.09255907285536666,0.1383980614792075,0.9433888179388871
2520,13.48,20.9,281.73199999999997,181.71040000000002,13.22,21.2,-0.44940515534114994,27.381223942770113,0.10161534380423946,0.05764214650378969,0.9362442369841056
2521,13.94,21.07,293.7158,194.3236,13.48,20.9,-0.41578814430552463,26.942191625837353,0.03328580280132385,0.19129027809601803,0.9338982349363322
2522,13.72,20.94,287.2968,188.2384,13.94,21.07,-0.4258323662678827,27.07114363480364,0.018778710612681125,0.004230260009939984,0.9281231036376145
2523,14.06,21.12,296.9472,197.6836,13.72,20.94,-0.3889905076983133,26.585321923248948,-0.001197907105816816,0.09509338760020276,0.9217243330733095
2524,14.45,21.05,304.1725,208.80249999999998,14.06,21.12,-0.32733005505259316,25.773681200236204,-0.0003207667652521574,0.0026440807984653247,0.9276528901172681
2525,14.5,21.3,308.85,210.25,14.45,21.05,-0.28473666228860656,25.22469970489056,-0.012290915986219108,0.0036306571701861692,0.9291862175237942
2526,14.04,21.25,298.34999999999997,197.12159999999997,14.5,21.3,-0.26935279888802727,25.027304186336767,0.0007861945751239334,0.03179495449253485,0.9263123518413766
2527,14.05,20.94,294.20700000000005,197.40250000000003,14.04,21.25,-0.242951579741511,24.669846156945145,0.002786003962416757,7.75452375172056e-05,0.9250291161718455
2528,13.41,20.76,278.39160000000004,179.8281,14.05,20.94,-0.24685769742195718,24.708026001210627,0.19109226747742844,0.08980531685532042,0.9296949402041478
2529,13.59,20.49,278.4591,184.6881,13.41,20.76,-0.23264288685295414,24.504997202080343,0.5335812727446297,0.3909451773095546,0.9535570209344908
2530,13.08,20.37,266.43960000000004,171.0864,13.59,20.49,-0.25595893266617614,24.800708517040867,0.9011064225422385,0.692601150544516,0.9698988651726773
2531,12.48,20.12,251.09760000000003,155.7504,13.08,20.37,-0.3258566418922068,25.711749093093708,1.646367763077737,1.1654157167682788,1.0043127835587047
2532,12.15,20.07,243.8505,147.6225,12.48,20.12,-0.3871925375850489,26.51053543200406,2.705562448038633,2.4285250449324356,1.0275672973885934
2533,12.47,20.12,250.89640000000003,155.50090000000003,12.15,20.07,-0.44699037961149224,27.294133807802677,2.869414792572523,3.215568734424342,1.0055916005847607
2534,12.47,20.35,253.76450000000003,155.50090000000003,12.47,20.12,-0.4748818484120262,27.660350428794487,2.2475091091865855,2.6197810783787854,0.9891805715870954
2535,12.54,20.36,255.31439999999998,157.25159999999997,12.47,20.35,-0.5234360754934032,28.297660546404806,1.9513234019654677,2.0175721957147794,0.9901855846258474
2536,12.48,20.17,251.72160000000002,155.7504,12.54,20.36,-0.5749951113101961,28.976834286231597,2.293683954220735,1.9779485567014583,1.0028739681604082
2537,12.69,20.11,255.1959,161.03609999999998,12.48,20.17,-0.6422052555411383,29.86158958440048,2.6863507309255215,2.811886273483934,1.0002339408610572
2538,12.96,20.1,260.49600000000004,167.96160000000003,12.69,20.11,-0.7006381015996982,30.617385018922285,2.3227913835138208,2.6123853137604582,0.9919346213720875
2539,12.97,19.92,258.36240000000004,168.22090000000003,12.96,20.1,-0.7965585901744303,31.8779622770511,2.3659882554258003,2.1157533708304115,0.999467825320737
2540,13.0,19.6,254.8,169.0,12.97,19.92,-0.8360028229591824,32.35754098079852,3.012973990015475,2.54269930353795,1.0137379647773888
2541,12.65,19.51,246.80150000000003,160.0225,13.0,19.6,-0.8855105415539748,32.9578493283406,4.146853073890405,3.4084998128751804,1.0311974688465342
2542,12.37,19.51,241.33870000000002,153.0169,12.65,19.51,-0.9233008494116304,33.37353672319696,5.333459673458113,4.76889936048538,1.0390772612809462
2543,11.99,19.11,229.1289,143.7601,12.37,19.51,-0.9595765105257243,33.742490544540736,7.388025862928529,5.581543792467164,1.068749123497145
2544,12.02,19.27,231.62539999999998,144.4804,11.99,19.11,-0.9832692547575805,33.938977866768084,8.663049077830706,9.239043550344517,1.04778856883515
2545,11.87,19.37,229.9219,140.8969,12.02,19.27,-0.9716514981770524,33.67165874873866,7.536047866266426,7.4115039063537,1.0436909883198944
2546,11.81,19.09,225.4529,139.4761,11.87,19.37,-0.9893982527625803,33.792264529477045,8.081111459805104,7.172258545262691,1.053509519979578
2547,11.73,19.38,227.32739999999998,137.59290000000001,11.81,19.09,-0.9593963149793208,33.27747018368671,7.553196992324217,8.162447307404335,1.0393424448369146
2548,11.63,19.61,228.0643,135.25690000000003,11.73,19.38,-0.9267041304991833,32.744731207039976,5.879921599630664,6.222489122171613,1.0345960778674514
2549,11.35,19.63,222.80049999999997,128.8225,11.63,19.61,-0.8706281065066552,31.90212072800349,5.179516295583426,4.69465757174255,1.0387617103804205
2550,12.07,19.38,233.9166,145.6849,11.35,19.63,-0.8504011112910668,31.52899606512011,4.234712429163216,5.0487548763351535,1.02509316445266
2551,12.04,19.32,232.6128,144.96159999999998,12.07,19.38,-0.8282970412529996,31.128984808187905,3.2161481295362044,3.0675403931433007,1.025947627929465
2552,12.78,19.27,246.27059999999997,163.3284,12.04,19.32,-0.804950651501395,30.73782999537113,2.0379123392124177,2.9798498205118364,1.0190129637956378
2553,12.68,19.29,244.5972,160.7824,12.78,19.27,-0.7888225561993361,30.444460079480073,1.259698400159307,1.1953219701458664,1.0219318567409161
2554,12.72,19.27,245.11440000000002,161.79840000000002,12.68,19.29,-0.7750081581457847,30.19055514218282,1.1404902266043309,1.152298545565189,1.0235825395002034
2555,13.18,19.46,256.4828,173.7124,12.72,19.27,-0.752040101059695,29.838072170815074,0.46717292031206026,1.0042486739176775,1.018498280170143
2556,13.32,19.64,261.6048,177.4224,13.18,19.46,-0.723370857784896,29.42490018640151,0.06445864862568333,0.1856509223588451,1.0172753163372859
2557,13.23,19.34,255.8682,175.0329,13.32,19.64,-0.6909524353901931,28.956457366682443,0.0536788869574006,0.01276243041164834,1.0177018907588111
2558,13.13,19.46,255.5098,172.39690000000002,13.23,19.34,-0.6719698410465602,28.67068821617662,0.17080306504087991,0.19406423079496568,1.0171908118601711
2559,12.94,19.53,252.7182,167.44359999999998,13.13,19.46,-0.656125007894137,28.420612476447506,0.13839912601330456,0.1195023523809868,1.0178636996274832
2560,12.74,19.55,249.067,162.3076,12.94,19.53,-0.6442309077518733,28.222093123725866,0.16527613542194472,0.1265546312551842,1.0177966999389045
2561,12.45,19.61,244.14449999999997,155.00249999999997,12.74,19.55,-0.6258535228318982,27.926452288014797,0.21144522978574304,0.16247220229962744,1.0199417749987731
2562,12.82,19.48,249.73360000000002,164.35240000000002,12.45,19.61,-0.6060707913795854,27.62319070059355,0.17458810149620863,0.21865850226002775,1.019292993409966
2563,12.65,19.11,241.7415,160.0225,12.82,19.48,-0.5796315136411528,27.214806405004133,0.23477643460313463,0.09237368811987107,1.0217558101177093
2564,12.64,18.93,239.2752,159.76960000000003,12.65,19.11,-0.5595920862730369,26.881232656998904,0.6079130148560893,0.4794077419175168,1.02299889396589
2565,12.47,18.82,234.68540000000002,155.50090000000003,12.64,18.93,-0.5032273192102804,26.078298155796716,0.7741593785711129,0.6201638745650027,1.0245875053443256
2566,12.07,18.91,228.24370000000002,145.6849,12.47,18.82,-0.42908079051306314,25.061342584338078,0.8660659451666062,0.7933556226231018,1.0254478116098293
2567,11.86,18.83,223.32379999999998,140.65959999999998,12.07,18.91,-0.36959121020621255,24.239249797960348,0.8907707459732427,0.7539169149730551,1.0266026364966612
2568,11.4,18.47,210.558,129.96,11.86,18.83,-0.37045464786147436,24.174209801508155,1.4078902725836182,0.90367396948099,1.030401629300886
2569,11.71,18.42,215.69820000000004,137.12410000000003,11.4,18.47,-0.3705073731746618,24.105704349136044,1.9019456013448024,1.9935189192772906,1.0276268665429815
2570,11.1,18.24,202.46399999999997,123.21,11.71,18.42,-0.41625772002045297,24.60099534434339,2.2742129364338797,1.7072491421006786,1.030835511699881
2571,10.54,18.31,192.98739999999998,111.09159999999999,11.1,18.24,-0.45354850858405205,24.99580908007147,3.280008303910745,2.9632890018756215,1.0287389752547573
2572,10.7,18.3,195.81,114.48999999999998,10.54,18.31,-0.49210539338812087,25.409598971034168,3.527354492104109,3.6588349220077605,1.024551800716404
2573,11.15,18.43,205.49450000000002,124.3225,10.7,18.3,-0.5059377434650791,25.520873925546866,2.6200432205496744,3.2664781303283843,1.021708760499246
2574,11.81,18.39,217.1859,139.4761,11.15,18.43,-0.5114767563054821,25.53141486365809,1.539516698180128,1.9556596918907971,1.021429300187696
2575,11.68,18.76,219.1168,136.42239999999998,11.81,18.39,-0.50246325684402,25.37013794748653,0.7755047528686894,1.0942140838580254,1.0192021580311927
2576,11.2,19.07,213.584,125.43999999999998,11.68,18.76,-0.4732210555983863,24.969716541467058,0.4092515597397246,0.4657988955153724,1.0158683656968415
2577,11.78,19.0,223.82,138.76839999999999,11.2,19.07,-0.45596120586723143,24.720971477764294,0.19033520753103048,0.296160140016302,1.01646204076873
2578,11.85,18.91,224.0835,140.42249999999999,11.78,19.0,-0.4340585691645801,24.41239676177251,0.10734904288664765,0.08951275147482214,1.0200257457755066
2579,12.18,19.17,233.49060000000003,148.3524,11.85,18.91,-0.4153867109949514,24.158533117823946,-0.02312012660427605,0.10640682656938473,1.0164857913511491
2580,12.16,19.23,233.8368,147.8656,12.18,19.17,-0.40979363996583895,24.072818118856198,0.012409689688722877,0.007826660616760303,1.0119460985403803
2581,12.01,19.32,232.0332,144.24009999999998,12.16,19.23,-0.4030763754960809,23.98026106890667,0.027310295926049562,0.02284561425457998,1.0042404212185123
2582,12.14,18.87,229.08180000000002,147.3796,12.01,19.32,-0.3977877827770763,23.898004293774807,-0.03965817054354782,0.039771119306077046,0.9969225596399319
2583,11.67,19.02,221.9634,136.1889,12.14,18.87,-0.3958657856496663,23.86935042221922,0.04443609653806124,0.03745764815809012,0.9741351674267853
2584,11.94,19.14,228.5316,142.56359999999998,11.67,19.02,-0.3957074459272175,23.86339594680074,-0.0003046274938843444,0.050845763925326116,0.9782071043300129
2585,11.92,19.15,228.26799999999997,142.0864,11.94,19.14,-0.3988562142105511,23.896431637931173,4.690488923891865e-05,3.4946538592765785e-05,0.9736751501469708
2586,11.99,19.25,230.8075,143.7601,11.92,19.15,-0.3995878942559559,23.91106939300387,0.0002623585738093018,4.073561237428575e-06,0.9540597762857959
2587,11.98,18.92,226.66160000000002,143.52040000000002,11.99,19.25,-0.40920473870876567,24.018353700466346,-0.02706134820489818,0.019047068319463966,0.9580142051097326
2588,11.79,18.97,223.65629999999996,139.0041,11.98,18.92,-0.42783483203163253,24.229340128254577,0.03956474280436006,0.03381142798936807,0.9601405158238314
2589,12.29,18.84,231.54359999999997,151.0441,11.79,18.97,-0.4646989787657934,24.66641927315198,0.02508460710458316,0.047357730372010354,0.9414109322257556
2590,12.8,18.72,239.61599999999999,163.84000000000003,12.29,18.84,-0.44257676809873936,24.389886166990426,0.0005424177362262163,0.012236272689822537,0.9572975856997139
2591,12.66,18.79,237.88139999999999,160.2756,12.8,18.72,-0.431826963376932,24.252851042660648,-2.229170144459463e-05,2.9876187825317528e-05,0.9476085984976143
2592,12.67,18.93,239.8431,160.5289,12.66,18.79,-0.42336185060510356,24.14030816577726,0.001452777235598571,8.935661669141838e-05,0.9780219943055943
2593,12.25,19.21,235.32250000000002,150.0625,12.67,18.93,-0.42230144079872756,24.120883915936304,0.04188423599554919,0.025496213879519728,0.9750398146946483
2594,12.08,19.2,231.93599999999998,145.9264,12.25,19.21,-0.4206552711675308,24.092419343817305,0.05117092874208488,0.07322854244517604,0.9734665276786253
2595,12.11,19.12,231.5432,146.6521,12.08,19.2,-0.4192050547678562,24.055123547526705,0.029545088741157667,0.043628144879531774,0.9954087294487771
2596,11.97,19.18,229.5846,143.2809,12.11,19.12,-0.4052700403982412,23.86137381483403,0.028247375968284087,0.02770439554713328,1.0007832662107423
2597,12.27,18.88,231.65759999999997,150.5529,11.97,19.18,-0.4116669002911328,23.91716072932997,0.0026653911471866245,0.036287227648942606,0.9974753632857878
2598,12.47,18.94,236.18180000000004,155.50090000000003,12.27,18.88,-0.39989547235062367,23.755843290203412,0.0052749498150730136,0.0009532134802303071,0.9986879087057048
2599,12.25,18.96,232.26000000000002,150.0625,12.47,18.94,-0.38062152855936626,23.503301761119424,0.021839899857632416,0.03350682657750144,0.9973097988754435
2600,12.61,18.75,236.4375,159.01209999999998,12.25,18.96,-0.3362253075526373,22.949210197573596,0.005258547759120805,0.016783155848096223,0.9950280285116302
2601,12.18,18.82,229.2276,148.3524,12.61,18.75,-0.3113049735776389,22.628258810550527,-0.0007834369459616739,0.0022369973420983923,0.9926273693705626
2602,12.21,18.93,231.1353,149.08410000000003,12.18,18.82,-0.28415372343118445,22.284482645136404,-0.00040150356038167324,1.2182150423429383e-05,0.9945585766329161
2603,11.55,19.09,220.48950000000002,133.4025,12.21,18.93,-0.26827431648056976,22.08636583631309,0.012189037070278345,0.014223798631736699,0.9878807376317625
2604,12.3,19.15,235.545,151.29000000000002,11.55,19.09,-0.28422848956825286,22.28014613652556,0.03391302817935324,0.008591977045085936,0.9827497926620311
2605,12.19,19.36,235.99839999999998,148.59609999999998,12.3,19.15,-0.3068501708881767,22.561697202434843,0.1953495872281266,0.13144968071800175,0.9779977787131718
2606,11.88,19.42,230.70960000000002,141.13440000000003,12.19,19.36,-0.3043164602567255,22.542756162013333,0.25949160419086775,0.27758302808145374,0.9729452947720981
2607,12.16,19.36,235.4176,147.8656,11.88,19.42,-0.3125052035581516,22.656062130484287,0.24015638813308915,0.22705195246068635,0.9659367968329924
2608,11.89,19.28,229.2392,141.37210000000002,12.16,19.36,-0.29306835442636586,22.447826239192484,0.15073964895550235,0.22646648623813984,0.9342222169506723
2609,12.41,19.42,241.00220000000002,154.0081,11.89,19.28,-0.296467604828248,22.518643112892878,0.1662357572036093,0.08200016451154114,0.9371501178505509
2610,12.43,19.8,246.114,154.5049,12.41,19.42,-0.2817777296343503,22.391178088801063,0.4790654419113519,0.2763431799806999,0.9081687961472162
2611,12.39,19.71,244.20690000000002,153.5121,12.43,19.8,-0.24773114108729608,22.02897445174606,0.6380950864621475,0.7230502790850075,0.8629452544291679
2612,12.44,19.88,247.30719999999997,154.75359999999998,12.39,19.71,-0.1854783027974009,21.32644274615323,0.5868232196485794,0.4646241267678185,0.8449609183592204
2613,12.81,19.76,253.12560000000002,164.0961,12.44,19.88,-0.1629040049763279,21.093467922383965,0.6125028436324043,0.6610631479743997,0.8703735025180895
2614,13.07,19.75,258.1325,170.8249,12.81,19.76,-0.19948456096949196,21.577629297614557,0.5751888978351657,0.5443015161824689,0.9128299991370575
2615,12.82,19.69,252.4258,164.35240000000002,13.07,19.75,-0.2185439659786859,21.83897975713555,0.500916725621722,0.5888872251728287,0.9454982361363631
2616,12.99,19.68,255.6432,168.7401,12.82,19.69,-0.2911586451246557,22.75274065768062,0.47524319938346987,0.44878365911436924,0.9599039781628165
2617,12.91,19.47,251.3577,166.6681,12.99,19.68,-0.29643766929635573,22.837474998675678,0.31857300457397975,0.4805960137836493,0.9516071656740622
2618,12.82,19.16,245.6312,164.35240000000002,12.91,19.47,-0.26252767117940634,22.434108870301632,0.03889703389696812,0.18072987514965902,0.9256158969224827
2619,12.59,19.25,242.3575,158.50809999999998,12.82,19.16,-0.26046336254958197,22.41340517024428,0.009930577899200054,0.0073505138263831316,0.946850595800219
2620,12.87,19.5,250.96499999999997,165.63689999999997,12.59,19.25,-0.2757722204597367,22.613375869953686,0.047327673973539076,0.011793174972855197,0.9521518755224964
2621,12.95,19.75,255.7625,167.7025,12.87,19.5,-0.32260902244776063,23.208713164072662,0.31874016078900547,0.19648382018045696,0.9729883085223279
2622,12.62,19.6,247.352,159.26439999999997,12.95,19.75,-0.324695525540927,23.25661321805811,0.30793442237344176,0.4874746349979179,0.9594462901277823
2623,12.67,19.52,247.3184,160.5289,12.62,19.6,-0.33323890796152733,23.382997680563665,0.15172820835153356,0.17848710104820417,0.955227100270466
2624,11.95,19.3,230.635,142.80249999999998,12.67,19.52,-0.3213380270050591,23.239745108829336,-0.035074866692288105,0.12362797000516024,0.9396919609493272
2625,12.29,19.48,239.4092,151.0441,11.95,19.3,-0.3199503349257629,23.233774674562696,-0.019691331005800793,0.012181133434730684,0.9350600904122491
2626,12.43,19.3,239.899,154.5049,12.29,19.48,-0.3284657819574798,23.344139929163685,0.00668189350289872,0.02982685506030955,0.9318823923395857
2627,12.24,19.28,235.98720000000003,149.8176,12.43,19.3,-0.3086866112576954,23.109874785874183,-0.0013970122770696858,0.0007343987296395673,0.9382248539062696
2628,12.08,19.66,237.49280000000002,145.9264,12.24,19.28,-0.2600647286528126,22.525758557678135,-0.017257241565855435,0.003914539263865054,0.933935119391011
2629,12.36,19.56,241.7616,152.7696,12.08,19.66,-0.2457646074349086,22.366663365911776,0.06055862369037572,0.06873473011741146,0.936240117020129
2630,12.15,19.78,240.32700000000003,147.6225,12.36,19.56,-0.27605791695960147,22.76479915581977,0.07654822454731822,0.042963629451247085,0.9432286808092945
2631,12.55,19.79,248.3645,157.50250000000003,12.15,19.78,-0.3242390813492876,23.38634189148707,0.1575389577985432,0.11099754919160654,0.9509275878441769
2632,12.12,19.95,241.79399999999998,146.8944,12.55,19.79,-0.3185755000525573,23.337250061025784,0.21366169772769789,0.2032859793649671,0.9536113808415762
2633,11.94,19.97,238.44179999999997,142.56359999999998,12.12,19.95,-0.2506323729662494,22.512950931643772,0.21343096840821155,0.22535283939491624,0.9509937476406068
2634,12.48,19.97,249.2256,155.7504,11.94,19.97,-0.2523907324933788,22.556485417296695,0.24058460551625085,0.18238018267925268,0.9625903288036326
2635,12.14,20.08,243.7712,147.3796,12.48,19.97,-0.20171207121934195,21.95295614214053,0.3077287483187927,0.28559458964661427,0.9685277164414363
2636,12.09,20.19,244.0971,146.1681,12.14,20.08,-0.13386033509443912,21.13817915656874,0.3799221677440538,0.321358956369227,0.9770224916710103
2637,12.12,20.06,243.12719999999996,146.8944,12.09,20.19,-0.08513956042490702,20.563746025642647,0.34624753881432146,0.4297999000500298,0.9721030203809387
2638,12.63,19.88,251.08440000000002,159.51690000000002,12.12,20.06,-0.11237195972021262,20.92498239495353,0.1860020854188839,0.2469749634869056,0.9652750158015333
2639,12.07,19.87,239.8309,145.6849,12.63,19.88,-0.07284360772053916,20.457668081618834,0.09981263530697987,0.11720125197155704,0.9649492079634926
2640,11.68,19.66,229.62879999999998,136.42239999999998,12.07,19.87,-0.09128929522251894,20.70674544521693,0.00517335395194575,0.07028667803988756,0.9590015874184465
2641,11.84,19.45,230.28799999999998,140.1856,11.68,19.66,-0.07555698625678131,20.52737434047654,-0.0027656858189919545,0.00022895499900572687,0.9589950839757962
2642,11.27,19.62,221.1174,127.01289999999999,11.84,19.45,-0.046686854828946925,20.18688724832717,0.0074983355099909645,0.03389829167115558,0.9561765118611399
