,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
2930,21.89,12.82,280.6298,479.1721,22.63,12.82,-0.3067205851578402,18.497230949965516,1.3104702582283936,1.5973317161384673,1.0385989690357715
2931,22.6,12.78,288.82800000000003,510.76000000000005,21.89,12.82,-0.31385412570037696,18.69904824996934,1.1637450992927212,0.9825142368839888,1.044923414599518
2932,22.89,12.99,297.34110000000004,523.9521,22.6,12.78,-0.3275846611037717,19.03895436346836,1.6588458262199162,1.30978635112743,1.0551658488628815
2933,23.48,12.64,296.78720000000004,551.3104000000001,22.89,12.99,-0.31612538387565914,18.84013873680842,1.6943295081580259,1.9209164447159062,1.0416701165105555
2934,23.11,12.54,289.7994,534.0721,23.48,12.64,-0.3035046351953068,18.616868531655744,1.0771488778785743,1.3211670323280644,1.0321244171100152
2935,22.1,12.46,275.36600000000004,488.4100000000001,23.11,12.54,-0.30351316209906065,18.648075553392097,0.47078522249585253,0.8210418972736754,1.0171207435749103
2936,21.89,12.53,274.2817,479.1721,22.1,12.46,-0.2960888789613345,18.528729410286342,0.22918194366178957,0.2254681013073583,1.0198157652673911
2937,21.81,12.57,274.1517,475.67609999999996,21.89,12.53,-0.2899061095922872,18.435573785144822,0.20141788167235888,0.194014661168213,1.0195950740824233
2938,22.25,12.62,280.79499999999996,495.0625,21.81,12.57,-0.2935047154897777,18.551833927906447,0.2511343383872072,0.1759835363159245,1.0202720752690042
2939,21.79,12.56,273.6824,474.80409999999995,22.25,12.62,-0.29918334198396934,18.70329021933934,0.21560185246047148,0.3289471448870855,1.012318657065345
2940,21.65,12.63,273.4395,468.7224999999999,21.79,12.56,-0.29469537190710127,18.6354072710442,0.12966447545917756,0.11971937892942512,1.0137223665499653
2941,21.7,12.66,274.722,470.89,21.65,12.63,-0.28381835139692885,18.441671385510283,0.12560167957446086,0.1108862842239574,1.0218918643837458
2942,20.95,12.61,264.17949999999996,438.9025,21.7,12.66,-0.27533597893529305,18.287746156907573,0.031422319751407496,0.1204399446637807,1.0165171173798306
2943,21.18,12.57,266.2326,448.5924,20.95,12.61,-0.2763621115737452,18.34089426293215,0.004855953084193708,0.003468264664962222,1.0168236446177306
2944,20.66,12.33,254.7378,426.8356,21.18,12.57,-0.2540544094615607,17.884534733150325,-0.020284108103987494,0.004400685034176057,1.019132947505805
2945,20.96,12.55,263.048,439.32160000000005,20.66,12.33,-0.22002311572165154,17.175191946337836,0.004045672699800664,0.08970886114823644,1.0149311727225871
2946,21.01,12.51,262.8351,441.42010000000005,20.96,12.55,-0.18052326897523335,16.339586550552564,0.00021409039257013106,3.385881552294082e-05,1.0137486343991933
2947,21.91,12.57,275.4087,480.04810000000003,21.01,12.51,-0.15627536495355682,15.837020564564664,-0.006855804925257539,0.001907518455901021,1.0124768377659015
2948,21.56,12.56,270.79359999999997,464.83359999999993,21.91,12.57,-0.12887683077639597,15.263447537094457,0.009786121757102383,0.016963454006994654,1.0123399554389054
2949,21.61,12.54,270.9894,466.9921,21.56,12.56,-0.09071764454690204,14.453965321743393,0.0028751497694707562,0.0038324883726860467,1.012225207591569
2950,21.44,12.82,274.86080000000004,459.6736000000001,21.61,12.54,-0.07671197781361083,14.171459478730565,0.007708352731026423,0.0006909728178141581,1.008335921234826
2951,21.88,12.73,278.5324,478.73439999999994,21.44,12.82,-0.09686481642168127,14.630634512765726,0.05822439231424173,0.07083430615315368,1.0058784733415946
2952,22.51,12.63,284.3013,506.7001000000001,21.88,12.73,-0.12472920730828599,15.255509129854408,0.03707858209638914,0.04143908624895586,1.004149036726791
2953,22.89,12.71,290.93190000000004,523.9521,22.51,12.63,-0.1413788107971867,15.637209802513922,0.054136658432834744,0.03070458161856812,1.0021661398853619
2954,23.17,12.7,294.259,536.8489000000001,22.89,12.71,-0.13026811596850726,15.412468487897195,0.08544316928936031,0.0780468630648655,1.0008669195106696
2955,24.04,12.76,306.75039999999996,577.9216,23.17,12.7,-0.11664261230467236,15.133639635595408,0.11577767131748531,0.07234469494767623,0.9995633989920908
2956,24.26,12.56,304.7056,588.5476000000001,24.04,12.76,-0.09065667850030641,14.575681204178395,0.06679442013600798,0.13228157941382043,0.991928031393347
2957,23.17,12.38,286.8446,536.8489000000001,24.26,12.56,-0.0771620661451601,14.279992953417246,-0.01704185417141675,0.02309146816416746,0.9860664529122948
2958,23.43,12.57,294.5151,548.9649,23.17,12.38,-0.07069246976055876,14.144549151743563,-0.010353145913737373,0.016028731676919192,0.9820869839071158
2959,23.13,12.6,291.438,534.9969,23.43,12.57,-0.06351182932497733,13.995786085612684,0.004562721969411998,0.003880801019155148,0.9928134862618174
2960,22.95,12.77,293.07149999999996,526.7025,23.13,12.6,-0.061415191109213,13.962173252057996,0.012681967911127218,0.0034059034077682983,0.9943826983279184
2961,22.35,12.76,285.18600000000004,499.52250000000004,22.95,12.77,-0.05488045905843135,13.829984861801286,0.031243776872917,0.03980889823203987,0.9939363488137296
2962,22.76,12.69,288.8244,518.0176,22.35,12.76,-0.04889432050019751,13.707699553492056,0.013803021643539033,0.0210506756432987,0.9906814780621457
2963,22.44,12.61,282.96840000000003,503.5536000000001,22.76,12.69,-0.04608395220568907,13.649410558791697,-0.00047294663663730816,0.008003126204916448,0.9834318753319933
2964,21.78,12.43,270.72540000000004,474.36840000000007,22.44,12.61,-0.04618689114449258,13.65059307552958,0.0008927496548363316,1.7299262796699744e-05,0.9800243831728945
2965,21.6,12.48,269.56800000000004,466.56000000000006,21.78,12.43,-0.04648963193323433,13.657405932922487,0.03722047574799208,0.04616557136238045,0.9745603201886242
2966,21.06,12.64,266.1984,443.52359999999993,21.6,12.48,-0.04365701108141703,13.593776043470815,0.005868054835111395,0.029167381001763186,0.9532072054674742
2967,21.39,12.7,271.653,457.5321,21.06,12.64,-0.04066890660755736,13.528853907354112,-0.0013287840670400137,0.0010476054827057222,0.9573756971397345
2968,21.56,12.84,276.8304,464.83359999999993,21.39,12.7,-0.03568550180707579,13.422718543091825,0.007577375164527583,0.0016479004856250197,0.9430201484553807
2969,22.07,13.02,287.3514,487.0849,21.56,12.84,-0.03169660097267387,13.338777036766166,0.07029021812736448,0.034077780334391905,0.9132022926319476
2970,22.37,13.24,296.1788,500.41690000000006,22.07,13.02,-0.03731419187999907,13.474278032665941,0.22171033994923814,0.13634274301435956,0.9419355288309835
2971,22.17,13.36,296.19120000000004,491.5089000000001,22.37,13.24,-0.0355415285199532,13.449071197255092,0.4095412762107217,0.3433875566548003,0.9226765084454408
2972,23.09,13.2,304.78799999999995,533.1481,22.17,13.36,-0.043721276167956236,13.635911393172016,0.39773702855600124,0.4807887206216783,0.852522207796885
2973,22.78,13.28,302.5184,518.9284,23.09,13.2,-0.06022375147874714,14.016853500582686,0.36433269472071417,0.3291465157930162,0.8574520578662811
2974,23.43,13.49,316.0707,548.9649,22.78,13.28,-0.09798213304069893,14.878141411846034,0.5753072971088462,0.4018185337002907,0.9202432590935627
2975,22.31,13.46,300.2926,497.73609999999996,23.43,13.49,-0.10080249247350216,14.966194468107474,0.657749103566961,0.7843014066471763,0.9690299294692978
2976,22.59,13.48,304.5132,510.30809999999997,22.31,13.46,-0.10859389065664715,15.164611324507021,0.5518916846849974,0.5156940020103165,0.9776421146888613
2977,23.32,13.3,310.156,543.8224,22.59,13.48,-0.12171286095174545,15.478585614311624,0.49541773150043505,0.5638626961913576,0.9646094515201834
2978,22.55,13.3,299.915,508.50250000000005,23.32,13.3,-0.12676474422474265,15.608835926139582,0.3558365168711043,0.4190204755470017,0.9407104366151656
2979,22.56,13.17,297.11519999999996,508.95359999999994,22.55,13.3,-0.127493719473612,15.642750220604743,0.21476038359681163,0.28327212971138793,0.9485364819074674
2980,22.88,13.3,304.30400000000003,523.4943999999999,22.56,13.17,-0.1335161482864481,15.797641017823032,0.2142373386007264,0.14782739838159975,0.9592393292442133
2981,23.67,13.23,313.1541,560.2689,22.88,13.3,-0.14116014539999674,15.989203007654362,0.3146260848419443,0.2921847014352478,0.9619423804495609
2982,23.8,13.22,314.636,566.44,23.67,13.23,-0.1474681979836002,16.15585677926806,0.32408248840126147,0.31890355867327247,0.9795138917575713
2983,24.07,13.23,318.4461,579.3649,23.8,13.22,-0.14992840125834514,16.238315496087004,0.33024188051455794,0.3024784996298237,0.9848510550578881
2984,23.87,13.46,321.2902,569.7769000000001,24.07,13.23,-0.14988672066705852,16.277656946568708,0.42576637772782966,0.31373040382746853,1.0069495228293845
2985,23.85,13.37,318.8745,568.8225000000001,23.87,13.46,-0.15527396790799491,16.430910441693776,0.47245247195091117,0.5409296128430594,1.0090006100394446
2986,23.68,13.09,309.9712,560.7424,23.85,13.37,-0.14649849488055314,16.256582710669992,0.18374143471732776,0.36894252532332195,0.9828612706432118
2987,23.07,13.14,303.13980000000004,532.2249,23.68,13.09,-0.14123091586234443,16.155360947990435,0.06774819942167369,0.07783382407886313,0.9828583890965277
2988,23.34,13.25,309.255,544.7556,23.07,13.14,-0.13592105303361404,16.057978199944756,0.07934152325933862,0.047402213307615175,0.9882694548302218
2989,23.04,13.24,305.0496,530.8416,23.34,13.25,-0.12575888850402991,15.848558728999954,0.09726803613105382,0.11333573303690989,0.98640987985355
2990,22.02,13.26,291.98519999999996,484.8804,23.04,13.24,-0.11399391160233915,15.592876047544422,0.04849105620372197,0.07482614255566282,0.9821024297041544
2991,22.03,13.23,291.4569,485.32090000000005,22.02,13.26,-0.09714859610024473,15.22128814173325,0.026492062271049385,0.031656929988768255,0.9830052355843213
2992,22.36,13.31,297.6116,499.96959999999996,22.03,13.23,-0.08605194479437295,14.984670510069614,0.03518601643165113,0.019896184015691914,0.9855942937380718
2993,22.91,13.22,302.8702,524.8681,22.36,13.31,-0.0876101769090398,15.033027067595054,0.04580048308808002,0.05566602641275031,0.9811868743102701
2994,21.51,13.38,287.8038,462.6801000000001,22.91,13.22,-0.07037765023132517,14.65380843874497,0.042853092343066376,0.03187779141021559,0.9815518072541887
2995,21.67,13.64,295.57880000000006,469.5889000000001,21.51,13.38,-0.06236964019764697,14.489678556981021,0.11638019915935366,0.05377408688002029,0.9840935297060045
2996,22.15,13.39,296.5885,490.62249999999995,21.67,13.64,-0.09615237978805258,15.272976373605294,0.11121883453715042,0.20308154368546807,0.9807176631379648
2997,23.2,13.25,307.4,538.24,22.15,13.39,-0.11493223055488105,15.720542399736829,0.04215580177065868,0.046313840678291945,0.9855723904750406
2998,23.38,13.4,313.292,546.6243999999999,23.2,13.25,-0.14194248119203043,16.35344410614217,0.06924427700626454,0.035956297149329776,0.9935427680140898
2999,24.65,13.56,334.254,607.6225,23.38,13.4,-0.16178538515974072,16.833410740822263,0.24948906782961974,0.12189284912945005,1.010253154669134
3000,24.26,13.53,328.2378,588.5476000000001,24.65,13.56,-0.17109119306061504,17.06932095740015,0.43288382589836616,0.5013729693078582,1.000070578149442
3001,23.99,13.62,326.74379999999996,575.5201,24.26,13.53,-0.17513547237410432,17.189967412286407,0.37185846947316453,0.34670798847365397,1.0040601972394603
3002,23.76,13.76,326.93760000000003,564.5376000000001,23.99,13.62,-0.1861921770728719,17.473252242279678,0.43599706798610366,0.3763799011557466,1.0114939096431441
3003,23.56,13.81,325.3636,555.0735999999999,23.76,13.76,-0.1895013686409104,17.584026876204415,0.46860702235147905,0.4603970478063566,1.0127352492778012
3004,24.06,13.87,333.71219999999994,578.8835999999999,23.56,13.81,-0.18165368569271256,17.45118910577049,0.504087611107995,0.4077738532693892,1.022076572077968
3005,24.37,14.04,342.15479999999997,593.8969000000001,24.06,13.87,-0.1781850720486535,17.42312925423711,0.7040862918325382,0.5387612543569357,1.0381691168145777
3006,24.37,13.98,340.6926,593.8969000000001,24.37,14.04,-0.1724760245144027,17.33982191387928,0.7619604063715044,0.816165534583706,1.03259853449523
3007,24.55,13.87,340.50849999999997,602.7025,24.37,13.98,-0.16208910095456358,17.142533669996208,0.5566235138606423,0.6202786654601877,1.025551229471288
3008,24.32,13.84,336.5888,591.4624,24.55,13.87,-0.15480585468618527,17.00981387456368,0.3931411862397367,0.43648466124617735,1.0205169771870868
3009,24.42,14.0,341.88,596.3364000000001,24.32,13.84,-0.1614051802859215,17.19683973905756,0.4233731048204342,0.32323118830176467,1.0252384319819814
3010,24.28,14.0,339.92,589.5184,24.42,14.0,-0.17263944833804276,17.485274387793496,0.5160907181216827,0.5337485107994093,1.016323175860257
3011,24.04,14.02,337.0408,577.9216,24.28,14.0,-0.18706113147077819,17.84650505305387,0.4661863880819494,0.4834966295582759,1.009634964137055
3012,24.47,14.02,343.0694,598.7809,24.04,14.02,-0.1970626344440062,18.107278799349224,0.4777270913995059,0.42263902392468855,1.020502263636363
3013,24.57,13.91,341.7687,603.6849,24.47,14.02,-0.2015185815914707,18.236220116262437,0.44690260393528974,0.5111385963027619,1.0125337058302823
3014,23.7,13.99,331.563,561.6899999999999,24.57,13.91,-0.2052417440395895,18.337314062847607,0.31814873040363384,0.3788101996764233,0.9944358104380714
3015,23.95,14.14,338.653,573.6025,23.7,13.99,-0.2198989287658881,18.706747757064182,0.34631645789372933,0.24488330663107172,1.0126051372808635
3016,23.69,14.25,337.58250000000004,561.2161000000001,23.95,14.14,-0.22839079786803881,18.93159116370213,0.49452166775129,0.46018374749380697,1.0125110319119126
3017,23.99,14.26,342.0974,575.5201,23.69,14.25,-0.23650562326886657,19.150238857573235,0.5504927380595369,0.4936177538186687,1.022807196314622
3018,24.09,14.25,343.28249999999997,580.3281,23.99,14.26,-0.24438267697167743,19.36862847772167,0.5795728924213261,0.5686848223171317,1.0285024680290935
3019,24.7,14.29,352.96299999999997,610.0899999999999,24.09,14.25,-0.25234724335984376,19.597724460806695,0.6766562063782192,0.5348298663968035,1.044552913122214
3020,24.32,14.34,348.7488,591.4624,24.7,14.29,-0.26056980954763687,19.82721714958719,0.7638853132033447,0.8079441693457062,1.0340500831073842
3021,24.87,14.59,362.8533,618.5169000000001,24.32,14.34,-0.2848816086866613,20.444573542841532,1.013564944400971,0.6785594172467215,1.0558973703585346
3022,24.61,14.89,366.4429,605.6521,24.87,14.59,-0.31440021029136456,21.191491382538473,1.7484092410309358,1.4826516685585922,1.0690480143250631
3023,24.4,14.99,365.756,595.3599999999999,24.61,14.89,-0.3451268197222585,21.966359599352067,2.0474946803277323,2.0084882486963775,1.0626191910648461
3024,24.64,15.11,372.3104,607.1296,24.4,14.99,-0.3759199746644289,22.74469771901494,2.308054566053623,2.01001410636136,1.0669860124640913
3025,25.43,15.18,386.0274,646.6849,24.64,15.11,-0.4115479890773171,23.651335994471612,3.1893444011042122,2.5574612901705915,1.0948499827960725
3026,24.98,15.37,383.94259999999997,624.0004,25.43,15.18,-0.44202969036804646,24.446962422926948,3.878500438740347,3.896094098892839,1.0878397934720427
3027,24.27,15.33,372.0591,589.0328999999999,24.98,15.37,-0.4470121882124677,24.633671359785637,2.940259140511617,3.62024103949196,1.0519780154049414
3028,24.64,15.06,371.07840000000004,607.1296,24.27,15.33,-0.45505508868799477,24.885316668196474,2.065421550133215,2.216734872242937,1.0419526235963326
3029,24.48,15.07,368.91360000000003,599.2704,24.64,15.06,-0.457531951447245,25.006624618001872,1.676959091840817,1.7608299160508352,1.0375604434296524
3030,24.81,14.94,370.66139999999996,615.5360999999999,24.48,15.07,-0.4714143617621314,25.41317737577289,1.4635241735544942,1.4329196053272824,1.037742698673753
3031,24.55,14.92,366.286,602.7025,24.81,14.94,-0.4823862183481474,25.748717106150497,1.1753579404935381,1.3439416441419028,1.0314506386541415
3032,24.55,14.8,363.34000000000003,602.7025,24.55,14.92,-0.486183583851468,25.903814515559517,0.7920505629580654,0.9062896591173472,1.0269183861460427
3033,25.93,14.67,380.3931,672.3649,24.55,14.8,-0.441803126179592,24.90478361130497,0.9054780372273941,0.5497972415715336,1.0369184041748212
3034,26.22,14.62,383.33639999999997,687.4884,25.93,14.67,-0.43571635088886973,24.840066197862384,1.358652633746011,1.2725166126828023,1.0377235116494115
3035,25.24,14.74,372.0376,637.0575999999999,26.22,14.62,-0.5100002564976815,26.716121248668287,1.1437365590293032,1.6283941438470204,1.0217753372158955
3036,25.56,14.58,372.66479999999996,653.3136,25.24,14.74,-0.5204028198761724,27.043657636807836,0.6965030848830707,0.6910755460856182,1.0240247320659126
3037,25.33,14.6,369.818,641.6089,25.56,14.58,-0.4720402465660971,25.920236040869398,0.46156568221682875,0.525788371664645,1.0221895851920455
3038,25.2,14.66,369.432,635.04,25.33,14.6,-0.43431393634228915,25.04720272448968,0.308842568166165,0.3068819665745682,1.0212389510066389
3039,25.37,14.74,373.9538,643.6369000000001,25.2,14.66,-0.43932354821774033,25.207573976646486,0.35488498669079804,0.2739260365823658,1.0199742763158361
3040,25.74,14.82,381.4668,662.5475999999999,25.37,14.74,-0.4144948794184096,24.64528128113261,0.5151112505209164,0.3726538537924329,1.025407098659752
3041,26.42,14.78,390.4876,698.0164000000001,25.74,14.82,-0.3527891937738724,23.177722504955938,0.6673717071653326,0.522832166754788,1.0283179754353418
3042,26.81,14.64,392.4984,718.7760999999999,26.42,14.78,-0.27852518470683957,21.38951675668547,0.5376749816073207,0.5611787117287882,1.0260903200007685
3043,27.1,14.57,394.84700000000004,734.4100000000001,26.81,14.64,-0.20889594176676146,19.704550650301652,0.2821931789506837,0.28724191850007547,1.0258689672025205
3044,26.01,14.73,383.12730000000005,676.5201000000001,27.1,14.57,-0.19233036822027808,19.324169826887395,0.18701423732725156,0.20974856740790035,1.0229694503072282
3045,26.24,14.52,381.0048,688.5375999999999,26.01,14.73,-0.17108986951679384,18.815816183162813,0.07050862539801485,0.1326644566317449,1.0173592483892204
3046,27.13,14.48,392.8424,736.0369,26.24,14.52,-0.1322196075482371,17.868734102434253,0.02394659708841124,0.01457051774159532,1.0193941548994911
3047,26.9,14.24,383.056,723.6099999999999,27.13,14.48,-0.09341015755724373,16.913604389190823,-0.01618575892100746,0.010123013063697553,1.0207065511441515
3048,26.27,14.17,372.2459,690.1129,26.9,14.24,-0.06264960462866317,16.154379776970224,0.07756928790081419,0.05248929001809274,1.0227657612170387
3049,26.29,14.29,375.68409999999994,691.1641,26.27,14.17,-0.040987547079067196,15.61987162441641,0.09414374934377795,0.13922507351620797,1.0189442460302125
3050,26.14,14.31,374.0634,683.2996,26.29,14.29,-0.019486321104665402,15.087884786527935,0.0766842830019105,0.08156130806906528,1.0195298505485553
3051,26.52,14.18,376.05359999999996,703.3104,26.14,14.31,0.013087033736861093,14.270509865284646,0.13241325881535435,0.0915697419452582,1.0213547493299204
3052,26.0,14.24,370.24,676.0,26.52,14.18,0.03253770477503651,13.783572639682198,0.18171577231352887,0.21759665885737153,1.0189398130380514
3053,25.71,14.26,366.6246,661.0041,26.0,14.24,0.05045309624630176,13.337777603043676,0.15355427202016037,0.16773784173776313,1.0205323780971816
3054,25.99,14.18,368.53819999999996,675.4800999999999,25.71,14.26,0.091266974571117,12.303895169565155,0.19359333552177763,0.15238802313940722,1.0235509908717397
3055,25.06,14.13,354.0978,628.0035999999999,25.99,14.18,0.11267492918191455,11.757243424133497,0.227992718728844,0.2556969239108489,1.0198851977364383
3056,24.09,14.15,340.8735,580.3281,25.06,14.13,0.11745314665051741,11.632178277877136,0.1388456198509975,0.19851848537911415,1.0173504094666264
3057,24.7,14.22,351.234,610.0899999999999,24.09,14.15,0.1307668539484489,11.290489295242622,0.08732399790785392,0.08448486729217274,1.0159948742669505
3058,24.88,14.07,350.0616,619.0143999999999,24.7,14.22,0.1440809847368173,10.944528735986196,0.1301227338816692,0.08027535566565586,1.0173649440835872
3059,25.42,14.15,359.69300000000004,646.1764000000001,24.88,14.07,0.15497048721707962,10.661074205337414,0.20122238072275517,0.1995765626425391,1.0133901451879586
3060,25.55,14.12,360.76599999999996,652.8025,25.42,14.15,0.1754274275208703,10.129131313933446,0.21543425620225565,0.19227919937985039,1.0156638582479458
3061,25.95,14.41,373.9395,673.4024999999999,25.55,14.12,0.18027432701448223,9.996161911392583,0.1274284793312815,0.2324888410441339,1.0024364248236848
3062,25.88,14.4,372.67199999999997,669.7743999999999,25.95,14.41,0.17731461843829152,10.053838352717307,0.05950853287618401,0.06009984690122956,0.9940425419097257
3063,25.38,14.3,362.934,644.1443999999999,25.88,14.4,0.16512073814105163,10.344218475030303,0.051118907084512985,0.04732503434686292,0.9924451124962169
3064,25.61,13.96,357.5156,655.8720999999999,25.38,14.3,0.1493908312981175,10.71428754899437,0.11941800726233551,0.04236469108616754,0.9838340827650061
3065,25.21,13.84,348.9064,635.5441000000001,25.61,13.96,0.13238071545122201,11.11712344712354,0.336341207707061,0.2996397202905034,0.9586992993544081
3066,25.14,13.83,347.6862,632.0196000000001,25.21,13.84,0.09706333911479659,11.982474809452665,0.3493308803662649,0.34744138629665283,0.9528114223646453
3067,24.56,13.82,339.4192,603.1936,25.14,13.83,0.019684950119879863,13.926029845154373,0.3483365478260616,0.34917402675260567,0.9814694731148776
3068,24.42,13.92,339.9264,596.3364000000001,24.56,13.82,-0.032687780595794,15.238851373277722,0.32071986988630635,0.3795046431918825,0.985019359239794
3069,24.56,13.92,341.8752,603.1936,24.42,13.92,-0.08724036323446682,16.60731294279796,0.3033394329157869,0.31014125504626894,0.9887025530671436
3070,24.0,13.96,335.04,576.0,24.56,13.92,-0.12420406293771416,17.526975123623338,0.32616586950522436,0.3097182255973915,0.9867712974711037
3071,23.86,13.88,331.1768,569.2995999999999,24.0,13.96,-0.16673554199796087,18.58651138328488,0.4550227132351787,0.3904479892248174,1.0038051784524018
3072,24.3,13.66,331.938,590.49,23.86,13.88,-0.21121207236182632,19.69411185709293,0.6984172889970184,0.5999924729552563,1.0207205505506334
3073,25.0,13.58,339.5,625.0,24.3,13.66,-0.21867734324180704,19.852644055768746,0.7080459693256468,0.772262399548105,0.9877199156750809
3074,24.49,13.88,339.9212,599.7601,25.0,13.58,-0.21903626021044062,19.833838912561422,0.45870076478579297,0.6051788303282056,0.967975412767196
3075,24.83,13.91,345.3853,616.5288999999999,24.49,13.88,-0.2282058758019729,20.044581877130216,0.26961617768593377,0.3315686479160177,1.0029474000211498
3076,24.67,13.96,344.39320000000004,608.6089000000001,24.83,13.91,-0.22933345432128288,20.05272174801804,0.1950711905365065,0.20103751963110347,1.0019915778685928
3077,24.3,13.98,339.714,590.49,24.67,13.96,-0.22953445822391783,20.036430453362055,0.1981112602363837,0.17124315960239808,1.011121192085467
3078,23.98,13.83,331.6434,575.0404,24.3,13.98,-0.23423687209234512,20.1281773936107,0.310767617417044,0.20813796742998333,1.0213427794448413
3079,23.77,14.04,333.7308,565.0129,23.98,13.83,-0.2230124256578113,19.816521263790012,0.3037040663283112,0.40791635324815634,1.0027075780319938
3080,23.92,14.18,339.1856,572.1664000000001,23.77,14.04,-0.2035594555574713,19.29769855117632,0.10416756360235366,0.17563667333079225,0.9811376420476849
3081,24.89,14.09,350.7001,619.5121,23.92,14.18,-0.19019336705089576,18.93465741432484,0.022728325200561127,0.04212020439019747,0.9627576966369004
3082,24.96,14.04,350.4384,623.0016,24.89,14.09,-0.1799625565253285,18.652614851812366,0.010064081906696401,0.006946692386932997,0.9634328097457266
3083,25.1,13.91,349.141,630.0100000000001,24.96,14.04,-0.17260988946055966,18.441888335290443,0.01865111093861341,0.008750759514097789,0.9639882468021814
3084,25.84,13.99,361.5016,667.7056,25.1,13.91,-0.15445391910480322,17.96534670093203,-0.002810888092644663,0.03188129215456341,0.9618026181099144
3085,24.76,14.12,349.6112,613.0576000000001,25.84,13.99,-0.14242582641375048,17.64711635367566,-1.512554190528922e-05,0.0005367099286457979,0.9686417314996834
3086,24.31,14.2,345.20199999999994,590.9761,24.76,14.12,-0.12423128108013637,17.173751587310115,0.0010287925221432685,0.0004935032141639823,0.9675173730965551
3087,25.19,14.15,356.43850000000003,634.5361,24.31,14.2,-0.12842778691562606,17.271260714900013,0.00578496846231695,0.002582548910792585,0.9710656452145108
3088,24.64,14.08,346.9312,607.1296,25.19,14.15,-0.12981996334392454,17.298577168717273,-0.002409050319434315,0.014783570716311761,0.9657840504489253
3089,24.52,14.25,349.40999999999997,601.2304,24.64,14.08,-0.11935937335493603,17.030814763639068,-0.0014295667294303576,9.603616183784074e-05,0.9705906849682915
3090,24.05,14.21,341.75050000000005,578.4025,24.52,14.25,-0.09967949876134244,16.53204443903215,0.012197385271627082,0.02627539545700621,0.9692400078944893
3091,24.18,14.27,345.04859999999996,584.6724,24.05,14.21,-0.09118105755499947,16.317347036516942,0.013467669979042135,0.007320068297909945,0.9645389197634832
3092,24.24,14.33,347.3592,587.5776,24.18,14.27,-0.07278467445316841,15.859396160921092,0.04005994556802103,0.029082959557429323,0.969727117117788
3093,23.88,14.26,340.5288,570.2543999999999,24.24,14.33,-0.048679874426779644,15.259424251811685,0.04085668923200274,0.06278828381248217,0.9682967860646972
3094,24.19,14.15,342.2885,585.1561,23.88,14.26,-0.038225159507284154,14.998179015946508,0.013357624358830254,0.030498358774450222,0.9600200702405991
3095,23.72,14.17,336.1124,562.6383999999999,24.19,14.15,-0.026732685241958078,14.714338909317489,0.007389500926377174,0.006777363916828077,0.9625470518626911
3096,23.55,14.23,335.11650000000003,554.6025000000001,23.72,14.17,-0.016309920129647083,14.458952630397135,0.015191689652881644,0.009588066929049137,0.970769251011166
3097,23.92,14.17,338.94640000000004,572.1664000000001,23.55,14.23,-0.010188604612150827,14.30655231194574,0.017508654891083192,0.026696072069810627,0.9688156254845761
3098,23.98,14.23,341.2354,575.0404,23.92,14.17,-0.0030713664308269855,14.135110898794135,0.018262402361633203,0.011741063094580487,0.9622761607084295
3099,24.19,14.47,350.02930000000003,585.1561,23.98,14.23,0.01155986541712743,13.783274699022773,0.06901015175882301,0.028736938274264386,0.9670219607301376
3100,24.86,14.22,353.5092,618.0196,24.19,14.47,0.012683168701997637,13.758374544991957,0.05923396596949153,0.16387891186912154,0.9479580483827524
3101,24.83,14.16,351.59279999999995,616.5288999999999,24.86,14.22,0.04808592461077512,12.883625238202397,0.011615171621827331,0.01986934833226845,0.961067749698757
3102,25.44,13.95,354.888,647.1936000000001,24.83,14.16,0.09656342617822317,11.683702592422053,-0.01496094509840573,0.006182289350230892,0.9575756429957276
3103,25.14,13.94,350.4516,632.0196000000001,25.44,13.95,0.12253284044823584,11.038382088007063,0.036776281253190816,0.04227857646095584,0.9561083070334534
3104,25.7,13.96,358.772,660.49,25.14,13.94,0.1211221274073968,11.072707300546975,0.0400834856459608,0.03158353950958008,0.945440467626516
3105,26.24,13.98,366.8352,688.5375999999999,25.7,13.96,0.09929663136016839,11.608969810213832,0.04711215928747581,0.040358092338919536,0.9383414589483783
3106,26.27,13.85,363.8395,690.1129,26.24,13.98,0.09676323761087292,11.668938665477777,0.08228940600489745,0.05198674533275403,0.9400649579852761
3107,26.35,13.89,366.0015,694.3225000000001,26.27,13.85,0.09635201513227017,11.676485275352759,0.11636619928179437,0.12791546302863355,0.9358551452135928
3108,25.64,13.74,352.2936,657.4096000000001,26.35,13.89,0.10775873586577216,11.387796729125634,0.1385145883509835,0.11373042585475211,0.9481085654691883
3109,25.98,13.8,358.524,674.9604,25.64,13.74,0.11424716938021108,11.220758893663874,0.15947104674130494,0.16814618276099375,0.9463604944539968
3110,25.56,13.72,350.6832,653.3136,25.98,13.8,0.12724685156581136,10.888808113925965,0.16625462675985012,0.15577334246700528,0.9435893306959842
3111,24.93,13.49,336.3057,621.5049,25.56,13.72,0.14187459612546313,10.513504217774864,0.23528241940622463,0.17624790438214302,0.9400063386148628
3112,24.86,13.31,330.8866,618.0196,24.93,13.49,0.15377656625550998,10.207935344860118,0.3975940330994962,0.3042461684449036,0.9350700472689291
3113,24.74,13.17,325.82579999999996,612.0676,24.86,13.31,0.1485618441790262,10.327828788445416,0.5925034288552671,0.5056294116063368,0.9657795435138481
