,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
2816,54.78,17.89,980.0142000000001,3000.8484000000003,54.83,17.81,-0.05345887481096012,20.58582546188575,0.03613654251848055,0.024125745033475178,0.8668551415824199
2817,55.37,17.94,993.3378,3065.8369,54.78,17.89,-0.041617308028763414,19.959247369850694,0.060028079136776775,0.04433078200717465,0.8745614115048763
2818,54.87,18.36,1007.4132,3010.7169,55.37,17.94,-0.023961565944022326,19.023009552873425,0.15886189907396878,0.05941033486392763,0.8669670376359055
2819,55.04,18.23,1003.3792,3029.4015999999997,54.87,18.36,-0.01687938419079454,18.655676955964793,0.31736863259084064,0.39752376165702996,0.87849055868736
2820,55.7,18.37,1023.2090000000001,3102.4900000000002,55.04,18.23,-0.02174266048733716,18.94666646270724,0.3045433162116354,0.2304475901524033,0.8817341895358202
2821,56.12,18.37,1030.9244,3149.4543999999996,55.7,18.37,-0.03307458953068676,19.59267144185723,0.39249016866793085,0.38388333552891374,0.8851960102855072
2822,56.83,18.19,1033.7377000000001,3229.6488999999997,56.12,18.37,-0.04141605639973191,20.072171510718416,0.2933208567616537,0.3870053921173392,0.8641801934439731
2823,56.94,18.23,1038.0162,3242.1636,56.83,18.19,-0.05670512281025169,20.933753798914996,0.25138630939533796,0.22924784118579197,0.8751615014142603
2824,56.65,18.21,1031.5965,3209.2225,56.94,18.23,-0.07209971869590132,21.798326907070336,0.2664330155685133,0.2884023760250675,0.8828697030428564
2825,56.15,18.06,1014.0689999999998,3152.8224999999998,56.65,18.21,-0.07527382914205832,21.98653211299328,0.1463646431305001,0.23788085324844782,0.8584870083948986
2826,56.01,17.95,1005.3794999999999,3137.1200999999996,56.15,18.06,-0.09356184131712598,22.99742906499422,0.06099159947350595,0.09989918604454044,0.8932838296874951
2827,56.56,18.04,1020.3424,3199.0336,56.01,17.95,-0.09776931326681489,23.240414024727293,0.0611549361708742,0.03446414449607542,0.8878201594509967
2828,56.07,18.06,1012.6242,3143.8449,56.56,18.04,-0.10331587332682345,23.552853745779696,0.09922986107719935,0.10935723165901717,0.8939043510264334
2829,56.15,18.04,1012.9459999999999,3152.8224999999998,56.07,18.06,-0.10481539944714377,23.63786097094895,0.08600940384250076,0.08948382785495353,0.8854534423404793
2830,55.61,18.09,1005.9848999999999,3092.4721,56.15,18.04,-0.10670131076787487,23.746143966498764,0.07912940154544008,0.08130175900299914,0.8713916965394265
2831,56.49,18.18,1026.9882,3191.1201,55.61,18.09,-0.11348181092154841,24.128876088995032,0.12551505389887238,0.0739010177774079,0.8842271992272253
2832,56.05,18.27,1024.0335,3141.6024999999995,56.49,18.18,-0.12032654989860592,24.524013190460103,0.2222158771593868,0.20542070823598144,0.8752910689646658
2833,55.7,18.15,1010.9549999999999,3102.4900000000002,56.05,18.27,-0.12134455242432489,24.593601145407323,0.15063347422818166,0.2282555902975456,0.8620873121926358
2834,56.25,18.36,1032.75,3164.0625,55.7,18.15,-0.12790914572953474,24.98132665311471,0.16817593221830934,0.08597372498446786,0.8804785926166023
2835,56.24,18.27,1027.5048,3162.9376,56.25,18.36,-0.16489687031525632,27.050455876639298,0.2886028896511224,0.34221690200273164,0.9193437367530861
2836,55.89,18.19,1016.6391000000001,3123.6921,56.24,18.27,-0.21420722716243581,29.811404895312215,0.1772854349669402,0.25564102746996925,0.9085764530198026
2837,55.06,18.38,1012.0028,3031.6036000000004,55.89,18.19,-0.2018771154298962,29.153710322278208,0.10905322095130589,0.10188969917135739,0.911703737088137
2838,55.19,18.45,1018.2554999999999,3045.9361,55.06,18.38,-0.18872352344585486,28.44948796354503,0.1338502833367992,0.10344536634004328,0.9201000574471591
2839,54.71,18.53,1013.7763000000001,2993.1841,55.19,18.45,-0.13255229329685292,25.34619202563603,0.18273751868740307,0.17587039289925124,0.9189820977004884
2840,54.81,18.65,1022.2065,3004.1361,54.71,18.53,-0.08517609168067773,22.729432794442236,0.27129632743001547,0.2121073906959776,0.9385450004920154
2841,54.27,18.48,1002.9096000000001,2945.2329000000004,54.81,18.65,-0.02888645950186204,19.61434095277118,0.26819742673584057,0.38306926043895256,0.9197809417518901
2842,54.58,18.34,1000.9971999999999,2978.9764,54.27,18.48,-0.008696464477047026,18.507842996639596,0.1362586717176,0.19723736093619387,0.9081038240957472
2843,54.2,18.57,1006.494,2937.6400000000003,54.58,18.34,0.038226992188019414,15.920383525732817,0.1924867661742638,0.11101373732868569,0.9268576483446863
2844,54.38,18.57,1009.8366000000001,2957.1844,54.2,18.57,0.0672212349613825,14.334039017398005,0.3439692691520348,0.35113926142532853,0.9286277720949022
2845,54.62,18.54,1012.6547999999999,2983.3443999999995,54.38,18.57,0.07674998739620403,13.827437199787935,0.29609942397315825,0.3236454869253567,0.9299366436424193
2846,54.58,18.58,1014.0963999999999,2978.9764,54.62,18.54,0.10574113447053728,12.23820161401725,0.30017940364134726,0.27690498486349624,0.9364151567592915
2847,54.5,18.56,1011.52,2970.25,54.58,18.58,0.12542606043186613,11.17498077633357,0.30720358117980656,0.312777167183036,0.9429840455729058
2848,54.63,18.61,1016.6643,2984.4369,54.5,18.56,0.13078000409543722,10.903571752871128,0.2972078300581913,0.2797542760354156,0.9541758172306608
2849,54.83,18.76,1028.6108000000002,3006.3289,54.63,18.61,0.12847251316222227,11.07238317787851,0.33406553318585125,0.26953066504465045,0.9799700698146143
2850,54.79,18.77,1028.4083,3001.9440999999997,54.83,18.76,0.1339762346258508,10.808508404736365,0.3760217085714869,0.3667206576046299,0.9801412288814264
2851,53.76,18.79,1010.1503999999999,2890.1375999999996,54.79,18.77,0.16848053355234077,8.940379571337795,0.47413303451614786,0.3582884335926841,0.994614108424713
2852,53.89,19.09,1028.7601,2904.1321000000003,53.76,18.79,0.2108974676035612,6.637020680804852,0.8866305457685711,0.6644392984310953,1.0297741758369536
2853,53.61,19.38,1038.9618,2874.0321,53.89,19.09,0.24000527205059058,5.081578458238354,1.538457047065692,1.1546306905240604,1.0691599052703615
2854,53.27,19.36,1031.3072,2837.6929000000005,53.61,19.38,0.26905276223529806,3.5267194128808885,2.145243587914777,2.043075737577779,1.0644156984929365
2855,52.84,19.49,1029.8516,2792.0656000000004,53.27,19.36,0.3015779384419216,1.7867231924905305,2.6663799835758284,2.274727648963999,1.0835406579508815
2856,54.03,19.5,1053.585,2919.2409000000002,52.84,19.49,0.32770474654950077,0.39092438065199175,2.502104531408088,3.179648215013623,1.0274849668264696
2857,54.62,19.18,1047.6116,2983.3443999999995,54.03,19.5,0.3321126877748586,0.18491688879129597,1.172355370005279,1.8797358489866682,0.9864260620951041
2858,54.37,19.21,1044.4477,2956.0968999999996,54.62,19.18,0.3418084196455929,-0.32439889134954214,0.7933115323069202,0.6969294585384771,0.9867127688192311
2859,54.35,19.09,1037.5415,2953.9225,54.37,19.21,0.3477917423402402,-0.6268782345732973,0.7553053694311808,0.8601471860134088,0.9857829715250251
2860,55.19,19.13,1055.7847,3045.9361,54.35,19.09,0.34706945455202737,-0.563631567544121,0.42592517752448844,0.6247427713886395,0.972637000955783
2861,55.36,19.31,1069.0015999999998,3064.7296,55.19,19.13,0.3456119479636009,-0.4532275417553926,0.320685991973741,0.2589834172402125,0.9750952292864337
2862,54.69,19.54,1068.6426,2990.9961,55.36,19.31,0.3620693786216708,-1.3069236023317856,0.5987371856675539,0.32805722716712604,0.993105014040061
2863,54.0,19.63,1060.02,2916.0,54.69,19.54,0.39473817726987487,-3.041237872689795,1.3458980964534155,0.9860628182398857,1.0095071169279468
2864,54.07,19.31,1044.0917,2923.5649,54.0,19.63,0.4128599995046289,-3.9833329277995624,1.2793166099853603,1.7394786255605739,0.989291030597911
2865,54.28,19.43,1054.6604,2946.3184,54.07,19.31,0.4169625435749948,-4.154857546883168,0.8756677475841229,0.8458348754032254,0.9948584232502887
2866,52.65,19.23,1012.4595,2772.0225,54.28,19.43,0.3826453789851347,-2.207989892737217,1.1212032266493035,0.7534217803938802,1.0122191716081226
2867,53.35,19.09,1018.4515,2846.2225000000003,52.65,19.23,0.3728529174862003,-1.6154020938895712,0.9883968453431843,1.475486343849084,0.9910148215960097
2868,53.76,19.24,1034.3423999999998,2890.1375999999996,53.35,19.09,0.3669359483381206,-1.2410636851690917,0.5697365348664656,0.5700715713600254,0.9915607210772932
2869,53.51,18.99,1016.1548999999999,2863.3201,53.76,19.24,0.34884672408431966,-0.20588554353971844,0.3660748590488012,0.4787057620394789,0.9874746320976291
2870,53.64,19.29,1034.7156,2877.2496,53.51,18.99,0.33961194511577736,0.3448237895759476,0.3441948555805988,0.223295022461708,0.9922669466609256
2871,53.7,19.36,1039.632,2883.6900000000005,53.64,19.29,0.34426542812131494,0.144603978939724,0.4945434544122349,0.4610389041099186,0.9916952347783097
2872,53.8,19.28,1037.264,2894.4399999999996,53.7,19.36,0.34340633149943744,0.23595312117921452,0.38855317081866836,0.46666233049100514,0.988222107561323
2873,53.94,19.31,1041.5813999999998,2909.5235999999995,53.8,19.28,0.33006046328197813,1.0054810031922408,0.2591801005329832,0.26756418948784216,0.990828730203386
2874,53.47,19.24,1028.7628,2859.0409,53.94,19.31,0.33365129752606953,0.855489075324158,0.2488843216166934,0.20917811116737162,0.9892888502761111
2875,53.27,19.4,1033.4379999999999,2837.6929000000005,53.47,19.24,0.33335646814159764,0.9244958273417616,0.3522966210471217,0.2410160167263688,0.9954098736851555
2876,54.47,19.26,1049.0922,2966.9809,53.27,19.4,0.30079474988092625,2.727143630450918,0.09649681789948406,0.4218762867681234,0.9862647842844082
2877,54.96,19.84,1090.4064,3020.6016,54.47,19.26,0.22805247665908834,6.705099155708854,0.07988051547480432,0.01765774303857717,0.9882727697614295
2878,54.67,19.76,1080.2792000000002,2988.8089,54.96,19.84,0.17514499132419284,9.606309697386024,0.35157521507748174,0.3693255181125959,0.9866114850930856
2879,53.61,19.77,1059.8697,2874.0321,54.67,19.76,0.17746419955141138,9.51658048568342,0.4004380823429198,0.29316997033320935,0.9903566969745881
2880,52.52,19.83,1041.4716,2758.3504000000003,53.61,19.77,0.20046695772097742,8.312348911019827,0.7028905646373542,0.5049772107815924,0.9955001757917379
2881,53.62,19.61,1051.4882,2875.1043999999997,52.52,19.83,0.20204766968392365,8.258404000721903,0.49711507902681684,0.9217005867030214,0.984548476666143
2882,53.3,19.5,1039.35,2840.89,53.62,19.61,0.18578464668088676,9.17252000144836,0.202250897443931,0.2262973815397682,0.9858793513592342
2883,53.33,19.54,1042.0682,2844.0888999999997,53.3,19.5,0.18674610675143155,9.148886445308843,0.1717175108673547,0.15804287366965666,0.9834931802370245
2884,54.43,19.57,1065.1951,2962.6249,53.33,19.54,0.1647639485827117,10.360843428893457,0.09456465885201151,0.15389551860039322,0.9815095833818784
2885,54.4,19.52,1061.888,2959.3599999999997,54.43,19.57,0.13607183056484337,11.93566704175258,0.0414914503274843,0.05195811181886574,0.9819453482543421
2886,54.31,19.49,1058.5019,2949.5761,54.4,19.52,0.11085122094549968,13.321116037852947,0.025042894004439827,0.028418387906772084,0.9808097067553744
2887,54.77,19.25,1054.3225,2999.7529000000004,54.31,19.49,0.09041564371664437,14.441169615835594,-0.019817452568424012,0.019142596887736698,0.9793710604331533
2888,54.68,19.06,1042.2007999999998,2989.9024,54.77,19.25,0.07515265251371872,15.276550094464739,0.046492769515534084,0.02035212458272372,0.97949523642525
2889,55.95,18.99,1062.4904999999999,3130.4025,54.68,19.06,0.07379654753334272,15.353467189362808,0.1618281191796605,0.10801897875181142,0.9789695425223587
2890,55.84,19.19,1071.5696,3118.1056000000003,55.95,18.99,0.059211478757357376,16.1504550928135,0.12629779108563102,0.2240482272971605,0.9748260363644159
2891,54.97,19.23,1057.0731,3021.7009,55.84,19.19,0.06937633011781508,15.609875088835174,0.05685748776859115,0.08634744790863577,0.9690371041132633
2892,55.24,19.06,1052.8744,3051.4576,54.97,19.23,0.0816175738491856,14.94427528570819,0.07887765305246464,0.040317957436104675,0.9611289125674384
2893,54.74,19.0,1040.06,2996.4676000000004,55.24,19.06,0.08922180871207672,14.520705974597547,0.15756030323466824,0.1515690407113235,0.9442266972432373
2894,54.75,19.05,1042.9875,2997.5625,54.74,19.0,0.09729607861736526,14.072140360019759,0.138986645788234,0.15850566832152363,0.9342692205231946
2895,54.79,19.19,1051.4201,3001.9440999999997,54.75,19.05,0.09865811016559145,13.986027395169115,0.06801989630696585,0.11394602901865021,0.9061542233151098
2896,55.03,19.16,1054.3748,3028.3009,54.79,19.19,0.10041543854124439,13.879708304752048,0.04701931119199808,0.036660830758562156,0.9286434438879875
2897,54.62,19.28,1053.0736,2983.3443999999995,55.03,19.16,0.09893759389519416,13.962396155246733,0.021326903305221214,0.060975386597007776,0.9630088218494224
2898,54.62,19.44,1061.8128,2983.3443999999995,54.62,19.28,0.0963780968709562,14.106422100676443,-0.006287772423476561,0.008207227859414395,0.9538974098449782
2899,54.35,19.5,1059.825,2953.9225,54.62,19.44,0.09497517693884863,14.192803304442174,0.00866726396244568,0.003558424473546102,0.9588915161915108
2900,54.65,19.6,1071.14,2986.6225,54.35,19.5,0.08504339681046749,14.744661853690877,0.027673973012173503,0.017750107573481475,0.9725039198540065
2901,54.67,19.31,1055.6777,2988.8089,54.65,19.6,0.0875547776215873,14.609922858304369,-0.017759270917915272,0.04211054680799565,0.9629037399354845
2902,54.18,19.31,1046.2158,2935.4724,54.67,19.31,0.09205120505041177,14.361480521352753,0.0032573351129233405,0.007042549860849171,0.9408132982937953
2903,53.84,19.43,1046.1112,2898.7456,54.18,19.31,0.09026907985346319,14.453473326695008,-0.003988291326341284,0.0011732045154596905,0.9054767737249568
2904,54.05,19.69,1064.2445,2921.4024999999997,53.84,19.43,0.09304041366422454,14.312761591849627,0.03760761682962552,0.011651591179258689,0.9369662989836485
2905,54.63,19.81,1082.2203,2984.4369,54.05,19.69,0.0845259525320847,14.783161172042611,0.1383912584555665,0.1143867438329004,0.9315107490291905
2906,55.35,19.95,1104.2325,3063.6225,54.63,19.81,0.07179659313444402,15.486589874061897,0.19635635994590933,0.16093114521153737,0.8897347812111035
2907,55.37,20.46,1132.8702,3065.8369,55.35,19.95,0.03364731917645081,17.590436439355745,0.5004218596644491,0.24719237158200938,0.9683035998365827
2908,56.22,20.48,1151.3856,3160.6884,55.37,20.46,-0.04421840394715366,21.855768594350774,1.1685909941204886,1.107976090693664,0.9777734245314578
2909,57.42,20.61,1183.4262,3297.0564000000004,56.22,20.48,-0.12365516910746248,26.23023225082536,1.778515957669504,1.443990015455915,1.02869881587595
2910,56.97,20.78,1183.8366,3245.5809,57.42,20.61,-0.18387379924744235,29.5649610164197,2.709720521062287,2.569841556858733,1.0245109057122617
2911,56.52,20.55,1161.486,3194.5104000000006,56.97,20.78,-0.2146327931392345,31.28889920740422,2.392724959708406,2.9540363113345958,0.9777977472170938
2912,57.02,20.79,1185.4458,3251.2804000000006,56.52,20.55,-0.24961590652801974,33.258850299483946,2.4689614888720746,1.958434377717818,1.0178252490387132
2913,58.07,20.82,1209.0174,3372.1249000000003,57.02,20.79,-0.27134338237867867,34.51394594056583,3.6061723791802898,3.055691817327953,1.0456160487152522
2914,58.38,20.43,1192.7034,3408.2244000000005,58.07,20.82,-0.2622799134281373,34.07883430162079,3.279169526238847,3.8878385668900326,1.0085169578823705
2915,58.94,20.16,1188.2304,3473.9235999999996,58.38,20.43,-0.23945922441744538,32.87744988555379,2.1393468815583154,2.347574436779042,0.9945187268843506
2916,58.74,19.79,1162.4646,3450.3876,58.94,20.16,-0.20714660139569713,31.13218530286057,1.0213039128338264,1.5302565397880816,0.9874793445396844
2917,58.9,19.46,1146.194,3469.21,58.74,19.79,-0.17285689044958227,29.246473896102017,0.2752286870326479,0.4860039689333017,0.9770782718120165
2918,58.67,19.73,1157.5591000000002,3442.1689,58.9,19.46,-0.15861169976136477,28.47366220132681,0.18468293626110516,0.10795621738131277,0.9805589643755332
2919,57.98,19.56,1134.0887999999998,3361.6803999999997,58.67,19.73,-0.15343380889417896,28.198260145161434,0.13760535565437718,0.28483720854935923,0.9705382743392457
2920,58.13,19.84,1153.2992000000002,3379.0969000000005,57.98,19.56,-0.1651894306057576,28.874358896947022,0.14959524097994747,0.06933968148007337,0.9653139752181468
2921,58.07,19.78,1148.6246,3372.1249000000003,58.13,19.84,-0.16423762879010545,28.843902092288907,0.2571531948336122,0.29510021192347846,0.98029892688344
2922,58.49,19.72,1153.4228,3421.0801,58.07,19.78,-0.16001195109019803,28.634488089844197,0.19447544816336781,0.19132393007108617,0.9813890957931626
2923,58.09,19.26,1118.8134000000002,3374.4481000000005,58.49,19.72,-0.15192124924507647,28.193280303958378,-0.044632282137570214,0.1702334493728619,0.9720045220097261
2924,58.49,19.04,1113.6496,3421.0801,58.09,19.26,-0.13293291579703936,27.12977756681929,0.04645768790712596,0.0218166158253464,0.9753221203292056
2925,58.94,18.74,1104.5356,3473.9235999999996,58.49,19.04,-0.1047305023203965,25.53937452848977,0.23413712959953506,0.13964230862069124,0.9797334389229905
2926,58.86,18.45,1085.9669999999999,3464.4996,58.94,18.74,-0.07520621008388945,23.861601136674604,0.6785878376129646,0.4746481263438573,0.9884821242727748
2927,58.6,18.89,1106.954,3433.96,58.86,18.45,-0.05617557062203894,22.785608171546254,0.621296480559101,1.0590757993959263,0.9734710260408233
2928,58.65,18.86,1106.139,3439.8224999999998,58.6,18.89,-0.03475746995077226,21.57510244899889,0.4386347153956405,0.4203119630515024,0.9735777359039619
2929,58.63,18.81,1102.8303,3437.4769,58.65,18.86,-0.018145914749985247,20.63252198934744,0.5373082665951622,0.5016380201364372,0.9732864166491807
2930,59.08,18.56,1096.5248,3490.4464,58.63,18.81,0.003652448678690344,19.382432640171135,0.8166380854685078,0.6187013415883557,0.9846456800267971
2931,58.77,18.57,1091.3589000000002,3453.9129000000003,59.08,18.56,0.02328211804465591,18.250860901009553,1.118781487107485,1.1371416393516551,0.9856190692755669
2932,58.11,18.42,1070.3862000000001,3376.7721,58.77,18.57,0.04023774495815304,17.26910194055186,1.2631562567003618,1.1318283384107581,0.9893462790896089
2933,57.81,18.48,1068.3288,3341.9961000000003,58.11,18.42,0.057882826416787735,16.248368924427133,1.3285066318178715,1.420720886139793,0.9865578634033004
2934,57.8,18.19,1051.382,3340.8399999999997,57.81,18.48,0.07700640562802641,15.13217229913211,1.5379076202200157,1.218623047179476,0.9977908237603238
2935,57.54,18.11,1042.0493999999999,3310.8516,57.8,18.19,0.09159225060682014,14.267299845049415,1.9576009387561126,1.8805512625765644,1.001612838264967
2936,56.68,18.35,1040.078,3212.6223999999997,57.54,18.11,0.0964337630828503,13.966712368299854,1.5215754754796291,1.9754614412238507,0.9883108950054135
2937,56.68,18.57,1052.5476,3212.6223999999997,56.68,18.35,0.10220941879293222,13.613778689932865,0.8847251883112534,1.1172670686768298,0.9833223074609382
2938,57.34,18.82,1079.1388000000002,3287.8756000000003,56.68,18.57,0.10972296931609593,13.16123779040801,0.5127422188961908,0.6566439325044197,0.9801032165160082
2939,57.04,18.66,1064.3663999999999,3253.5616,57.34,18.82,0.11541417393865487,12.806700252206113,0.4412752574841752,0.3654794762905519,0.9821968549689868
2940,57.67,18.95,1092.8464999999999,3325.8289,57.04,18.66,0.12068391515511281,12.479333699802613,0.3439606349724068,0.4944117944713296,0.9781657127153036
2941,58.77,19.05,1119.5685,3453.9129000000003,57.67,18.95,0.13776465387435038,11.478538901561723,0.2485335731112115,0.22413264190289428,0.9804964828165446
2942,59.75,18.94,1131.665,3570.0625,58.77,19.05,0.16609064614759572,9.817777379775553,0.4240354501710388,0.27976128947123985,0.9845186114319113
2943,58.93,18.82,1109.0626,3472.7449,59.75,18.94,0.20860549809518145,7.326000214385397,0.6793967081400176,0.7228038654160583,0.9838218249788756
2944,58.39,18.88,1102.4032,3409.3921,58.93,18.82,0.24714387911128957,5.053199080892773,0.4815666057937851,0.6358274262606823,0.9795127757447558
2945,58.06,18.93,1099.0758,3370.9636,58.39,18.88,0.2770480248884155,3.2771210537660878,0.24825249778643432,0.32942460260139117,0.976974107547162
2946,58.4,19.07,1113.688,3410.56,58.06,18.93,0.2869236594116959,2.6609698553808947,0.13536729453721746,0.15191092503883916,0.9756593550846534
2947,58.52,19.05,1114.806,3424.5904000000005,58.4,19.07,0.2472516767624536,4.908185825071142,0.09090087153870005,0.07710826390245606,0.969495250859974
2948,58.06,19.3,1120.558,3370.9636,58.52,19.05,0.1822135673988283,8.64921326932551,-0.01874945757214337,0.06882816972156382,0.9648198569617663
2949,58.19,19.31,1123.6489,3386.0760999999998,58.06,19.3,0.1390240147669895,11.125466353030035,0.009737794595309882,0.010567706277886037,0.9544053122982006
2950,57.63,19.51,1124.3613,3321.2169000000004,58.19,19.31,0.061005148155156785,15.630930705879209,0.04693649717921745,0.016687400827178935,0.9478514566859387
2951,57.99,19.72,1143.5628,3362.8401000000003,57.63,19.51,-0.05567199492426196,22.40105705248288,0.1736888968468212,0.10069199192108379,0.9631980851232202
2952,58.43,19.71,1151.6553000000001,3414.0649,57.99,19.72,-0.19274225706828294,30.361287484462643,0.3272042878775544,0.2871202220328741,0.9454456773869938
2953,58.24,19.79,1152.5696,3391.8976000000002,58.43,19.71,-0.21249802612377458,31.487347499997178,0.4335258906026378,0.4082087563930728,0.9209340983788643
2954,58.31,19.67,1146.9577000000002,3400.0561000000002,58.24,19.79,-0.20443010063981643,30.997944340700172,0.4135159685022445,0.4872943540943272,0.9320569000134513
2955,58.38,19.7,1150.086,3408.2244000000005,58.31,19.67,-0.16769973914626704,28.844213231509066,0.3904745775820154,0.3652492667605153,0.936559713310187
2956,58.12,20.17,1172.2804,3377.9343999999996,58.38,19.7,-0.13858412485953067,27.15571894453921,0.6784919373917332,0.40299930783525956,0.9708231305624102
2957,57.85,20.4,1180.1399999999999,3346.6225,58.12,20.17,-0.09307698960475687,24.526906564460425,1.3239079635269821,1.1082363922462817,0.9915702054379055
2958,58.29,19.95,1162.8854999999999,3397.7241,57.85,20.4,-0.07983129273676755,23.760702249523412,1.0596817846286268,1.5814019102226313,0.9659829605999346
2959,58.42,19.88,1161.3896,3412.8964,58.29,19.95,-0.0978225389787783,24.81676088125975,0.6499016058416669,0.6977510085800724,0.9708478054001972
2960,58.32,19.86,1158.2352,3401.2224,58.42,19.88,-0.10718773701292014,25.362871374587787,0.5829663973318008,0.6068974347315277,0.9671370073566098
2961,58.96,20.13,1186.8648,3476.2816000000003,58.32,19.86,-0.15857894489302476,28.366619119010572,0.8256625886406845,0.5501262286277193,0.9804876360950664
2962,58.4,20.42,1192.528,3410.56,58.96,20.13,-0.16334238617969676,28.66113631164715,1.4272558668734614,1.2089679306868408,0.989840149326408
2963,59.53,20.34,1210.8402,3543.8209,58.4,20.42,-0.2382495962701583,33.058541413877926,1.8675269009690978,1.6262243263921639,1.0075573146055903
2964,59.75,20.16,1204.56,3570.0625,59.53,20.34,-0.2885078725695099,36.02396557415281,2.0490739663903805,2.2228069027412607,1.0000874094895644
2965,59.4,20.5,1217.7,3528.3599999999997,59.75,20.16,-0.36336475627105475,40.4360947322198,2.36446923238788,2.059079938335123,1.006950887204834
2966,59.13,20.49,1211.5737,3496.3569,59.4,20.5,-0.42864902200764804,44.29663204288694,2.563259923692703,2.772624162710748,0.993942727567366
2967,59.33,20.77,1232.2840999999999,3520.0489,59.13,20.49,-0.484428298619821,47.605269264613916,2.914016849618692,2.3377677088037423,1.0237500582518801
2968,59.47,20.98,1247.6806,3536.6809,59.33,20.77,-0.5473615982038704,51.34062554198813,4.172345132373941,3.6265035208338006,1.0357912998317893
2969,58.39,20.84,1216.8476,3409.3921,59.47,20.98,-0.5594726999575286,52.09475296529679,3.047659713721894,4.653030801911892,0.992809555362551
2970,58.14,20.54,1194.1956,3380.2596,58.39,20.84,-0.5945851601990567,54.179030822319845,1.282488273496405,1.9010802894754126,0.9739996273050473
2971,58.01,20.46,1186.8846,3365.1600999999996,58.14,20.54,-0.6046029033194094,54.79907573021557,0.6550674882320906,0.7966224191372769,0.9708983506201373
2972,57.55,21.06,1212.003,3312.0024999999996,58.01,20.46,-0.5299459916974961,50.50472926153245,0.7348640106246849,0.48641936887002024,0.9732433657205672
2973,56.52,21.13,1194.2676,3194.5104000000006,57.55,21.06,-0.3424782021333039,39.632108817185156,0.9722985669101373,1.2939329030964986,0.9676745582711529
2974,55.78,21.36,1191.4608,3111.4084000000003,56.52,21.13,-0.12476583319689598,27.021244384558074,1.5065805176551195,1.346807848863023,0.963969554336974
2975,55.35,21.46,1187.8110000000001,3063.6225,55.78,21.36,0.05086887709494959,16.884258604200998,2.8836089419880713,2.6839463892688125,0.9675157937531906
2976,55.07,21.65,1192.2655,3032.7049,55.35,21.46,0.21032408353080903,7.702226209690544,5.005613460450565,4.478877078172064,0.9909885627243421
2977,55.11,21.71,1196.4381,3037.1121,55.07,21.65,0.31943003988340474,1.4526802912812293,6.915915457130211,6.792838327616712,0.9989773152247375
2978,54.7,21.64,1183.708,2992.09,55.11,21.71,0.36368506418344076,-1.0229159669511816,7.450175260518925,7.2373486431945215,1.0052985714084344
2979,53.89,21.92,1181.2688,2904.1321000000003,54.7,21.64,0.40140087025409155,-3.0976524138195316,9.416993627248905,7.734098998956643,1.0294721842915213
2980,53.21,21.65,1151.9965,2831.3041000000003,53.89,21.92,0.38501804403113526,-2.0381657788142036,10.274889871607897,10.301168746464372,1.0272645071369024
2981,53.29,21.84,1163.8536,2839.8241,53.21,21.65,0.37302266018420865,-1.223756573415443,9.636474923265869,9.151961040096555,1.0298565826007573
2982,53.69,22.0,1181.1799999999998,2882.6160999999997,53.29,21.84,0.36955457021350013,-0.8912244243826741,9.26437980807821,9.227386645602168,1.0258108553232572
2983,54.17,22.19,1202.0323,2934.3889000000004,53.69,22.0,0.3717791103899925,-0.8907105065998699,8.618084410775134,8.584255820885122,1.0245592374537151
2984,54.07,22.09,1194.4063,2923.5649,54.17,22.19,0.3715121986487883,-0.7550135191715341,7.776269184341375,7.9535151706805784,1.0226776242093016
2985,55.0,22.12,1216.6000000000001,3025.0,54.07,22.09,0.3749343853672222,-0.8426826042173516,6.227789229208935,7.075495661414615,1.014645053694633
2986,55.42,22.19,1229.7698,3071.3764,55.0,22.12,0.37609748717074104,-0.803223586782206,4.811180964676257,5.008025401845469,1.0125381320498124
2987,54.34,22.37,1215.5858,2952.8356000000003,55.42,22.19,0.37623216212859617,-0.6886042690310994,5.301017134934047,4.112045207894465,1.0216540866328876
2988,54.64,22.31,1219.0184,2985.5296,54.34,22.37,0.3778168367055893,-0.6714526524237918,5.8692976109754,6.3045472286728925,1.017929561035365
2989,54.81,22.24,1218.9744,3004.1361,54.64,22.31,0.37651418672539244,-0.49218565547352,4.671686609687847,4.970449499837584,1.015054560540607
2990,54.05,22.17,1198.2885,2921.4024999999997,54.81,22.24,0.37393197958800317,-0.24534925684353226,4.386911259598031,3.960647092281845,1.0174850996769618
2991,54.39,22.22,1208.5457999999999,2958.2721,54.05,22.17,0.3723165699656403,-0.05760488391188545,4.265238845488554,4.426371129925379,1.0153163407610004
2992,54.55,22.37,1220.2835,2975.7025,54.39,22.22,0.3711392116155277,0.11164948334949898,3.868600659314625,3.6944253430990925,1.0158764148855484
2993,54.78,22.61,1238.5758,3000.8484000000003,54.55,22.37,0.3720923687408717,0.16038582679398772,3.9508950237291134,3.655650153491247,1.0173372316088924
2994,54.96,22.61,1242.6456,3020.6016,54.78,22.61,0.3700866962791348,0.378230163946192,3.7049499261960537,3.8354113008810864,1.01658654247668
2995,54.78,22.33,1223.2374,3000.8484000000003,54.96,22.61,0.36445438959331267,0.7946163495205489,2.8034248651746045,3.186119323274871,1.0136652642219994
