,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
3210,63.64,32.41,2062.5724,4050.0496000000003,64.13,32.27,0.29717470742463525,10.834683812474388,6.331568446075548,5.652516712829616,1.0141418179847164
3211,64.23,32.52,2088.7596000000003,4125.4929,63.64,32.41,0.2855111889603268,11.680533845053102,6.401605888781005,6.551214755372471,1.0235433139540604
3212,63.24,32.54,2057.8296,3999.2976000000003,64.23,32.52,0.48044971541987563,-0.6243884400819653,6.354297203519614,5.221696719945626,1.0326618970291288
3213,64.31,32.59,2095.8629,4135.7761,63.24,32.54,0.5626220077901076,-5.778463666502521,5.986473498081112,7.498001528207453,1.017282805620726
3214,63.32,32.76,2074.3632,4009.4224,64.31,32.59,0.5823589265185312,-6.9215181312496235,5.781538551575219,4.243664135635029,1.0217866926549448
3215,63.08,32.75,2065.87,3979.0863999999997,63.32,32.76,0.6278281814896601,-9.711277332709866,7.7654107864765916,7.383158888945455,1.0203660810408854
3216,63.95,33.46,2139.7670000000003,4089.6025000000004,63.08,32.75,0.5581492597471149,-5.138857741348939,7.788300964413694,7.18670170354932,1.0307313471004789
3217,63.01,33.3,2098.2329999999997,3970.2601,63.95,33.46,0.6179262883512288,-8.835007113471526,8.890119126275069,7.7207345138764225,1.0283708746503495
3218,62.3,33.25,2071.475,3881.2899999999995,63.01,33.3,0.7436564601599148,-16.725208315019213,11.546528124481213,10.032516264038547,1.044014673026789
3219,62.74,33.43,2097.3982,3936.3076,62.3,33.25,0.8250313013340264,-21.78496072777076,12.551589199963429,13.216937720153066,1.0364922847242757
3220,63.21,33.02,2087.1942000000004,3995.5041,62.74,33.43,0.8724328380694231,-24.700167975176278,8.734407542331724,11.517414951365156,1.0196011838343317
3221,63.85,33.34,2128.7590000000005,4076.8225,63.21,33.02,0.8890352521670805,-25.658899612125953,5.546977199014909,6.165196248602922,1.018540383389301
3222,64.86,33.07,2144.9202,4206.8196,63.85,33.34,0.7477277425935906,-16.571503213839936,2.48117903284399,4.704937759542331,1.005371487902662
3223,64.54,32.95,2126.5930000000003,4165.4116,64.86,33.07,0.6644163328660442,-11.174510136155135,1.430122267850858,1.3235738267556778,1.004753967943921
3224,64.29,33.03,2123.4987,4133.204100000001,64.54,32.95,0.5755923128016346,-5.414477129174884,1.7502501886203583,1.4780462655184348,0.9999653883779651
3225,65.44,32.89,2152.3215999999998,4282.393599999999,64.29,33.03,0.3961525186601432,6.08784801027614,1.2936373406117816,2.1712215972844975,0.9923637608121535
3226,64.48,32.9,2121.392,4157.670400000001,65.44,32.89,0.2554363028122038,15.161077109524477,1.2850963483236566,1.0265159503066181,1.0054959533563936
3227,66.02,32.54,2148.2907999999998,4358.640399999999,64.48,32.9,0.03022039424249243,29.592929984611462,1.293143725805248,1.8454108400982796,0.9990910864257165
3228,67.27,32.49,2185.6023,4525.2528999999995,66.02,32.54,-0.1701795472311807,42.458191256986915,1.9489717423701864,1.7346535004021335,1.0015476053437207
3229,67.62,31.85,2153.697,4572.464400000001,67.27,32.49,-0.14099257848234664,40.685873517829734,0.8995681975458583,1.66074056782081,0.9993506547529101
3230,66.4,32.33,2146.712,4408.960000000001,67.62,31.85,-0.09840117050219654,38.06074162669388,0.35588843861448527,0.19637795425772633,1.0013964945631202
3231,66.09,32.05,2118.1845,4367.8881,66.4,32.33,-0.05200727186156421,35.17714445913293,0.18791268364852506,0.3674037508320906,1.0002340173064503
3232,65.96,31.52,2079.0591999999997,4350.721599999999,66.09,32.05,-0.01617229709784322,32.95140098891023,-0.061056335625799936,0.02803150776321152,0.9994345488279188
3233,67.23,31.77,2135.8971,4519.8729,65.96,31.52,-0.0235167777214069,33.48802205594012,0.057104641443785645,0.17376842237162815,0.9966250859862656
3234,68.12,32.2,2193.4640000000004,4640.334400000001,67.23,31.77,-0.05446050706237286,35.55000446436228,-0.042686492858737164,0.01407178968929279,0.9946761179511603
3235,68.37,32.08,2193.3096,4674.456900000001,68.12,32.2,-0.05551540123007018,35.679820724147476,0.05909986577226701,0.09113661067037922,0.9911367558006926
3236,70.19,32.05,2249.5894999999996,4926.6361,68.37,32.08,-0.03299346811638464,34.292684719478856,0.0031502074880436336,0.0018557740179022061,0.9930636170777594
3237,69.23,31.91,2209.1293,4792.7929,70.19,32.05,-0.010317135603673203,32.86328596639137,0.021303899562126645,0.007943482800858024,0.9875572221487837
3238,69.27,31.56,2186.1612,4798.332899999999,69.23,31.91,0.01401606206263513,31.31032561395636,0.2673250125193807,0.13738704943424845,0.986327692045005
3239,70.55,31.46,2219.503,4977.3025,69.27,31.56,0.047631455826309774,29.153432467565157,0.9409277466952436,0.7972050736554969,0.9938499268728938
3240,69.73,30.87,2152.5651000000003,4862.272900000001,70.55,31.46,0.0910457993322768,26.3265083814236,2.328240303447261,1.6635570170345955,0.9974723473918526
3241,71.41,31.06,2217.9946,5099.388099999999,69.73,30.87,0.12492549312522436,24.11430417730001,3.8622905082371135,3.8234280872713593,0.9994947724224301
3242,70.81,31.4,2223.434,5014.056100000001,71.41,31.06,0.1438999778442683,22.872081951311184,3.4694687495854897,4.359657846081169,0.9921188249991078
3243,69.62,31.2,2172.1440000000002,4846.9444,70.81,31.4,0.15699722336569305,21.98735327771233,2.927180992024766,2.904729378429418,0.9840160464236872
3244,70.65,30.37,2145.6405000000004,4991.422500000001,69.62,31.2,0.19292548144226493,19.576387592100794,5.128125497494641,3.2683563698717197,1.0036213400740108
3245,70.76,30.52,2159.5952,5006.977600000001,70.65,30.37,0.220905416037197,17.669142044389112,8.080174352837158,8.44547351529937,0.9973389803921063
3246,71.49,30.89,2208.3260999999998,5110.820099999999,70.76,30.52,0.23454315782059632,16.68537449333487,7.0777314492509475,7.626701557803005,0.9844135676033929
3247,71.79,30.78,2209.6962000000003,5153.804100000001,71.49,30.89,0.24781721234373527,15.718102155989133,6.943834797052594,6.474758450515645,0.9892371838747508
3248,71.78,30.28,2173.4984,5152.3684,71.79,30.78,0.2611078840382063,14.719206991492687,8.539680691156908,7.204618204204946,0.9895130763559103
3249,71.93,30.48,2192.4264000000003,5173.924900000001,71.78,30.28,0.26889277063665035,14.102580235380668,9.258772902779816,9.757522379397026,0.9987108589891345
3250,71.08,30.19,2145.9052,5052.3664,71.93,30.48,0.2817634388481365,13.13337355437637,8.677502152023525,8.530007812187844,0.9955792773846776
3251,70.81,30.19,2137.7539,5014.056100000001,71.08,30.19,0.2914090010677846,12.379916498170118,8.200536388722302,8.428966787341974,0.9951655073780658
3252,70.86,30.83,2184.6138,5021.1395999999995,70.81,30.19,0.29890599579313476,11.775902070797223,5.850600267365809,7.570398042041842,0.9787226452615283
3253,71.07,30.96,2200.3271999999997,5050.944899999999,70.86,30.83,0.30048836560661474,11.57762207820744,4.026042911020698,4.162528925407409,0.9864186776029681
3254,71.47,31.27,2234.8669,5107.9609,71.07,30.96,0.30062399919643334,11.469947106508528,3.1608923964876947,3.516730322111809,0.9751361929311072
3255,71.77,31.56,2265.0611999999996,5150.9329,71.47,31.27,0.2990914028440185,11.479180490763113,2.1955148193902954,2.5129955339939074,0.9701265966822828
3256,72.64,31.22,2267.8208,5276.5696,71.77,31.56,0.28598970282023906,12.252626465293613,2.2010208357561276,1.4837857273491382,0.9697805290452824
3257,71.71,31.12,2231.6151999999997,5142.324099999999,72.64,31.22,0.2828222731042454,12.352845920887468,2.5391147392048095,2.8125162877272554,0.9593973426684375
3258,72.9,31.65,2307.285,5314.410000000001,71.71,31.12,0.2728541232103947,12.923210815754551,1.5945696586101261,1.875749352218558,0.9447409870239738
3259,73.61,31.54,2321.6594,5418.4321,72.9,31.65,0.2543991294988663,14.075613283729236,1.2257281206044464,0.9434427745808068,0.9467695620481621
3260,74.23,32.42,2406.5366000000004,5510.092900000001,73.61,31.54,0.22378655025039162,16.111901534023474,0.31718637074349665,1.0916686797964814,0.9586466791022276
3261,73.85,33.31,2459.9435,5453.822499999999,74.23,32.42,0.1769760688956124,19.31075684848238,-0.025739940663324058,0.0007667606115879749,0.961544602474052
3262,74.23,33.13,2459.2399000000005,5510.092900000001,73.85,33.31,0.133220314631628,22.324153309454374,1.052170145579039,1.3168169649246335,0.9777531634497295
3263,73.59,33.64,2475.5676000000003,5415.4881000000005,74.23,33.13,0.0905108821788722,25.301264160421496,1.8628141337933586,1.2323509958601533,0.9823822970979695
3264,74.15,32.95,2443.2425000000003,5498.222500000001,73.59,33.64,0.04760319764050456,28.291411151365157,2.0831876827243176,3.405757801919145,0.968770603545335
3265,73.76,32.7,2411.952,5440.537600000001,74.15,32.95,0.01247719035037386,30.75182597493676,1.3084513717783757,1.620504458137286,0.9735756370366923
3266,72.96,32.96,2404.7616,5323.161599999999,73.76,32.7,-0.03304905256888968,33.968225265779964,1.6408097165058046,1.3676667508664715,0.9737816285350301
3267,72.42,32.24,2334.8208000000004,5244.6564,72.96,32.96,-0.06137716475722047,35.972620776995306,1.0438649136353626,2.1475646986147363,0.9690455480419238
3268,72.58,32.18,2335.6244,5267.8564,72.42,32.24,-0.08493103971424006,37.64457232816038,0.5220864710880735,0.5567153012141687,0.9665327347357
3269,73.54,32.14,2363.5756,5408.131600000001,72.58,32.18,-0.09795999310396722,38.59094939958688,0.5263570520526553,0.4885826862304958,0.9732912187727623
3270,73.44,32.44,2382.3936,5393.433599999999,73.54,32.14,-0.1372985684708031,41.41543656949412,0.9100334732744695,0.6748625060595078,0.9740746522066307
3271,73.21,32.69,2393.2348999999995,5359.704099999999,73.44,32.44,-0.18648616644291052,44.97127645104996,1.59664842181872,1.3555190735569316,0.9779932764471208
3272,72.12,32.7,2358.3240000000005,5201.294400000001,73.21,32.69,-0.23236278673089547,48.315327964723586,1.583693986745298,1.9208619812526266,0.9762101974123745
3273,70.93,32.92,2335.0156,5031.064900000001,72.12,32.7,-0.2704682350732255,51.098332329452646,1.1144611874594161,1.2273023400463412,0.9764574614315391
3274,71.06,32.53,2311.5818,5049.5236,70.93,32.92,-0.32237003625915256,54.85245312551734,0.5461041860346335,0.8709621817643122,0.9743506659198305
3275,70.51,32.11,2264.0761,4971.660100000001,71.06,32.53,-0.3729461608550912,58.503977797772066,-0.05146190946503427,0.27833685001903447,0.9718651393753057
3276,69.03,32.51,2244.1653,4765.1409,70.51,32.11,-0.3305884289106977,55.462794786685585,0.005688465134695166,0.0018494011422921157,0.9718867269354324
3277,68.63,32.1,2203.023,4710.076899999999,69.03,32.51,-0.3095685440497386,53.95338450209114,0.04488918127195014,0.005456467586713631,0.9721073402272034
3278,68.73,32.36,2224.1028,4723.812900000001,68.63,32.1,-0.2735625281629525,51.38450447480956,0.11348103861359451,0.2600063387591542,0.9697931545816928
3279,68.82,31.91,2196.0461999999998,4736.192399999999,68.73,32.36,-0.24527510004180025,49.35452622719881,0.07723238699173496,0.01870565030863841,0.9688656429865108
3280,69.14,31.83,2200.7262,4780.3396,68.82,31.91,-0.21933566388101308,47.51434399710937,0.26475811294013635,0.25975699415344367,0.9627917054970258
3281,69.16,32.11,2220.7275999999997,4783.1056,69.14,31.83,-0.1969534069508931,45.92409762957744,0.09191529558692683,0.2272801437179323,0.9600465076708828
3282,70.44,32.22,2269.5768,4961.7936,69.16,32.11,-0.187700205666036,45.27967521338803,-0.030495599837643394,0.035467808295501196,0.9660850205886639
3283,70.5,32.05,2259.5249999999996,4970.25,70.44,32.22,-0.17796914686870507,44.60749583184951,-0.0015862501430776816,0.022097082216712746,0.9647145689133314
3284,69.86,31.67,2212.4662000000003,4880.4196,70.5,32.05,-0.1633522832742108,43.58897802856302,0.011483769086325984,0.0005126627783012483,0.94540820495706
3285,69.9,31.8,2222.82,4886.010000000001,69.86,31.67,-0.15035143790364477,42.68605289001185,0.19295032394303477,0.26265772401687376,0.9437927947525627
3286,70.86,31.09,2203.0374,5021.1395999999995,69.9,31.8,-0.15401320605883476,42.95096540707462,0.3652411281788989,0.14856576937523422,0.9478047600857658
3287,69.74,30.9,2154.966,4863.667599999999,70.86,31.09,-0.16793662650415464,43.942648010348094,1.2677482947003125,0.9075585153541531,0.9428427597676834
3288,69.21,30.61,2118.5181,4790.024099999999,69.74,30.9,-0.18934685117360794,45.47118001098865,2.3995871614465334,1.8663128439648593,0.9281167585804255
3289,69.56,31.01,2157.0556,4838.5936,69.21,30.61,-0.20378290389036258,46.50469604877416,2.3631703718577515,3.207255725107079,0.916221861937997
3290,68.94,30.82,2124.7308,4752.723599999999,69.56,31.01,-0.2113065688804878,47.046722058213476,2.2204662051777393,1.790878607778083,0.9116564309589293
3291,69.25,30.49,2111.4325,4795.5625,68.94,30.82,-0.2206067208654446,47.709635297597664,3.265559479812906,2.825787765395601,0.9147341512041012
3292,68.52,30.71,2104.2491999999997,4694.9904,69.25,30.49,-0.22984609307586437,48.352506282402175,3.684022000540684,3.785609711878953,0.9394151016585461
3293,68.78,30.94,2128.0532000000003,4730.6884,68.52,30.71,-0.2361757402085517,48.789795391482976,3.04593034328025,3.5987367541929274,0.9307397161163109
3294,68.36,31.0,2119.16,4673.0896,68.78,30.94,-0.24275642732355057,49.233003906907776,2.6148817725198277,2.547908186233619,0.937720301341745
3295,68.96,30.81,2124.6575999999995,4755.481599999999,68.36,31.0,-0.25325191458487906,49.94338480634789,2.7224956411049046,2.6604347714554444,0.9453267449920786
3296,67.92,31.2,2119.104,4613.1264,68.96,30.81,-0.2631146716511467,50.61303738578715,2.558116890208003,2.7511185908665325,0.9292695177282638
3297,66.63,30.23,2014.2249,4439.5569,67.92,31.2,-0.2807448335814823,51.806482017873186,4.415598693488459,2.366345110856894,0.9733920946779796
3298,65.77,30.23,1988.2270999999998,4325.692899999999,66.63,30.23,-0.2961101368160738,52.80684364413395,8.830561054950536,8.105552649318007,0.9935440897283675
3299,65.37,30.61,2000.9757000000002,4273.236900000001,65.77,30.23,-0.3063348200178571,53.443092594788304,8.607743037796743,9.396992789807038,0.9782765073798172
3300,65.23,30.92,2016.9116000000001,4254.9529,65.37,30.61,-0.3020847661577884,53.03813710207226,6.46930162472843,7.18698856212013,0.9808789219156796
3301,65.06,31.39,2042.2334,4232.8036,65.23,30.92,-0.2728749623790762,50.87843239696706,3.7459200119267697,4.660411399592833,0.9705525851949072
3302,65.4,31.78,2078.4120000000003,4277.160000000001,65.06,31.39,-0.24649433763598838,48.9430512613296,1.5802946571082221,2.29864912995837,0.9651305360897747
3303,64.95,31.79,2064.7605,4218.5025000000005,65.4,31.78,-0.20851840762291907,46.20100339444079,0.68021535436134,0.6144984823871844,0.9575876917031356
3304,64.71,31.43,2033.8352999999997,4187.384099999999,64.95,31.79,-0.1890154337760822,44.7612813169375,0.7642661125099175,0.4826482350204391,0.9773753222372391
3305,64.34,31.39,2019.6326000000001,4139.6356000000005,64.71,31.43,-0.1725713248949802,43.54750826312919,1.001996262855038,0.9032940500137644,0.9827004784961684
3306,64.71,31.14,2015.0693999999999,4187.384099999999,64.34,31.39,-0.1576143210811527,42.43576942631923,0.9922256501615764,0.8187788728975782,0.9812156616406964
3307,64.55,30.76,1985.558,4166.702499999999,64.71,31.14,-0.1580663322073781,42.39881671913503,1.4791984025282112,1.0616095042960965,1.0019310556552588
3308,63.42,30.55,1937.481,4022.0964000000004,64.55,30.76,-0.16038563338626996,42.480698752741816,2.4060282493102223,1.8708935755028901,1.0096204748716255
3309,63.18,29.91,1889.7138,3991.7124,63.42,30.55,-0.17701612925075114,43.517982877809345,4.22186762024447,3.0332400876016905,1.0243806267481863
3310,63.22,30.36,1919.3591999999999,3996.7684,63.18,29.91,-0.17892509929903624,43.55050222405757,4.389038144863436,5.456963512218134,1.0068739018082513
3311,63.04,29.81,1879.2223999999999,3974.0416,63.22,30.36,-0.1836828797969066,43.75517291896795,4.217616714412717,3.1781663937153155,1.0163508179471117
3312,63.05,29.63,1868.1715,3975.3025,63.04,29.81,-0.1875455612932009,43.89744974943292,5.531688397294678,5.1283115502091015,1.0243404746545974
3313,62.85,29.6,1860.3600000000001,3950.1225000000004,63.05,29.63,-0.1862813004819541,43.691501021627765,5.521806992104707,5.366010217795682,1.0262006004746809
3314,63.05,29.64,1868.802,3975.3025,62.85,29.6,-0.1872963007699253,43.65003821677445,5.014917738624389,5.19140600706938,1.026572458889831
3315,64.26,29.9,1921.374,4129.347600000001,63.05,29.64,-0.1886925912486272,43.65897340079247,3.466318310591224,4.502483046698318,1.0182875168810646
3316,64.51,30.72,1981.7472,4161.540100000001,64.26,29.9,-0.17868042973190265,42.92394357232219,1.044307669016246,2.3775763662031544,1.0046433780907595
3317,64.35,30.59,1968.4664999999998,4140.9225,64.51,30.72,-0.17278426795771498,42.47375655478924,0.4647482318944994,0.3689875192373093,1.0051814567943047
3318,63.46,30.08,1908.8768,4027.1716,64.35,30.59,-0.1680418488954449,42.078262121600886,0.9003622780397037,0.45531339928561143,1.0109859776746024
3319,63.59,30.11,1914.6949,4043.6881000000003,63.46,30.08,-0.16548154214443114,41.841171067786696,1.5219842772812187,1.5868753390306276,1.0096245822289485
3320,62.64,29.8,1866.672,3923.7696,63.59,30.11,-0.16540410273833167,41.75839743975344,1.805717414750606,1.2776923582507527,1.014543945876029
3321,62.25,29.53,1838.2425,3875.0625,62.64,29.8,-0.16455978456039683,41.60950621734167,2.7562086281991918,2.2544461317218816,1.0202573034228297
3322,62.3,28.7,1788.0099999999998,3881.2899999999995,62.25,29.53,-0.16983914305130904,41.83596102172531,4.428996514668634,3.004933380287908,1.0333364681687705
3323,61.63,29.12,1794.6656,3798.2569000000003,62.3,28.7,-0.17056277718990806,41.77258073833049,5.237501537781259,5.985458737409219,1.0253298033651803
3324,62.05,29.28,1816.824,3850.2025,61.63,29.12,-0.1727109458376242,41.8202103096966,3.7491713313251576,4.227278760485662,1.0203417806526252
3325,61.68,28.57,1762.1976,3804.4224,62.05,29.28,-0.1806478842510704,42.22212131347578,4.3492132150944025,3.0030120580700213,1.031467420038503
3326,61.71,27.92,1722.9432000000002,3808.1241,61.68,28.57,-0.21309615210504385,44.2124701751936,7.851680044171539,6.243499258037991,1.040814629715211
3327,60.73,27.44,1666.4312,3688.1328999999996,61.71,27.92,-0.254706107946934,46.77553330167271,12.133900082113453,9.844655375429642,1.0522089384220124
3328,60.32,26.99,1628.0367999999999,3638.5024,60.73,27.44,-0.3057213748214608,49.9243937237775,17.604378864005685,15.350211771771894,1.0589536924377645
3329,60.01,27.28,1637.0728,3601.2000999999996,60.32,26.99,-0.3469803665682439,52.413942470539624,19.376932198588165,20.196815798705824,1.0531275551847437
3330,60.28,27.45,1654.686,3633.6784000000002,60.01,27.28,-0.3839676414931148,54.62738812897665,17.358954944401223,18.537243821276988,1.0395910926373466
3331,61.73,27.09,1672.2657,3810.5928999999996,60.28,27.45,-0.4405409443506372,58.08887109968021,15.533109115361782,16.671403251477336,1.0288716442643682
3332,61.82,26.88,1661.7215999999999,3821.7124,61.73,27.09,-0.49031671082153316,61.094862621103616,14.58970723098745,13.969743926683458,1.0309217320597468
3333,61.03,27.55,1681.3765,3724.6609000000003,61.82,26.88,-0.5415663697168652,64.17474581310175,13.631208439031305,14.555085960607494,1.027687639829533
3334,61.16,27.77,1698.4132,3740.5455999999995,61.03,27.55,-0.5906396037059558,67.1088855858428,11.292854533468313,12.335201638070094,1.0216674620823647
3335,60.36,27.8,1678.008,3643.3296,61.16,27.77,-0.6796340997912351,72.53181217960436,11.852016750831202,10.210521319016536,1.027645764862594
3336,60.23,27.95,1683.4284999999998,3627.6528999999996,60.36,27.8,-0.7334989949362672,75.71423929015505,13.05242554780474,13.251346935817027,1.0264481508370231
3337,60.4,27.88,1683.952,3648.16,60.23,27.95,-0.7893841157132084,79.05418551373225,12.442103054206239,12.670611373410676,1.016549291808597
3338,60.19,28.0,1685.32,3622.8360999999995,60.4,27.88,-0.8146794289287876,80.47485112212799,11.65307053182629,11.479991499714059,1.0142207385351287
3339,61.3,28.33,1736.629,3757.6899999999996,60.19,28.0,-0.8369277268532266,81.72811809589047,7.0236034406712875,11.245547872518248,1.001061599209343
3340,62.12,28.65,1779.7379999999998,3858.8943999999997,61.3,28.33,-0.8535507827318339,82.64591950283159,1.9401260286655702,3.9730715599847137,0.9960091148053424
3341,61.69,29.07,1793.3283,3805.6560999999997,62.12,28.65,-0.8499269310339373,82.28967384985383,0.6633954940997376,0.7093225588630486,0.9993443513815066
3342,61.21,28.7,1756.727,3746.6641,61.69,29.07,-0.8402089453380887,81.51770815972047,0.8542420924819063,0.37849358349536993,1.0040447950959224
3343,60.75,28.61,1738.0575,3690.5625,61.21,28.7,-0.8097808311186613,79.45592739464328,1.9643220379592883,1.4142982515208304,1.0059345199973981
3344,60.35,28.07,1694.0245,3642.1225,60.75,28.61,-0.7849970655152082,77.74364765698398,3.322337579988512,2.088244434607288,1.009615346118324
3345,61.28,28.01,1716.4528,3755.2384,60.35,28.07,-0.7670018245299998,76.48228373306854,3.122748542045331,4.510202025542026,1.0037611295034212
3346,61.08,27.92,1705.3536000000001,3730.7664,61.28,28.01,-0.7606988825325033,75.9415802747011,2.0503761539469183,1.7317316484159195,1.0043049159844917
3347,61.13,27.98,1710.4174,3736.8769,61.08,27.92,-0.7629660554853421,75.94734508522423,1.8918051569513636,2.031703629310456,1.0021584420059322
3348,62.1,26.96,1674.2160000000001,3856.4100000000003,61.13,27.98,-0.7384124056647876,74.31371871827982,1.7898317203443113,1.426993566692417,1.00150253625144
3349,61.66,27.26,1680.8516,3801.9556,62.1,26.96,-0.7349849878773435,74.00754578689704,2.0068304978587617,1.9739632920786214,0.9970662380273626
3350,61.37,26.91,1651.4667,3766.2769,61.66,27.26,-0.72522306629064,73.28432835864021,2.440815492961096,1.7084426797800325,1.004044347159031
3351,61.9,26.25,1624.875,3831.6099999999997,61.37,26.91,-0.709162374221404,72.18308040324234,3.566511664605377,3.0687524284622403,1.0019326263681396
3352,61.34,25.63,1572.1442,3762.5956000000006,61.9,26.25,-0.7180505269925285,72.60113385122625,5.5703743032404835,3.624478162866979,1.007997803514213
3353,61.5,25.69,1579.9350000000002,3782.25,61.34,25.63,-0.7150479266997763,72.29400030408829,7.367729652626384,7.856587454258148,1.0054148646050363
3354,61.13,25.82,1578.3766,3736.8769,61.5,25.69,-0.7215304972208298,72.5636015862614,6.5897242510502005,6.24738031047027,1.0074009882383184
3355,60.74,25.43,1544.6182000000001,3689.3476,61.13,25.82,-0.764877226382386,75.05535110762901,7.84838986198844,6.142497584024598,1.017901097115855
3356,61.98,25.23,1563.7554,3841.5203999999994,60.74,25.43,-0.681627013354204,69.75285234204941,6.646664541901871,8.531233582184448,1.0154157532332104
3357,61.68,25.42,1567.9056,3804.4224,61.98,25.23,-0.5711111784449394,62.79276302298391,4.648071493939971,4.688490237616137,1.0146660462065682
3358,61.83,24.86,1537.0937999999999,3822.9489,61.68,25.42,-0.39906789719068647,52.083059667006026,5.221126650612463,4.196564347341482,1.0165793808473835
3359,61.69,24.55,1514.4895,3805.6560999999997,61.83,24.86,-0.12568108252663265,35.164100068354664,7.247175726419926,6.417298492217969,1.0194990306173322
3360,59.92,24.6,1474.0320000000002,3590.4064000000003,61.69,24.55,-0.15374720250034626,36.74434399152305,7.944268575550166,7.342360658476202,1.0193433924926134
3361,59.77,23.61,1411.1697000000001,3572.4529,59.92,24.6,-0.2979298381720477,45.40772508706813,11.79487473504749,8.73657146789597,1.027681221212201
3362,59.53,24.82,1477.5346,3543.8209,59.77,23.61,-0.3742932362205568,49.95662251882008,11.3487415862569,15.801545543250633,1.0072096500941548
3363,58.82,24.77,1456.9714,3459.7924,59.53,24.82,-0.46021815176033204,55.066370819836806,9.193725165017653,8.120130372453932,1.013102269771131
3364,58.21,24.8,1443.6080000000002,3388.4041,58.82,24.77,-0.4712912988217439,55.58502344691821,10.36737118569824,9.570789429776756,1.0169651966203412
3365,59.49,24.45,1454.5305,3539.0601,58.21,24.8,-0.5118755924665906,57.92733701190197,10.079310894565937,11.09595255865198,1.0091510096503604
3366,58.87,24.64,1450.5568,3465.6768999999995,59.49,24.45,-0.5520801273108472,60.25413314272741,9.217760524652341,8.766848090160282,1.005490665996489
3367,57.96,25.23,1462.3308,3359.3616,58.87,24.64,-0.5442399451846711,59.68437425006465,8.745141059703277,9.029836750009917,0.9975024598417092
3368,58.37,25.55,1491.3535,3407.0568999999996,57.96,25.23,-0.5384226275219958,59.26873427927134,6.487574988820588,8.018857833961562,0.9854011433700504
3369,57.48,26.0,1494.48,3303.9503999999997,58.37,25.55,-0.48863153222014033,56.18353374558343,4.429083000178696,4.461013762959235,0.9872706884245921
3370,57.51,26.52,1525.1652,3307.4001,57.48,26.0,-0.42672063976675273,52.37668898875287,2.43297544566197,3.418011947654972,0.9872734928075463
3371,57.08,26.47,1510.9076,3258.1263999999996,57.51,26.52,-0.36486527315508327,48.57237941117961,1.363875982550138,1.1427130067457048,0.9916096149966421
3372,57.96,25.79,1494.7884,3359.3616,57.08,26.47,-0.36198622577114914,48.336157166748336,1.884758380696721,1.4495760268281621,0.990474905848654
3373,57.58,26.2,1508.596,3315.4564,57.96,25.79,-0.33367756509117924,46.565079492915146,1.6531600376314464,2.0595918603992556,0.9921150089192263
3374,57.03,26.18,1493.0454,3252.4209,57.58,26.2,-0.29801198239536486,44.34506641782149,1.152528788755934,0.9712821366495444,0.9970121215236223
3375,57.62,25.96,1495.8152,3320.0643999999998,57.03,26.18,-0.2875742936575322,43.651386645216434,1.2009997823790537,1.1470938607294319,0.9897551591929284
3376,58.45,25.7,1502.165,3416.4025,57.62,25.96,-0.2879330253020813,43.603882052184225,1.131323723459509,1.1091905015997283,0.9902146638813601
3377,58.82,26.11,1535.7902,3459.7924,58.45,25.7,-0.281080327071728,43.137012858310264,0.49775364560446456,1.015797383283465,0.988183578276191
3378,59.36,26.81,1591.4415999999999,3523.6096,58.82,26.11,-0.2738705804016872,42.66890692416778,-0.1790588948729455,0.2023554722436823,0.984514081803354
3379,59.25,26.57,1574.2725,3510.5625,59.36,26.81,-0.24875632323479716,41.10551620377451,0.09568309669804062,0.2215200293065395,1.0067667618436944
3380,58.28,26.53,1546.1684,3396.5584000000003,59.25,26.57,-0.1967133452893162,37.91416261383012,0.02497882511620512,0.0967851354459688,1.0182861060753363
3381,59.04,26.03,1536.8112,3485.7216,58.28,26.53,-0.14885738086762415,34.9643965135048,-0.03515317432359474,0.058086612283450405,1.0180801162024653
3382,58.01,25.79,1496.0779,3365.1600999999996,59.04,26.03,-0.11387306645611375,32.79124432129704,0.015098356157843539,0.0014575961616338758,1.0154253004430132
3383,58.1,26.01,1511.181,3375.61,58.01,25.79,-0.08445992868967979,30.96474335264078,0.013106525661210415,0.07574763882351422,1.0119460724951372
3384,58.47,26.03,1521.9741000000001,3418.7409,58.1,26.01,-0.06733797878663984,29.889566631507208,0.002545732089491868,0.001073868705219241,1.0047604704618287
3385,58.22,25.91,1508.4802,3389.5683999999997,58.47,26.03,-0.0316724522546177,27.709522206880827,0.007661321054375472,0.02971006430961979,1.0132373568580797
3386,58.02,25.83,1498.6566,3366.3204000000005,58.22,25.91,0.0013642224346746732,25.691421873317996,0.00826930370775678,0.01936358427534746,1.01134042074038
3387,57.38,25.69,1474.0922,3292.4644000000003,58.02,25.83,0.03739712555628524,23.496179363741124,0.00786955649125443,0.02690892851975643,1.0122385989608207
3388,57.53,24.72,1422.1416,3309.7009000000003,57.38,25.69,0.058088779810176176,22.21901462671706,-0.11591384326478102,0.01900294997098772,1.009206235171507
3389,58.66,24.08,1412.5327999999997,3440.9955999999997,57.53,24.72,0.09603478004566854,19.899412803773743,1.023207043771313,0.49602961557946007,1.012441640994873
3390,57.66,23.73,1368.2718,3324.6755999999996,58.66,24.08,0.10467044811419268,19.318832016168216,2.2393513352529184,1.9010908258231973,1.0099189903580374
