,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
3188,28.74,12.99,373.3326,825.9875999999999,28.9,12.74,-0.16656709705927517,17.6292005009186,-0.011156201175775642,0.0056868786324232035,0.9732419688438827
3189,28.87,12.94,373.5778,833.4769000000001,28.74,12.99,-0.15991925328043727,17.462464335389267,0.011669813477458634,0.015280669186848209,0.964370329390874
3190,28.96,13.15,380.824,838.6816,28.87,12.94,-0.15455454345503475,17.334813500349522,0.01955404763398927,0.004512637708028284,0.9597881313942763
3191,28.93,13.09,378.6937,836.9449,28.96,13.15,-0.1491454123953129,17.202416025374983,0.05399695591577202,0.07120097998101929,0.9599110817049072
3192,28.84,13.16,379.5344,831.7456,28.93,13.09,-0.1393719596616811,16.950222048894368,0.03938977772176472,0.029518244555427463,0.9587952207776184
3193,29.19,13.18,384.7242,852.0561000000001,28.84,13.16,-0.13303292194687857,16.791045641730314,0.055967793358826234,0.04228115831963984,0.9609721136817014
3194,29.27,13.34,390.4618,856.7329,29.19,13.18,-0.1342122267216672,16.84853198231651,0.10459672093096103,0.06206222712136737,0.9677637449855038
3195,29.8,13.47,401.406,888.0400000000001,29.27,13.34,-0.13956612977192734,17.030886377975193,0.23581276522670783,0.15540486737287662,0.9756754818593655
3196,29.81,13.33,397.3673,888.6360999999999,29.8,13.47,-0.11754773171331771,16.43199420214745,0.21750922112821158,0.29260332070281275,0.9639746630116168
3197,30.68,13.47,413.25960000000003,941.2624,29.81,13.33,-0.10840081319016386,16.203683272915015,0.21180422345676872,0.12798146233235552,0.9785638041175315
3198,30.72,13.61,418.09919999999994,943.7184,30.68,13.47,-0.12381101371014015,16.680028674825063,0.43162780614109647,0.3463242768148886,0.9893856433639755
3199,30.33,13.55,410.9715,919.9088999999999,30.72,13.61,-0.12356818533315435,16.703626283386853,0.4173569062238318,0.49334942237818996,0.9793556599725461
3200,30.54,13.58,414.7332,932.6916,30.33,13.55,-0.12864625111231803,16.88171977751552,0.35754383221434893,0.3250379759875683,0.9814555583745781
3201,30.26,13.59,411.2334,915.6676000000001,30.54,13.58,-0.12089641608441433,16.6895072716491,0.32560624183763304,0.3395034846920036,0.9812890311863796
3202,30.44,13.56,412.76640000000003,926.5936,30.26,13.59,-0.12765164930221767,16.909301625423865,0.29150768126675075,0.2953240799688586,0.9850104057025976
3203,31.38,13.41,420.8058,984.7044,30.44,13.56,-0.12465005970594449,16.840549940308893,0.24712081688117926,0.2639882585536308,0.9821362558496822
3204,30.92,13.37,413.4004,956.0464000000001,31.38,13.41,-0.13464654872609486,17.141790461962422,0.1931637783417766,0.24346155666580013,0.9688215375603529
3205,31.32,13.21,413.73720000000003,980.9424,30.92,13.37,-0.13125779926183492,17.04537381722308,0.10559497470564858,0.14677889310761294,0.9546315222745099
3206,32.08,13.07,419.2856,1029.1263999999999,31.32,13.21,-0.10294459822962142,16.212615240584533,0.03542373018391102,0.04911080416036696,0.94479823286664
3207,32.03,13.31,426.31930000000006,1025.9209,32.08,13.07,-0.09809347811736464,16.075981005554766,0.05295591600675281,0.019840912059658416,0.9582599815491317
3208,32.58,13.23,431.0334,1061.4563999999998,32.03,13.31,-0.08734458131711033,15.763034609263213,0.10774368262518143,0.11875765821122189,0.9524401707952724
3209,32.27,13.43,433.38610000000006,1041.3529,32.58,13.23,-0.09124475248178732,15.889541932075096,0.15188476483756974,0.09810182195525476,0.967365584346719
3210,32.41,13.57,439.80369999999994,1050.4080999999999,32.27,13.43,-0.10371136729772641,16.269850135592588,0.3352919186898908,0.25696351383317906,0.9559198850521442
3211,32.52,13.65,443.8980000000001,1057.5504000000003,32.41,13.57,-0.11787195778935287,16.713302087896132,0.5211628410134479,0.4582316039076812,1.001667344702186
3212,32.54,13.61,442.8694,1058.8516,32.52,13.65,-0.13050786635279835,17.114733889426336,0.5782952164952797,0.6074361840294871,1.0022107354917673
3213,32.59,13.5,439.96500000000003,1062.1081000000001,32.54,13.61,-0.13324801208876047,17.220133515632966,0.4517249642360202,0.5267229294589953,0.9964234133834767
3214,32.76,13.57,444.5532,1073.2176,32.59,13.5,-0.13696023353520423,17.355326169143403,0.4266523766809345,0.3699167787891877,0.997049938728472
3215,32.75,13.54,443.43499999999995,1072.5625,32.76,13.57,-0.1373863342124012,17.3916612397022,0.4398908137019556,0.46119727707335345,0.9959109683800704
3216,33.46,13.58,454.3868,1119.5716,32.75,13.54,-0.1366733784120743,17.400634932477402,0.46307531529508295,0.3787395738372139,1.0207905704483993
3217,33.3,13.51,449.883,1108.8899999999999,33.46,13.58,-0.1319597261911909,17.28305825616172,0.44249001589205716,0.5073914941568853,1.0037325321976032
3218,33.25,13.58,451.535,1105.5625,33.3,13.51,-0.1292805806611409,17.229972494908548,0.37948093308837916,0.3423078891141711,1.0134724495859087
3219,33.43,13.51,451.6393,1117.5649,33.25,13.58,-0.12153741198875126,17.024507758882482,0.32723403283879793,0.3559449117271506,1.022044826850803
3220,33.02,13.54,447.0908,1090.3204000000003,33.43,13.51,-0.11965049450210268,16.991609026942207,0.2587649281568328,0.26864215066817276,1.0131586546540525
3221,33.34,13.78,459.4252,1111.5556000000001,33.02,13.54,-0.12135445514050344,17.078212958882016,0.3506257686984541,0.2198776664605954,1.033594715279323
3222,33.07,13.47,445.4529,1093.6249,33.34,13.78,-0.11584656649113602,16.93506950060165,0.2588386860438328,0.5002096721033047,1.009331492161033
3223,32.95,13.49,444.49550000000005,1085.7025,33.07,13.47,-0.10956467281899121,16.767563040929055,0.10833904973686617,0.10610699659722396,1.0098599950753457
3224,33.03,13.43,443.5929,1090.9809,32.95,13.49,-0.10203377535853114,16.55707599021143,0.0716990472383275,0.08698777961339953,1.006608093989413
3225,32.89,13.32,438.0948,1081.7521,33.03,13.43,-0.09261080869008617,16.28322791736484,0.017020530040355725,0.04231540838562614,1.0037002145021885
3226,32.9,13.02,428.35799999999995,1082.4099999999999,32.89,13.32,-0.07856674728871045,15.855347525355516,-0.012202629635146563,0.0023729361989547793,1.0037632700330064
3227,32.54,13.06,424.9724,1058.8516,32.9,13.02,-0.06236375920616111,15.359815371720016,0.07791651149811256,0.08297147392499574,1.003566462843423
3228,32.49,12.98,421.72020000000003,1055.6001,32.54,13.06,-0.050530414059482075,14.99134218404135,0.10610828861130135,0.08241636786128098,1.007944039385325
3229,31.85,13.01,414.36850000000004,1014.4225000000001,32.49,12.98,-0.03913165958670895,14.635675765664491,0.14577294760515086,0.14767737891963917,1.0080142097614042
3230,32.33,12.99,419.9667,1045.2288999999998,31.85,13.01,-0.030851313608516787,14.371903946171013,0.14582963902849272,0.14386060653937616,1.0065157138088903
3231,32.05,13.18,422.4189999999999,1027.2024999999999,32.33,12.99,-0.02102283767348233,14.063540589934513,0.0826181080483553,0.15513534770583984,1.0006682368060262
3232,31.52,12.97,408.81440000000003,993.5104,32.05,13.18,-0.014914556123243045,13.865251787312365,0.08810715735673857,0.04294852684142369,1.004355991944208
3233,31.77,12.98,412.3746,1009.3329,31.52,12.97,-0.007425813714227312,13.621725666127594,0.1694912178344225,0.17444323181090599,1.0023748146967324
3234,32.2,12.84,413.44800000000004,1036.8400000000001,31.77,12.98,-0.004068235370153855,13.502149148319576,0.20869030491047458,0.15437143987888968,1.0035560464281652
3235,32.08,13.0,417.03999999999996,1029.1263999999999,32.2,12.84,-0.010769278480274978,13.705801532001662,0.18701876298269063,0.26939293495088806,0.987080367329478
3236,32.05,13.02,417.29099999999994,1027.2024999999999,32.08,13.0,-0.011581788832916919,13.724789819599637,0.11784057637575866,0.12478276042345172,0.9938570173026781
3237,31.91,13.01,415.1491,1018.2481,32.05,13.02,-0.021291786432373276,14.026276324816546,0.10909890411190934,0.10489473687179149,0.9856460084966531
3238,31.56,12.95,408.70199999999994,996.0335999999999,31.91,13.01,-0.04512345094886385,14.778026061807788,0.13254425775575665,0.10767372146976249,0.9789064504003326
3239,31.46,13.07,411.1822,989.7316000000001,31.56,12.95,-0.07436671540870712,15.710279105069201,0.12426988094483829,0.17078842867806465,0.9813833361826859
3240,30.87,13.12,405.01439999999997,952.9569,31.46,13.07,-0.10606620835173004,16.721836000728818,0.1031829620676589,0.09922064421733963,0.977714891987067
3241,31.06,13.05,405.333,964.7235999999999,30.87,13.12,-0.15713830871676737,18.358771060102157,0.1660475185279975,0.1504753085696242,0.9806054356599554
3242,31.4,12.93,406.00199999999995,985.9599999999999,31.06,13.05,-0.21889773995668985,20.341513929556182,0.26505348506448584,0.24260562711654082,0.9835117824100358
3243,31.2,12.8,399.36,973.4399999999999,31.4,12.93,-0.24644202818764938,21.214787247784926,0.396652985664387,0.29867051608035383,0.9967486091433344
3244,30.37,12.72,386.30640000000005,922.3369,31.2,12.8,-0.2794310682709291,22.260034883785615,0.7816293336822124,0.5502458077264187,1.0280650495376795
3245,30.52,12.6,384.55199999999996,931.4703999999999,30.37,12.72,-0.29917394653190865,22.876101515119394,1.2257007416642178,1.145303979772941,1.0373973700209047
3246,30.89,12.78,394.7742,954.1921,30.52,12.6,-0.300379020262033,22.89879091780041,0.9503213753577555,1.2796659721168597,1.0052643225268225
3247,30.78,12.72,391.52160000000003,947.4084,30.89,12.78,-0.30440188452523703,23.00418627982813,0.7511596178217052,0.6743892587294674,1.008640398685588
3248,30.28,12.77,386.6756,916.8784,30.78,12.72,-0.2967251420560945,22.728441153395984,0.8521382824680472,0.7660472998079173,1.0159278760443917
3249,30.48,12.66,385.8768,929.0304,30.28,12.77,-0.2975141497913834,22.721237287316608,0.9359169264440055,0.888322897707182,1.0145212291279626
3250,30.19,12.8,386.432,911.4361000000001,30.48,12.66,-0.28495066020859533,22.282925341408678,0.8253620991460123,0.879148550917403,1.004417347770531
3251,30.19,13.05,393.97950000000003,911.4361000000001,30.19,12.8,-0.2615255869676087,21.50212284798505,0.44904268679079584,0.6507090311490314,0.9856741188582877
3252,30.83,13.15,405.4145,950.4889,30.19,13.05,-0.2484834237426727,21.06287267519692,0.12887764121711323,0.26128261587808815,0.9778410580399935
3253,30.96,13.17,407.7432,958.5216,30.83,13.15,-0.23861350032353304,20.729651353570564,0.0384294993402015,0.04981696267746002,0.9818174947146698
3254,31.27,13.05,408.0735,977.8129,30.96,13.17,-0.2321512864074231,20.501862325334933,0.027807047354315828,0.020868257690964162,0.977495522497725
3255,31.56,13.16,415.32959999999997,996.0335999999999,31.27,13.05,-0.226207099732668,20.29623750224017,-0.0004937928434181248,0.029839623611034958,0.9760037929095342
3256,31.22,13.07,408.0454,974.6883999999999,31.56,13.16,-0.21951521934173,20.058175367412503,-0.0040102002072566825,0.0008835729504948881,0.9679341314301413
3257,31.12,13.17,409.85040000000004,968.4544000000001,31.22,13.07,-0.21172125084066865,19.79047151916771,0.003504614491285595,0.012217780171393149,0.9713836182361182
3258,31.65,13.09,414.2985,1001.7224999999999,31.12,13.17,-0.2033538144029177,19.504655547913256,-0.00013507812142249297,3.94992602637605e-05,0.9672277736570739
3259,31.54,13.38,422.0052,994.7715999999999,31.65,13.09,-0.1969643978480407,19.28966948482332,0.010364747810801557,0.0011733164478432952,0.9696189050439116
3260,32.42,13.53,438.6426,1051.0564000000002,31.54,13.38,-0.19567478703556337,19.245687847367773,0.19212916730411891,0.09357171170764547,0.9791545498179328
3261,33.31,13.4,446.35400000000004,1109.5561000000002,32.42,13.53,-0.17400698804619938,18.550926955032796,0.4002973400579219,0.38487084490118956,0.968963720473219
3262,33.13,13.4,443.94200000000006,1097.5969000000002,33.31,13.4,-0.17028516078353384,18.43175192655575,0.39054153201885655,0.4101720769156184,0.989071390494004
3263,33.64,13.4,450.776,1131.6496,33.13,13.4,-0.16202073458447608,18.170971495600025,0.4054528248348639,0.356140927199962,0.9935433934993197
3264,32.95,13.45,443.1775,1085.7025,33.64,13.4,-0.1629761889947059,18.201373970989287,0.4214186086365921,0.4639585475243172,0.9913883108798364
3265,32.7,13.46,440.14200000000005,1069.2900000000002,32.95,13.45,-0.16834699657709573,18.373983848730134,0.36819927526262736,0.3881909143214687,0.9920865167325519
3266,32.96,13.46,443.64160000000004,1086.3616,32.7,13.46,-0.18588778163565187,18.940095252589778,0.38704756304897514,0.3581246968527042,0.9958773393860663
3267,32.24,13.53,436.2072,1039.4176000000002,32.96,13.46,-0.19785493016999942,19.328912166626253,0.37833891558907773,0.4256079258893555,0.9926288013580151
3268,32.18,13.47,433.4646,1035.5524,32.24,13.53,-0.21057205222235273,19.741709218127205,0.29116364125625327,0.33308336021961243,0.9876513732372197
3269,32.14,13.38,430.0332,1032.9796000000001,32.18,13.47,-0.2145556540828606,19.87846528254345,0.1970617426825566,0.24595218465514468,0.9841055651446793
3270,32.44,13.39,434.3716,1052.3536,32.14,13.38,-0.22346594266669084,20.170863235205122,0.18328900586669886,0.15314086109567873,0.9862983380335766
3271,32.69,13.5,441.31499999999994,1068.6361,32.44,13.39,-0.22887874217440365,20.353717258310223,0.28972816201674095,0.21262163698795739,0.9978901526825781
3272,32.7,13.61,445.047,1069.2900000000002,32.69,13.5,-0.23630759076667238,20.611761245455146,0.44482678586886326,0.3759331752915694,0.9997263675010116
3273,32.92,13.71,451.33320000000003,1083.7264,32.7,13.61,-0.2467543318046575,20.967982449705374,0.6150357925609009,0.5053563462460187,1.0081373459036225
3274,32.53,13.74,446.9622,1058.2009,32.92,13.71,-0.26183531381153174,21.470732342135243,0.6757462439867418,0.737685484865427,0.9996295879216428
3275,32.11,13.69,439.5859,1031.0520999999999,32.53,13.74,-0.26935822196884973,21.726733897743237,0.47487740437890574,0.6013832866828626,0.9966059424422768
3276,32.51,13.7,445.38699999999994,1056.9000999999998,32.11,13.69,-0.2783284912366523,22.03138639900911,0.4271900233650316,0.35490788072867907,1.0020172014403472
3277,32.1,13.83,443.94300000000004,1030.41,32.51,13.7,-0.2850295977522461,22.265812790486102,0.4999025217689797,0.4906994548479471,1.0022954106734188
3278,32.36,13.91,450.1276,1047.1696,32.1,13.83,-0.2924625411899533,22.531485179522175,0.5784992937823878,0.4713679190360703,1.0075370401949333
3279,31.91,13.84,441.63439999999997,1018.2481,32.36,13.91,-0.2939930574000087,22.6026315169095,0.5079319716075122,0.6740144336127256,0.9998453717821659
3280,31.83,13.79,438.93569999999994,1013.1488999999999,31.91,13.84,-0.29765127604867087,22.74270285537888,0.3104968764404399,0.3544408644224465,0.9969074815209926
3281,32.11,13.54,434.76939999999996,1031.0520999999999,31.83,13.79,-0.2986504083947024,22.794546852820815,0.168060098033112,0.25149788334066364,0.9908871165020147
3282,32.22,13.57,437.2254,1038.1283999999998,32.11,13.54,-0.29736592480523255,22.77578567914457,0.11734548924111744,0.09774012197026447,0.9906309400765398
3283,32.05,13.48,432.034,1027.2024999999999,32.22,13.57,-0.29185357559122377,22.623536382580504,0.07362676785916904,0.1224900762790966,0.9813920125625665
3284,31.67,13.3,421.21100000000007,1002.9889000000001,32.05,13.48,-0.2834386366175382,22.37923233195869,-0.019002712950865207,0.034216110081724045,0.9624804651740223
3285,31.8,13.4,426.12,1011.24,31.67,13.3,-0.26677463397727963,21.876479056067915,-0.0008882482528829484,0.016314032747962094,0.9527799306001543
3286,31.09,13.33,414.4297,966.5880999999999,31.8,13.4,-0.2509824985075386,21.387485861111408,0.0015883183278107428,3.8967664775760544e-05,0.9733507029593779
3287,30.9,13.09,404.481,954.81,31.09,13.33,-0.23780433477627066,20.976808876895525,0.13653400155464226,0.06424810988946872,0.9716962044069953
3288,30.61,13.07,400.0727,936.9721,30.9,13.09,-0.2250529305654085,20.579108862651445,0.3318111267552778,0.2861964404653988,0.9672131480275336
3289,31.01,13.16,408.0916,961.6201000000001,30.61,13.07,-0.2042888060774046,19.93130162133664,0.26528317193315165,0.3696898614979587,0.952567532478949
3290,30.82,13.03,401.58459999999997,949.8724,31.01,13.16,-0.19372828357880173,19.602757511107637,0.26203909976073786,0.18943684973795807,0.96120113921871
3291,30.49,13.12,400.02879999999993,929.6401,30.82,13.03,-0.19279436216856732,19.576105574033164,0.34910043502568444,0.3650374986641085,0.9777328869278791
3292,30.71,13.01,399.5371,943.1041,30.49,13.12,-0.1988695810712549,19.76621700675689,0.37812205623052025,0.33952003774176387,0.9939649080231278
3293,30.94,13.1,405.314,957.2836000000001,30.71,13.01,-0.20160156680676322,19.85169208101971,0.33445190721924617,0.4231606117270286,0.9871503460519723
3294,31.0,13.09,405.79,961.0,30.94,13.1,-0.2003635373058365,19.81176756168265,0.26164024212773224,0.26267646076484846,0.9867179413944636
3295,30.81,13.27,408.84869999999995,949.2561,31.0,13.09,-0.19409983573892917,19.610709078788886,0.18154945364483466,0.25362723311324736,0.9833410095792379
3296,31.2,13.4,418.08,973.4399999999999,30.81,13.27,-0.18500883519721845,19.328515926319994,0.05599552996803826,0.12844605415851493,0.977704715591557
3297,30.23,13.28,401.45439999999996,913.8529,31.2,13.4,-0.17201270569103014,18.912371508482106,0.06295066032015863,0.021192107096938657,0.982066219568913
3298,30.23,13.19,398.7337,913.8529,30.23,13.28,-0.16692617347408326,18.746606410353806,0.21459839653946042,0.17675985977855618,0.985557823983149
3299,30.61,13.2,404.05199999999996,936.9721,30.23,13.19,-0.16752893561123983,18.7574274195334,0.21598334208064393,0.253036862948723,0.9820209195936804
3300,30.92,12.97,401.03240000000005,956.0464000000001,30.61,13.2,-0.17512006159068652,18.97868901976949,0.24843903796578512,0.17494471888549992,0.980074986623918
3301,31.39,13.09,410.8951,985.3321000000001,30.92,12.97,-0.19113754641783484,19.47142877162767,0.22571207986167585,0.34982000639768557,0.9684786667849996
3302,31.78,12.95,411.551,1009.9684000000001,31.39,13.09,-0.2026667884651529,19.81963719891283,0.15779885789254416,0.13537006318944855,0.971304611641335
3303,31.79,12.67,402.7793,1010.6040999999999,31.78,12.95,-0.2280062872634471,20.595054251237755,0.27002679067553814,0.15921252492888535,0.976110631023463
3304,31.43,12.75,400.7325,987.8448999999999,31.79,12.67,-0.24416813881718163,21.08046514001499,0.4254930863683051,0.42037069869880633,0.9801374783086414
3305,31.39,12.78,401.1642,985.3321000000001,31.43,12.75,-0.2560600570638395,21.43149703438717,0.38884253261505497,0.4013595524499364,0.9808049243412351
3306,31.14,12.75,397.035,969.6996,31.39,12.78,-0.2793585724565082,22.137746925314282,0.40531944972694695,0.3465457152422963,0.9833637154503093
3307,30.76,12.63,388.4988,946.1776000000001,31.14,12.75,-0.2949229786560674,22.59578090085509,0.5916870921401197,0.4380842680063265,1.0007106782622484
3308,30.55,12.62,385.541,933.3025,30.76,12.63,-0.31167375699824756,23.090116242613085,0.8280554853218567,0.7621839604386672,1.0096524296251324
3309,29.91,12.54,375.0714,894.6081,30.55,12.62,-0.32946300272389134,23.61106100014326,1.1267366699464325,0.8574135274892777,1.0343759103149557
3310,30.36,12.52,380.1072,921.7296,29.91,12.54,-0.3536807962185713,24.332363352902874,1.3043354887282501,1.4732394044381931,1.0168567917323925
3311,29.81,12.51,372.9231,888.6360999999999,30.36,12.52,-0.37400162834832923,24.91854599579883,1.3147973107434323,1.089636516067021,1.0258437740973552
3312,29.63,12.45,368.89349999999996,877.9368999999999,29.81,12.51,-0.3882884440848991,25.30717220954534,1.6527679422713129,1.494001867973896,1.029667437384054
3313,29.6,12.38,366.44800000000004,876.1600000000001,29.63,12.45,-0.40648716148299174,25.808725355696712,1.835984246373934,1.7279385406682508,1.0274598228930791
3314,29.64,12.38,366.94320000000005,878.5296000000001,29.6,12.38,-0.4126313641091852,25.936352269016105,1.7800515913996968,1.8022092996704633,1.028038391799716
3315,29.9,12.43,371.657,894.0099999999999,29.64,12.38,-0.4143793958820893,25.936296249070224,1.4223343837016011,1.6233077619315808,1.0226832555316063
3316,30.72,12.38,380.3136,943.7184,29.9,12.43,-0.4202552878471881,26.066820221589072,0.8318601105456238,1.1474418352523643,1.0024407211049668
3317,30.59,12.64,386.6576,935.7481,30.72,12.38,-0.4077249619564493,25.633420191387728,0.37942769357034706,0.5301432402442702,0.9944751733900379
3318,30.08,12.65,380.512,904.8063999999999,30.59,12.64,-0.3857760193741287,24.900660570481392,0.2972509205700299,0.2113904187218209,0.9933299871962595
3319,30.11,12.73,383.3003,906.6120999999999,30.08,12.65,-0.359929082133482,24.058282485218875,0.2854673485905904,0.33827681625591516,0.999026164037654
3320,29.8,12.72,379.05600000000004,888.0400000000001,30.11,12.73,-0.32880019961859897,23.05465214725478,0.22769270372556782,0.1801816885692151,1.003751468131283
3321,29.53,12.87,380.0511,872.0209000000001,29.8,12.72,-0.29532606628368985,21.988017679930955,0.1855366570566387,0.21837013551193915,1.006381899798441
3322,28.7,12.98,372.526,823.6899999999999,29.53,12.87,-0.21991553785511758,19.63651186872547,0.09396262994037533,0.07420504837505655,1.0063975999822146
3323,29.12,12.94,376.8128,847.9744000000001,28.7,12.98,-0.176443234867609,18.277987357476686,0.046804024521279734,0.054787134275793396,1.0085500052374814
3324,29.28,13.09,383.2752,857.3184000000001,29.12,12.94,-0.14081729226811218,17.175265178454,-0.005099132728896638,0.018134831258672667,1.010120681622548
3325,28.57,12.98,370.83860000000004,816.2449,29.28,13.09,-0.09246433914532849,15.682074259768449,-0.00695932946956539,0.013289845086714309,1.0099633779304287
3326,27.92,12.88,359.60960000000006,779.5264000000001,28.57,12.98,-0.062473677221810714,14.75329486684338,-0.001493918801854242,0.00013405220009051714,1.0097976274495335
3327,27.44,12.65,347.11600000000004,752.9536,27.92,12.88,-0.06102146606093791,14.692942627402198,0.04025026949416491,0.011929728166465342,1.007525315101894
3328,26.99,12.64,341.1536,728.4600999999999,27.44,12.65,-0.05959998533429461,14.633780557499037,0.1341790724943492,0.12135257152887914,1.0058612198620256
3329,27.28,12.72,347.00160000000005,744.1984000000001,26.99,12.64,-0.05206493678616111,14.39057424982517,0.08641924155786819,0.11926082481164618,1.009765172745002
3330,27.45,12.46,342.027,753.5024999999999,27.28,12.72,-0.05928755802750625,14.588580303035084,0.12589345089068094,0.06310933799758314,1.0093031696383064
3331,27.09,12.55,339.97950000000003,733.8681,27.45,12.46,-0.0605271848698753,14.606368099458004,0.20205005984289237,0.23512497917133907,1.0084398509384767
3332,26.88,12.58,338.1504,722.5343999999999,27.09,12.55,-0.05984526937879648,14.569491822576818,0.15168665247866142,0.1586297265418906,1.0060305634227413
3333,27.55,12.61,347.4055,759.0025,26.88,12.58,-0.05721076950154905,14.473847571896336,0.10242430490595383,0.12675172692649062,1.0097119474518153
3334,27.77,12.82,356.0114,771.1729,27.55,12.61,-0.049608947491835746,14.237093281948603,0.010272201070508073,0.06779085937173832,1.006641487665763
3335,27.8,12.97,360.56600000000003,772.84,27.77,12.82,-0.03689312893712338,13.849808948622055,-0.0007709152465458171,2.7949810553825508e-05,1.010804768714509
3336,27.95,13.02,363.909,781.2025,27.8,12.97,-0.019246874031699612,13.31688362066143,0.04536376959757462,0.03541151572199621,1.0155894300917967
3337,27.88,13.04,363.55519999999996,777.2944,27.95,13.02,-0.00867908127319326,12.998705738654571,0.07474697394914442,0.06962979551710427,1.013450141784359
3338,28.0,12.97,363.16,784.0,27.88,13.04,-0.0006317425744326616,12.756309175416076,0.06971555949364648,0.09078398444961405,1.0101301574596555
3339,28.33,13.23,374.8059,802.5888999999999,28.0,12.97,0.0118227438614626,12.391848282924059,0.12435151937949908,0.06106576834323677,1.0160759104331973
3340,28.65,13.26,379.899,820.8224999999999,28.33,13.23,0.02043694604203906,12.147683211025807,0.26515765179497747,0.25334925056559776,1.0124334493272342
3341,29.07,13.33,387.5031,845.0649,28.65,13.26,0.03198916330712748,11.817474496452077,0.3064688357229814,0.2767138467824398,1.0214275469935385
3342,28.7,13.03,373.96099999999996,823.6899999999999,29.07,13.33,0.043635736977944976,11.482684617569483,0.1707357096576773,0.3350378116190326,1.0104549384196821
3343,28.61,13.08,374.2188,818.5321,28.7,13.03,0.0469781944037378,11.39930694166866,0.09507544474107402,0.07976042318402189,1.004991727329287
3344,28.07,13.03,365.7521,787.9249,28.61,13.08,0.0541056130932012,11.203803863948922,0.10091622846995497,0.10773791682978252,1.0043814984291046
3345,28.01,12.97,363.28970000000004,784.5601,28.07,13.03,0.06264421958420087,10.966522294188739,0.07590155103409836,0.09305822483659108,1.0041846500931666
3346,27.92,13.23,369.38160000000005,779.5264000000001,28.01,12.97,0.07457579620958413,10.639929781265916,0.12250995464194049,0.05817848531900741,1.0045966374205182
3347,27.98,13.18,368.7764,782.8804,27.92,13.23,0.07922390782388285,10.525317904312065,0.215823356103412,0.24280314320141938,0.9935212393369957
3348,26.96,13.28,358.0288,726.8416000000001,27.98,13.18,0.08959916533654164,10.251767905804819,0.25807244546369346,0.1774494125128549,0.9942222503573492
3349,27.26,13.25,361.195,743.1076,26.96,13.28,0.09346979977641785,10.164850471388904,0.31972129245909886,0.3542674762047983,0.9739541387376516
3350,26.91,13.27,357.09569999999997,724.1481,27.26,13.25,0.09687608519816272,10.094621427810885,0.29248472729774333,0.26474779921962494,0.985813091812796
3351,26.25,13.26,348.075,689.0625,26.91,13.27,0.09886798253969174,10.065424012868434,0.3260376651919505,0.29597797325162967,0.9701008650227526
3352,25.63,13.35,342.16049999999996,656.8969,26.25,13.26,0.1013749132969288,10.026865297425282,0.41467166214564305,0.32723345530741105,0.9612253505803764
3353,25.69,13.34,342.7046,659.9761000000001,25.63,13.35,0.09997031910684895,10.10038706054869,0.4614857950228853,0.4724825494829189,0.9455672521820495
3354,25.82,13.48,348.0536,666.6724,25.69,13.34,0.10198956250619116,10.080680361419784,0.4896006442775364,0.40858658319511043,0.9484984929966563
3355,25.43,13.49,343.0507,646.6849,25.82,13.48,0.10280356724562487,10.095789835850589,0.5691994980197386,0.5326402361497731,0.9705425118503361
3356,25.23,13.34,336.5682,636.5529,25.43,13.49,0.09261234731788688,10.417801534592012,0.4199061977488216,0.5141843268643298,0.9972280086974221
3357,25.42,13.45,341.899,646.1764000000001,25.23,13.34,0.09606080702140438,10.354401927708793,0.36738706727998044,0.3158259163815317,1.0245574847121328
3358,24.86,13.34,331.63239999999996,618.0196,25.42,13.45,0.0926831961137293,10.477402324452378,0.3443619216741874,0.3801842520552062,1.007888142778799
3359,24.55,13.13,322.34150000000005,602.7025,24.86,13.34,0.08198083508498308,10.79415874461027,0.16412618376244625,0.2578584992271244,1.0024933607989823
3360,24.6,13.15,323.49,605.1600000000001,24.55,13.13,0.07235564632652616,11.078610630453994,0.0801631062834253,0.07565704211970603,0.9966884865585883
3361,23.61,13.11,309.52709999999996,557.4321,24.6,13.15,0.06185041055261192,11.38085945337214,0.06657333995492574,0.06131588578912291,1.0019019744900384
3362,24.82,13.17,326.8794,616.0324,23.61,13.11,0.06103653951550058,11.413651622897108,0.061629028776361824,0.06516567236136972,0.9986678992914787
3363,24.77,13.05,323.24850000000004,613.5529,24.82,13.17,0.05676080248489767,11.53837735296993,0.023542569904129233,0.04964854266194341,0.9961471857880273
3364,24.8,12.96,321.408,615.0400000000001,24.77,13.05,0.05535411835366466,11.57927231866555,0.0007914254196400921,0.009921389045129346,0.9981060111192213
3365,24.45,13.04,318.828,597.8025,24.8,12.96,0.051141808774334566,11.699195197198849,-0.000678996441405584,5.6430967353448965e-05,1.0008237776048245
3366,24.64,13.15,324.016,607.1296,24.45,13.04,0.04869489800642948,11.775417510984514,0.012929417708755303,0.005474850508556115,1.0020888142642195
3367,25.23,13.11,330.76529999999997,636.5529,24.64,13.15,0.04456081558900314,11.899668546777908,0.013111811760067297,0.023211423539873197,0.996740099080251
3368,25.55,13.04,333.17199999999997,652.8025,25.23,13.11,0.04153309762186886,11.99176991680182,-0.000910368859988761,0.004949126748919748,0.9940438345360154
3369,26.0,12.74,331.24,676.0,25.55,13.04,0.03634241499848918,12.13143625531891,0.006721721872036901,0.0003993985674581489,0.9995753111486513
