,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
1697,22.76,28.58,650.4808,518.0176,23.02,28.15,-0.0920897673758325,30.109515996190858,0.09085270607983284,0.025725096066523363,1.0194551067203959
1698,22.38,28.72,642.7535999999999,500.86439999999993,22.76,28.58,-0.023106183518091905,28.455082041985268,0.5089594437293218,0.4235597670802114,1.0186123183883564
1699,22.25,28.62,636.7950000000001,495.0625,22.38,28.72,0.033474955336486055,27.101454426122675,0.6726604520168443,0.7558147570817165,1.0213262408999004
1700,22.11,28.81,636.9891,488.85209999999995,22.25,28.62,0.10701610241583373,25.34526751425329,0.9817413278073026,0.7985642233263882,1.0275319877196218
1701,21.97,27.89,612.7433,482.68089999999995,22.11,28.81,0.12394587802506303,24.92845258536651,0.2721036490701685,1.302118456348217,1.0235739099195973
1702,21.86,28.45,621.9169999999999,477.8596,21.97,27.89,0.14621407235968653,24.412656646292348,0.22290946576867235,0.07023569790902295,1.0177377721898777
1703,22.06,28.34,625.1804,486.64359999999994,21.86,28.45,0.14540993326381205,24.46498018617161,0.5380643428573818,0.6502143090086034,1.006700958780774
1704,22.25,29.47,655.7075,495.0625,22.06,28.34,0.18316461459738964,23.629101511382395,1.1833823496433649,0.4492847838239297,1.0149281255958194
1705,22.18,29.66,657.8588,491.9524,22.25,29.47,0.21353632910234138,22.986126308122167,3.3573265500833815,3.0022159160407855,1.0227483252840188
1706,22.37,28.69,641.7953000000001,500.41690000000006,22.18,29.66,0.23790250163097518,22.441559425267933,1.7991631398771897,3.770443892082571,1.0247837246972058
1707,22.08,27.87,615.3696,487.5263999999999,22.37,28.69,0.2398861662040088,22.403307285506337,0.15648033424651145,0.8472082776543831,1.0224038563078282
1708,22.05,27.2,599.76,486.20250000000004,22.08,27.87,0.20498746653463032,23.221351390962692,-0.06632603741747393,0.01501246089092302,1.0128336727656098
1709,21.89,26.62,582.7118,479.1721,22.05,27.2,0.1427262459007415,24.66323854957833,0.7125960869903287,0.3725298955567544,1.0090094062529595
1710,21.72,27.64,600.3408,471.75839999999994,21.89,26.62,0.10249194131464322,25.619456456928642,0.25553874655767544,1.5450615600586914,1.0037480505303642
1711,21.9,27.19,595.461,479.60999999999996,21.72,27.64,0.05898732337988864,26.62800605991994,0.19647764305408877,0.07247441377183371,1.0024350166057256
1712,21.99,27.65,608.0234999999999,483.5600999999999,21.9,27.19,0.02833166673790284,27.345534822101264,0.2471928487715536,0.6021733983252,0.9951810173805946
1713,21.94,27.71,607.9574,481.3636000000001,21.99,27.65,0.03717878523914066,27.128887666192405,0.06954407048394384,0.08788210067081426,1.0306087374997446
1714,22.22,27.24,605.2728,493.72839999999997,21.94,27.71,0.04906736083625528,26.829110169688818,0.13292073872165466,0.03827816590024559,1.0364467576435326
1715,22.4,28.09,629.216,501.75999999999993,22.22,27.24,0.0771879017380727,26.182984067588144,-0.11714622838635186,0.43309461522729925,1.0222669920604777
1716,22.4,28.48,637.952,501.75999999999993,22.4,28.09,0.0882211633103105,25.952131995093172,0.08921983981015286,0.026151400575361767,1.0173485060534746
1717,22.33,27.86,622.1138,498.62889999999993,22.4,28.48,0.0992051619987333,25.70091300447938,-0.03127739814703111,0.3101279943595646,0.9885067348574335
1718,22.17,29.71,658.6707000000001,491.5089000000001,22.33,27.86,0.18537980464002846,23.77494819329769,-0.09943448645139936,0.002967986600493344,0.9905896035259152
1719,22.19,30.63,679.6797,492.39610000000005,22.17,29.71,0.29623613569108,21.32493152840395,4.964698766434657,3.30335475316371,1.0139018295829676
1720,22.02,31.08,684.3815999999999,484.8804,22.19,30.63,0.4078984403313947,18.889008154567932,8.631512394010652,7.234623020469126,1.0097940204501734
1721,21.97,30.42,668.3274,482.68089999999995,22.02,31.08,0.48050963142134917,17.33747277428835,7.985615498791037,9.996379403770167,0.9684975517645759
1722,21.79,29.2,636.2679999999999,474.80409999999995,21.97,30.42,0.4855167224366737,17.296101366410362,3.254397562452263,6.0373219407596395,0.9126183522517886
1723,21.85,29.43,643.0455000000001,477.42250000000007,21.79,29.2,0.5170468717189876,16.648252167658086,1.907731769150839,1.651987086704719,0.9094438504784479
1724,21.98,29.26,643.1348,483.1204,21.85,29.43,0.5246372924329479,16.542542798291386,1.6889206000422599,2.028152984634416,0.8950820482559618
1725,22.13,29.57,654.3841,489.73689999999993,21.98,29.26,0.5375292836653901,16.31635499386099,1.5329819958554778,1.2740796127765361,0.8926525469155456
1726,22.27,29.14,648.9478,495.9529,22.13,29.57,0.529482253057938,16.543374617151276,1.053965213825796,1.713960448701143,0.8720772296262652
1727,22.01,29.61,651.7161,484.4401000000001,22.27,29.14,0.5136821252110803,16.971749872083983,0.9705051620767043,0.5307839360414757,0.8678040085761223
1728,21.63,28.39,614.0757,467.85689999999994,22.01,29.61,0.4111813362401248,19.31973284234983,0.21878369543936962,1.53801157611087,0.8381117016210773
1729,21.48,27.9,599.292,461.3904,21.63,28.39,0.29936931541089484,21.843373095921287,-0.02664205940753999,0.005079215019497627,0.8385690460485441
1730,21.68,28.68,621.7823999999999,470.0224,21.48,27.9,0.21181096154598844,23.84174331170735,-0.12099077233386361,0.24151599197378998,0.8277985031666231
1731,21.6,28.46,614.7360000000001,466.56000000000006,21.68,28.68,0.20024022180061807,24.11291137075851,0.004946749077207184,0.05102205476448763,0.8424565850192627
1732,21.6,28.87,623.5920000000001,466.56000000000006,21.6,28.46,0.213357179488402,23.848228009331866,0.0013459421116177863,1.0607486970739254e-05,0.842269134575988
1733,21.47,29.78,639.3765999999999,460.9608999999999,21.6,28.87,0.26771245406708205,22.697464306787456,0.5204810670391085,0.15205841742603682,0.8508492274653585
1734,21.43,29.04,622.3272,459.2449,21.47,29.78,0.21993121518641745,23.793618080835763,0.6742801758782588,1.5988558776271669,0.8382066087577538
1735,21.23,28.66,608.4518,450.7129,21.43,29.04,0.03646108027070005,27.866281972030325,0.007709539504495767,0.15394407647509367,0.8358073077924627
1736,21.07,29.15,614.1904999999999,443.9449,21.23,28.66,0.01368154983165136,28.393457394848102,-0.011199528275659398,0.0005720084324158393,0.8365582252234582
1737,21.32,29.7,633.204,454.5424,21.07,29.15,0.13127784163241718,25.842945655159454,0.5725240026999445,0.2927137007337936,0.841397501241224
1738,21.41,30.23,647.2243,458.3881,21.32,29.7,0.2961798991065281,22.271410995248065,1.8018126568702242,1.2410707634500755,0.8525604360280484
1739,21.35,29.47,629.1845000000001,455.82250000000005,21.41,30.23,0.3555603595972996,20.999828200482803,1.4218241932807403,2.6167090247440887,0.8376230959222132
1740,21.75,28.91,628.7925,473.0625,21.35,29.47,0.3632891643622653,20.836458707284365,0.15090035939352206,0.7696862301926407,0.8232261444236516
1741,21.76,29.3,637.5680000000001,473.4976000000001,21.75,28.91,0.356025005372515,21.032483132503103,0.06972125777043309,0.017948764901744182,0.8388399278805914
1742,21.78,30.14,656.4492,474.36840000000007,21.76,29.3,0.38108047617740204,20.52753214695258,0.6302225023088994,0.23055044832226843,0.8438090941334007
1743,21.84,30.33,662.4072,476.9856,21.78,30.14,0.36901107481739365,20.843245376804738,1.7982787958162796,1.5868274964497,0.852223740186883
1744,22.11,30.89,682.9779,488.85209999999995,21.84,30.33,0.3147786803867666,22.06550282542568,2.5914873685842608,1.9313516823693717,0.8547541277135973
1745,22.34,31.04,693.4336,499.0756,22.11,30.89,0.13993381870962723,25.921376921551417,3.7353154863562397,3.51444889879857,0.8537194109435804
1746,22.51,31.49,708.8399000000001,506.7001000000001,22.34,31.04,-0.23096814038908559,34.10121484181793,5.430955482339887,4.404178263411244,0.9065798953158435
1747,22.6,32.47,733.822,510.76000000000005,22.51,31.49,-0.7197941672411318,44.91448648215232,10.620216474961785,7.717729722343152,0.9713949446693939
1748,22.91,31.2,714.792,524.8681,22.6,32.47,-0.975829613740598,50.6373943705328,11.343733948073083,15.103754408790632,0.9310233057251194
1749,22.61,30.91,698.8751,511.21209999999996,22.91,31.2,-1.061389470694767,52.63759580815857,6.536169380812193,8.287702273690533,0.9135277630056936
1750,22.49,30.65,689.3185,505.80009999999993,22.61,30.91,-1.0667734296464477,52.85139219294115,3.900001061756767,4.745230729807563,0.921403898013674
1751,22.62,30.99,700.9938,511.66440000000006,22.49,30.65,-1.1220723917509332,54.1797519513814,3.737989008387768,2.9092628648395813,0.9312329736103968
1752,22.49,32.46,730.0254,505.80009999999993,22.62,30.99,-1.282268134752777,57.83332808535003,7.489610237591762,4.672415657629804,0.9662965653314161
1753,22.29,32.02,713.7258,496.84409999999997,22.49,32.46,-1.3501142788217473,59.44338656280491,9.028658784930027,11.429021386243276,0.9480823768210942
1754,22.63,31.74,718.2761999999999,512.1169,22.29,32.02,-1.5150714019818694,63.1967612189268,7.339726364985942,6.729771591039538,0.9554886769016936
1755,22.58,31.55,712.399,509.85639999999995,22.63,31.74,-1.6854517971860021,67.0371272866638,7.3118072246751415,8.092015892690481,0.9563823284342993
1756,22.6,31.27,706.702,510.76000000000005,22.58,31.55,-1.806137848595953,69.77006579002727,5.941601782179841,6.566543760975292,0.953300585255917
1757,22.7,30.25,686.675,515.29,22.6,31.27,-1.8244324095209767,70.24912182012332,3.1891793762386778,5.0762371641026265,0.9435325576820265
1758,22.58,28.88,652.1103999999999,509.85639999999995,22.7,30.25,-1.69879593372397,67.48096537381717,-0.32247596577353765,1.7734310736663053,0.9297333542131837
1759,22.59,29.01,655.3359,510.30809999999997,22.58,28.88,-1.5747610829426948,64.72536868370796,0.04065231998376598,0.08252027871055483,0.9153338266754772
1760,22.75,28.39,645.8725000000001,517.5625,22.59,29.01,-1.3832549732172903,60.46510588457513,0.12568133625291977,0.04300482179874694,0.9001683659575861
1761,23.02,28.68,660.2135999999999,529.9204,22.75,28.39,-1.1614864642929454,55.56320812502564,0.10925351090548378,0.5615869643467439,0.9054211867881259
1762,22.86,28.82,658.8252,522.5796,23.02,28.68,-1.0173433113678019,52.399502494605656,0.09699413576091721,0.09015574747439563,0.9254101370769185
1763,22.44,28.66,643.1304,503.5536000000001,22.86,28.82,-0.9666987638029775,51.275368089284264,0.3290479078138789,0.1271880587070513,0.9238849532799086
1764,22.54,29.65,668.3109999999999,508.05159999999995,22.44,28.66,-0.9370622695610415,50.64289257300976,-0.122736545586619,0.9124361624845776,0.9167069381222493
1765,22.26,28.86,642.4236000000001,495.5076000000001,22.54,29.65,-0.9241075977243787,50.34150113764048,-0.1255939540500302,0.019012029187814364,0.9119822540714865
1766,21.92,27.68,606.7456000000001,480.48640000000006,22.26,28.86,-0.9696098384165314,51.30348163807167,2.0378061597558585,0.7395426131750834,0.9295551212771505
1767,21.51,27.43,590.0193,462.6801000000001,21.92,27.68,-1.0587447585045306,53.207523179587014,6.968615928234033,5.381648685718436,0.9429202393552822
1768,21.48,26.76,574.8048,461.3904,21.51,27.43,-1.144380316894098,55.05577690494401,11.181188503060543,9.061040881508918,0.9754502556752935
1769,21.53,27.52,592.5056000000001,463.5409,21.48,26.76,-1.1602661687968423,55.39888399396516,10.771343951231952,13.811381361229397,0.9553398638585279
1770,21.8,27.45,598.41,475.24,21.53,27.52,-1.1893858926665868,56.0154300474387,7.615002040387694,8.340265473942576,0.9553322988643338
1771,21.63,27.1,586.173,467.85689999999994,21.8,27.45,-1.242949626056028,57.16661623209874,8.336833699082097,6.86604747140255,0.9676673792186565
1772,21.52,26.57,571.7864,463.11039999999997,21.63,27.1,-1.3499424321001032,59.472027288869036,12.21919126390978,10.066485225987163,0.9833718146932365
1773,21.31,27.16,578.7796,454.11609999999996,21.52,26.57,-1.490138190537457,62.50001456363991,13.846788433422882,14.916903250025157,0.9764549742480085
1774,21.32,26.72,569.6704,454.5424,21.31,27.16,-1.619425850862126,65.29533558636652,14.679765664607249,13.1433127450078,0.991305312560683
1775,21.06,26.62,560.6172,443.52359999999993,21.32,26.72,-1.753371800483414,68.19725667528195,19.048575096153705,16.772054527527704,1.0041003497970569
1776,21.12,26.91,568.3392,446.05440000000004,21.06,26.62,-1.9365098090104222,72.1904778869645,20.976264322577073,22.920934792249188,0.9950341346474402
1777,21.2,27.47,582.3639999999999,449.44,21.12,26.91,-2.056967817880085,74.79046817801489,16.47461672129238,19.689701083355054,0.9810460036554782
1778,21.36,27.71,591.8856,456.2496,21.2,27.47,-2.183493262224834,77.52035013559542,11.923641053754043,14.139803268580838,0.9711483129823127
1779,20.98,27.58,578.6283999999999,440.16040000000004,21.36,27.71,-2.2214285597614576,78.29069438519177,12.853060072511319,9.803037943864414,0.9880740285104103
1780,21.06,27.56,580.4136,443.52359999999993,20.98,27.58,-2.1891170068448487,77.50558954854861,15.363128349931303,15.983322307838188,0.9887210112868567
1781,21.21,26.94,571.3974000000001,449.86410000000006,21.06,27.56,-2.2248399197939035,78.20431338115472,15.442665563490918,14.35792046559952,0.9928041072691083
1782,21.13,26.56,561.2127999999999,446.47689999999994,21.21,26.94,-2.2799985736575024,79.29421856697712,18.210651231143913,15.963611270854033,0.9991627595697181
1783,21.15,26.99,570.8385,447.32249999999993,21.13,26.56,-2.3003275541328683,79.61903782389422,17.710534821574193,19.8302474983209,0.992071338272963
1784,21.16,27.28,577.2448,447.7456,21.15,26.99,-2.2752512447547146,78.922564005247,13.331822481113745,14.523722361935498,0.9869051915260781
1785,21.08,27.77,585.3915999999999,444.36639999999994,21.16,27.28,-2.199303706611227,77.10095591571552,9.75135521534054,10.782616626162879,0.9835656134605997
1786,21.17,28.35,600.1695000000001,448.16890000000006,21.08,27.77,-2.0989702279481417,74.74831555424458,5.363277888047393,7.4639504872060405,0.9747610511427193
1787,21.43,28.86,618.4698,459.2449,21.17,28.35,-1.9784703726560944,71.95745271950685,1.204252804511933,2.969538625272538,0.9608737866747538
1788,21.45,27.91,598.6695,460.10249999999996,21.43,28.86,-1.9393653945841627,70.94792887662858,0.7585837114029984,0.2780753160002257,0.9719686769779434
1789,21.31,28.15,599.8765,454.11609999999996,21.45,27.91,-1.8766289525497175,69.44615907825604,1.6738722913563262,1.644724289176764,0.9769008435232321
1790,21.34,28.28,603.4952000000001,455.3956,21.31,28.15,-1.8183405453557129,68.06200642120857,1.138299887973288,1.352963052348033,0.9786271005958902
1791,21.31,28.02,597.1062,454.11609999999996,21.34,28.28,-1.7479128076995272,66.3948706710321,0.9177184080617217,0.6632658547036836,0.9766680456849396
1792,21.27,27.42,583.2234,452.4129,21.31,28.02,-1.6165590153088718,63.35976369158393,1.385828673333468,0.793686908141612,0.9692881024336087
1793,21.36,27.55,588.468,456.2496,21.27,27.42,-1.513256713974636,60.96690931410107,1.4874277189972096,1.8494341051007666,0.9750219800581892
1794,21.03,26.86,564.8658,442.26090000000005,21.36,27.55,-1.3836197377583472,57.97410867512538,1.7544114685730101,0.75688447337595,0.97582135339892
1795,21.12,27.16,573.6192,446.05440000000004,21.03,26.86,-1.2402138666400813,54.71033839489125,2.4000836191194623,3.12809020673472,0.9755900839242369
1796,21.0,27.39,575.19,441.0,21.12,27.16,-1.0743094784740685,50.97994619925753,1.1638209022556383,1.2780981122952764,0.9769151883094672
1797,21.43,26.9,576.467,459.2449,21.0,27.39,-0.9708372007976775,48.630215711905656,0.7888356917238294,0.726985582327243,0.9834329950152896
1798,21.22,26.18,555.5396,450.28839999999997,21.43,26.9,-0.9830782473561227,48.793327365499565,1.447418969289593,0.6822107882930795,0.9934962224505149
1799,21.16,26.27,555.8732,447.7456,21.22,26.18,-0.9787162282013869,48.595898906329765,2.6628596748474296,2.714389843782238,0.993522366244211
1800,20.96,25.51,534.6896,439.32160000000005,21.16,26.27,-1.104902051487636,51.187449740180035,3.873065449233917,2.364589966338541,0.9985344823053821
1801,21.24,25.88,549.6912,451.1375999999999,20.96,25.51,-1.2510300824589091,54.19699233800702,4.302405701350174,6.078206083115643,0.9940449314191444
1802,21.54,25.02,538.9308,463.97159999999997,21.24,25.88,-1.2859623942051706,54.80748257271951,3.3690452275006084,2.6038383089713295,0.9966619690682301
1803,21.7,24.34,528.178,470.89,21.54,25.02,-1.0210062946623253,49.01642869926621,5.051148393689485,4.0158280760552625,0.9994891891212049
1804,22.1,24.3,537.0300000000001,488.4100000000001,21.7,24.34,0.2156816288593342,22.470324666703704,8.254466308684643,7.899562372258003,1.0040379837215634
1805,21.99,24.66,542.2733999999999,483.5600999999999,22.1,24.3,1.3154534929860813,-1.1040007205624178,11.5997161018548,13.450713765405045,0.9985327269064092
1806,21.88,25.1,549.188,478.73439999999994,21.99,24.66,1.8163855200243346,-11.857325190079262,9.53925452842489,11.730572907560447,0.9880325498026754
1807,22.11,25.19,556.9509,488.85209999999995,21.88,25.1,1.9213772278269725,-14.182721388858859,8.571355993329941,7.601117131110717,0.98626037835509
1808,21.7,25.28,548.576,470.89,22.11,25.19,2.0115456227106434,-16.156376046722002,6.9278924776476645,9.79000063815691,0.9713621954688269
1809,21.58,24.83,535.8313999999999,465.6963999999999,21.7,25.28,2.1525025164405314,-19.23729688183169,5.225105085085145,4.804897866143328,0.9812233238426051
1810,21.53,26.0,559.78,463.5409,21.58,24.83,2.3832723586110696,-24.187222854318634,2.7146283490010497,5.826404585856677,0.9736705455554835
1811,21.8,25.71,560.4780000000001,475.24,21.53,26.0,2.4546450571059357,-25.756604758518442,2.2325682996412803,1.1922528623504611,0.9718387608095898
1812,21.89,26.24,574.3936,479.1721,21.8,25.71,2.3482235009833143,-23.51343799251238,3.245302085311495,3.872371946091262,0.962320100848623
1813,22.07,26.73,589.9311,487.0849,21.89,26.24,2.071160770553458,-17.642986560597308,1.9457376558218058,2.116218153731558,0.9637225305339452
1814,22.15,27.68,613.112,490.62249999999995,22.07,26.73,1.6762347794003705,-9.20709133348764,0.2553741235210098,1.118116432318555,0.9537922269313523
1815,22.1,27.53,608.413,488.4100000000001,22.15,27.68,1.4654372981694612,-4.709532126937827,0.010250178729590198,0.004886573062920852,0.9424592403611947
1816,22.07,27.23,600.9661,487.0849,22.1,27.53,1.3182426994641738,-1.577760966451951,0.007261496871155219,0.0006452967459248234,0.9450317227526233
1817,22.0,27.25,599.5,484.0,22.07,27.23,1.1827841440894997,1.2998207611737023,0.012357050746384438,0.030229671524263993,0.9543893081421833
1818,21.87,27.38,598.8006,478.29690000000005,22.0,27.25,1.0892051027966836,3.2876208345207907,-3.6130727939336476e-05,1.7714557947748508e-08,0.9617989775185023
1819,21.64,27.16,587.7424,468.2896,21.87,27.38,1.0433704057421758,4.244950155898739,0.10651991229277685,0.10019698316558749,0.9449249852022601
1820,21.54,27.4,590.1959999999999,463.97159999999997,21.64,27.16,1.005660968716838,5.039927368455846,0.24963175192236697,0.12785578178404797,0.9442210821253573
1821,21.67,28.07,608.2769000000001,469.5889000000001,21.54,27.4,0.968492622958231,5.856893211930608,0.8357694884987648,0.4648180908601442,0.935595520243158
1822,21.89,27.9,610.731,479.1721,21.67,28.07,0.9119951892829861,7.089525672154352,1.0311329750028921,1.4824001842510437,0.9126314052524594
1823,21.97,27.36,601.0992,482.68089999999995,21.89,27.9,0.8453543736418268,8.517572144765584,0.23695077914405405,0.7702179460052927,0.9120647033939132
1824,21.75,27.93,607.4775,473.0625,21.97,27.36,0.7874053986950621,9.772210766467754,0.2976441329654192,0.08322799421880064,0.9131599797858494
1825,21.97,27.31,600.0006999999999,482.68089999999995,21.75,27.93,0.6618062658508891,12.457105659060463,0.33761584211262274,1.1633953442552563,0.9076827658693808
1826,22.07,27.75,612.4425,487.0849,21.97,27.31,0.4262626120210531,17.522083136331624,0.3469276756352036,0.1788674821092502,0.9225021637447874
1827,22.05,27.44,605.052,486.20250000000004,22.07,27.75,0.2707091326400405,20.847047792156843,0.5791516490721113,0.8619296246092741,0.9349940727678634
1828,22.61,26.89,607.9829,511.21209999999996,22.05,27.44,0.15752105688614212,23.26702047225709,0.04297780157103248,0.48949644220406796,0.9263630132353807
1829,22.46,26.61,597.6606,504.45160000000004,22.61,26.89,0.06462951427187255,25.240063337000404,-0.01540289576772257,0.03559385786452588,0.9244567966532675
1830,22.81,25.93,591.4633,520.2960999999999,22.46,26.61,0.07001090519433299,25.0619454183489,0.017777983098623756,0.0005948891250061142,0.9257176755641671
1831,23.0,25.92,596.1600000000001,529.0,22.81,25.93,0.07420091974352558,24.91521846568665,0.4756657980987859,0.45933346632011895,0.9232503269868738
1832,23.01,26.25,604.0125,529.4601000000001,23.0,25.92,0.049317278444058685,25.42585108067997,0.1988567865071662,0.4097900827112087,0.9151092717914806
1833,23.07,25.65,591.7455,532.2249,23.01,26.25,0.087596136994756,24.53913197909593,0.2772867123536689,0.09285372463028455,0.9190624221588638
1834,22.99,24.62,566.0138,528.5400999999999,23.07,25.65,0.22205559125740326,21.531791064718053,2.0261539520640905,1.0092483949426798,0.9194574625292006
1835,23.08,25.41,586.4628,532.6863999999999,22.99,24.62,0.24802707586004613,20.906651231351336,2.4285480971400784,3.9553004025344265,0.9122506520850627
1836,22.98,25.13,577.4874,528.0804,23.08,25.41,0.258642311742726,20.604166204094213,1.649756741158934,1.3540365435616386,0.9163490964723092
1837,23.41,25.01,585.4841,548.0281,22.98,25.13,0.32846275382258006,19.003472989839405,2.392159593031592,2.02079607985161,0.920406535928678
1838,23.34,26.33,614.5422,544.7556,23.41,25.01,0.3083064529227522,19.435646644414874,0.49542650220437123,2.6997799344497095,0.8936479015080375
1839,23.27,26.63,619.6800999999999,541.4929,23.34,26.33,0.2734503633789356,20.20119526834393,-0.016635100842009417,0.06427581276694323,0.8906063420618009
1840,23.4,27.52,643.968,547.56,23.27,26.63,0.24108313818863947,20.954369130221075,0.06065738167889031,0.004306803918516364,0.8734969640948443
1841,23.82,28.13,670.0566,567.3924000000001,23.4,27.52,0.0775684982459988,24.64095519460896,1.7463151335258718,1.1319724653831886,0.8920663983437805
1842,23.71,27.86,660.5606,562.1641000000001,23.82,28.13,0.01849664385052535,26.028076889135935,2.314847792225328,2.760027517457789,0.8795259261800857
1843,23.61,27.76,655.4136,557.4321,23.71,27.86,0.01052116016948336,26.291336533363737,1.6097737556973317,1.7403064730382831,0.8640252168244529
1844,23.47,26.7,626.649,550.8408999999999,23.61,27.76,0.03882426166346797,25.716045632038004,0.08201087339250443,1.2708358402109223,0.8356831305037793
1845,23.52,27.02,635.5104,553.1904,23.47,26.7,0.06025336302567095,25.29201655276863,-0.0019156051721909645,3.798235922566579e-05,0.8307238778541783
1846,23.45,27.04,634.088,549.9024999999999,23.52,27.02,0.0875250572798988,24.724245316836516,0.06244375696337236,0.05624739657165876,0.8343436440764417
1847,23.34,26.68,622.7112,544.7556,23.45,27.04,0.11630719457855887,24.110011373407414,-0.02929809254428971,0.041040647269120246,0.7915525546147366
1848,23.73,26.62,631.6926000000001,563.1129,23.34,26.68,0.1775868636602341,22.75316317947207,0.07572537347502697,0.04754169335016087,0.8111569137740877
1849,23.62,26.84,633.9608000000001,557.9044,23.73,26.62,0.2683871029295117,20.738343731591335,0.11577446399378594,0.23733430111451873,0.7754006434243149
1850,23.63,27.46,648.8798,558.3769,23.62,26.84,0.2891720162000519,20.28902421332767,-0.09434793451840663,0.07799018908794282,0.8245663560628855
1851,23.51,27.92,656.3992000000001,552.7201000000001,23.63,27.46,0.3036156074714335,20.00348650951081,0.21959967840508632,0.0795672567504514,0.7907693508272337
1852,23.22,27.82,645.9804,539.1683999999999,23.51,27.92,0.3199404018823879,19.661147153434733,0.5379290687984526,0.5432485964252438,0.7881973916716659
1853,23.42,28.1,658.1020000000001,548.4964000000001,23.22,27.82,0.29529888407328053,20.246561299266794,0.6718390289023897,0.5135135715109239,0.787809824874871
1854,23.62,27.19,642.2278,557.9044,23.42,28.1,0.2618940766597538,20.986500027418735,0.01720960277172799,0.9602837700480954,0.7836441721863464
1855,23.82,26.64,634.5648,567.3924000000001,23.62,27.19,0.251545076384846,21.189828040663702,-0.03178146497483796,0.003443020269149598,0.782147226816777
1856,23.93,26.26,628.4018,572.6449,23.82,26.64,0.2679886509872385,20.77680125272339,0.483750716726434,0.27070264064299127,0.7917608276776399
1857,23.99,26.03,624.4597,575.5201,23.93,26.26,0.2926720396800079,20.165707520093896,1.0520352231378012,0.8269163851801946,0.8061638764118367
1858,23.82,26.07,620.9874,567.3924000000001,23.99,26.03,0.3052619240794758,19.82874157296865,1.1557248218756828,1.2588281960079828,0.8109176006930507
1859,23.79,25.99,618.3021,565.9640999999999,23.82,26.07,0.3371931722905614,19.045982810844674,1.0863491216445775,1.015911142158041,0.8186803773439274
1860,24.17,26.12,631.3204000000001,584.1889000000001,23.79,25.99,0.3519913485605625,18.649238278660107,1.0712024633469728,1.0673213568996889,0.8203452386137939
1861,23.91,25.16,601.5756,571.6881,24.17,26.12,0.3405709352044733,18.821796020378788,1.6846361875087141,0.8712272047289608,0.8364992679039256
1862,23.91,25.3,604.923,571.6881,23.91,25.16,0.326220611850854,19.073331895643562,2.6954255294839475,2.9352828709835963,0.849956160041645
1863,24.05,25.12,604.1360000000001,578.4025,23.91,25.3,0.3670535783801794,18.048623431720173,2.678079110384643,2.325242212662867,0.8820151871891724
1864,24.05,25.4,610.87,578.4025,24.05,25.12,0.3189392666880227,19.088494829384324,2.227353611557205,2.6862691856619567,0.8722549088649741
1865,23.92,25.25,603.98,572.1664000000001,24.05,25.4,0.3281279782864903,18.806297452410963,1.8235283758106537,1.6842208076784586,0.8993731751132897
1866,23.37,25.36,592.6632,546.1569000000001,23.92,25.25,0.18477856169096116,22.09699706403202,1.3369244351277503,1.605036267976774,0.8919579646867591
1867,23.33,25.26,589.3158,544.2888999999999,23.37,25.36,-0.007682426916365066,26.555375701569314,1.1338214941286102,1.031925591816601,0.9021260819375386
1868,23.03,25.58,589.1074,530.3809,23.33,25.26,-0.14591396530889947,29.76969608812336,0.9168076537783779,1.222181717020789,0.9073986463328936
1869,22.66,26.1,591.426,513.4756,23.03,25.58,-0.2415720768321988,32.005115159134064,0.37147629854277897,0.7425445199498529,0.9012004109474467
1870,22.37,27.06,605.3322,500.41690000000006,22.66,26.1,-0.04159633584363826,27.334577552784047,-0.1915352900258063,0.08526667624024586,0.8942614964003973
1871,22.33,26.04,581.4731999999999,498.62889999999993,22.37,27.06,-0.056584625411269164,27.688607258369867,-0.245364705459056,0.40601213099945516,0.8778818049893307
1872,22.29,27.26,607.6254,496.84409999999997,22.33,26.04,0.07761007839372192,24.56614067426518,-0.2498255043511463,0.0671710196251464,0.8742537062321135
1873,22.39,28.05,628.0395,501.31210000000004,22.29,27.26,0.2784529775531857,19.921359443218112,2.143952194188162,1.2812512334664654,0.8939823556859998
1874,22.52,26.25,591.15,507.1504,22.39,28.05,0.32086352064692114,18.972126346449084,0.09852590038121842,3.586249014595619,0.7989613880000821
1875,22.75,27.2,618.8,517.5625,22.52,26.25,0.38944234606551204,17.41397315450073,0.06093114974252256,0.004327694131560338,0.8184056580756545
1876,22.53,27.83,627.0099,507.6009,22.75,27.2,0.5234385598468984,14.350275980302635,1.587978624606216,0.8864161927390904,0.8264062114416181
1877,22.71,28.6,649.5060000000001,515.7441,22.53,27.83,0.6149137907097645,12.31022083183356,3.873063543294093,2.774794568529123,0.8473962039633225
1878,22.61,28.11,635.5671,511.21209999999996,22.71,28.6,0.6743245015880248,10.97782660152118,4.352685094168218,5.328082543265411,0.8848726759228204
1879,22.56,27.36,617.2416,508.95359999999994,22.61,28.11,0.6804983660493874,10.863904647844931,2.1279683459861847,3.4597015410407788,0.8665338966015158
1880,22.65,27.02,612.0029999999999,513.0224999999999,22.56,27.36,0.6743305786635206,11.008047678292705,0.8410376269145291,1.2974450789253977,0.8594740864925596
1881,22.98,27.01,620.6898,528.0804,22.65,27.02,0.7424808405534724,9.40581342901006,0.43195313218505854,0.6352018787513035,0.8408652093516948
1882,22.99,27.3,627.627,528.5400999999999,22.98,27.01,0.7972317846132063,8.13006966019687,0.4708962863886437,0.3130894089190493,0.8455865526919553
