,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
508,60.16,25.21,1516.6336,3619.2255999999998,59.88,25.22,0.10185464023681388,19.697822448733536,0.3550095281783478,0.3327885800649053,0.9765437348883428
509,61.0,25.27,1541.47,3721.0,60.16,25.21,0.083923955422631,20.728625940075005,0.32800260276693216,0.3220461466502923,0.9891672966131664
510,60.82,25.11,1527.1902,3699.0724,61.0,25.27,0.0859399409665008,20.602905438336464,0.41404334042220814,0.33090317137224207,1.0027045513875417
511,60.12,25.07,1507.2084,3614.4143999999997,60.82,25.11,0.09001648768932544,20.358279490730933,0.5062087344494711,0.5228479720744743,1.0022450901599422
512,60.38,24.23,1463.0074000000002,3645.7444000000005,60.12,25.07,0.11192572609916893,19.078806310801884,1.1855266945540412,0.5443207506694876,1.0151010924697275
513,59.5,24.39,1451.205,3540.25,60.38,24.23,0.11863391339993021,18.689327391322074,2.203351102995289,2.6323215556596047,1.0097061108991738
514,60.29,24.87,1499.4123,3634.8840999999998,59.5,24.39,0.11902848489886368,18.663281173627727,1.314145566088078,1.8373152546483154,1.0029674881927004
515,60.43,24.8,1498.664,3651.7849,60.29,24.87,0.12484314099246452,18.326657878650664,1.0532059250263381,0.9671755725686612,1.0045267987137585
516,59.8,24.81,1483.638,3576.0399999999995,60.43,24.8,0.13522286222152638,17.716742108128855,1.0807172371037197,1.1843091140839443,1.0025671537189136
517,60.05,24.51,1471.8255,3606.0024999999996,59.8,24.81,0.15063684530718063,16.8035523406808,1.3414855727214627,1.0032740555823483,1.0052426584844418
518,59.79,24.77,1480.9983,3574.8441,60.05,24.51,0.15685625712026888,16.419712195844802,1.3663369160887084,1.7660561035064106,0.9982449658144892
519,59.63,24.61,1467.4943,3555.7369000000003,59.79,24.77,0.16401798315607502,15.975805250508149,1.1604568152353278,1.0250356919496,0.9995536762308351
520,59.36,25.05,1486.968,3523.6096,59.63,24.61,0.16439950391734778,15.92668175857078,0.7115769442216495,1.2540061877570639,0.9855765130479094
521,59.81,24.84,1485.6804,3577.2361,59.36,25.05,0.1656355934616376,15.817434869516456,0.5300740936694711,0.3594766272390735,0.9838276487362732
522,58.45,24.72,1444.884,3416.4025,59.81,24.84,0.16659480422593967,15.73082592101104,0.6396859633821359,0.7307876058933387,0.9891331303997767
523,58.29,24.87,1449.6723,3397.7241,58.45,24.72,0.16714599266006547,15.67674630599319,0.3993083269179951,0.5276999303026538,0.9926133526235587
524,59.82,25.17,1505.6694,3578.4324,58.29,24.87,0.1628902320340965,15.891653739917167,0.24057035630097195,0.26679845287913806,0.9789119286104174
525,60.07,25.43,1527.5801,3608.4049,59.82,25.17,0.15670144426293248,16.230248164955988,0.09260132458965217,0.18846760727154796,0.9805912915849577
526,59.82,25.1,1501.4820000000002,3578.4324,60.07,25.43,0.1518631607352895,16.475027545341042,0.07693913301171519,0.028038702332448154,0.9656884085676142
527,60.37,25.56,1543.0572,3644.5368999999996,59.82,25.1,0.14198443575686767,17.025531432338347,0.015559731510193612,0.1755948394957621,0.9532383206519671
528,59.86,25.18,1507.2748,3583.2196,60.37,25.56,0.14911251039518558,16.587059571131885,0.009649047338337166,0.0008399461043541584,0.9574335957290692
529,59.95,25.32,1517.9340000000002,3594.0025000000005,59.86,25.18,0.16759474217949935,15.491683916573674,0.0753113525642129,0.11827077519587159,0.9600024911307103
530,60.8,25.14,1528.512,3696.64,59.95,25.32,0.18798632166645396,14.274013531766188,0.12612597232668554,0.05008353765598453,0.9666404940312086
531,61.2,24.61,1506.132,3745.4400000000005,60.8,25.14,0.20513185942415466,13.214220935303773,0.632702399339271,0.2983759398537014,0.9599113961678044
532,61.24,24.25,1485.07,3750.3376000000003,61.2,24.61,0.22614826899049328,11.913408485370296,1.7300811599268104,1.308009769658483,0.9750003894877506
533,61.36,24.33,1492.8888,3765.0496,61.24,24.25,0.23008640571764924,11.60432264443543,2.011794592317586,2.087487871935979,0.9539655453431457
534,62.14,24.26,1507.5164000000002,3861.3796,61.36,24.33,0.2401551571233299,10.924432014204,2.1121653094559476,1.7698376553001887,0.9590166105217445
535,61.2,24.31,1487.772,3745.4400000000005,62.14,24.26,0.2693119873565883,9.117028143527513,2.052060175382067,2.5347029261957297,0.9497738330901434
536,62.15,23.91,1486.0065,3862.6225,61.2,24.31,0.2853201609024973,8.065847080170897,2.2991312019104613,1.48216241171766,0.9718931379997231
537,61.71,23.97,1479.1887,3808.1241,62.15,23.91,0.30848521274371904,6.5918196007169065,3.0750427919287557,3.4379670545421663,0.9715676335404151
538,61.95,23.65,1465.1175,3837.8025000000002,61.71,23.97,0.3297674018845329,5.20915855707916,3.1595364477361727,2.525254470203328,0.9834657424359913
539,62.29,23.9,1488.731,3880.0441,61.95,23.65,0.349847686229506,3.9112060860349267,3.4879118201955013,3.7414013921154936,1.0004399344713026
540,61.48,24.55,1509.334,3779.7903999999994,62.29,23.9,0.3379151897163953,4.547915084127936,1.311411999565443,2.878628862731079,0.954825781791927
541,62.24,24.28,1511.1872,3873.8176000000003,61.48,24.55,0.32453934359344216,5.270750570638594,0.8014344172248337,0.4535071766685959,0.9722500875924102
542,63.52,24.25,1540.3600000000001,4034.7904000000003,62.24,24.28,0.28034347566584905,7.855405787161008,1.4467081109163384,1.048542643677151,0.9864813043110516
543,62.18,24.01,1492.9418,3866.3523999999998,63.52,24.25,0.2970396567412262,6.776907590845813,1.7252176489856001,1.945652795664333,0.9837855111434253
544,61.4,24.12,1480.968,3769.96,62.18,24.01,0.30002802177082155,6.5484276863140884,1.0152215715427655,1.4260421800239784,0.9739591162857311
545,60.91,24.0,1461.84,3710.0280999999995,61.4,24.12,0.29517012576010365,6.790799051108081,0.6112598403812892,0.6308247590858833,0.9760584604896463
546,60.23,23.79,1432.8717,3627.6528999999996,60.91,24.0,0.2688326317643224,8.333653169021744,0.5208763026660593,0.5016163199042625,0.9778354294320604
547,59.36,24.07,1428.7952,3523.6096,60.23,23.79,0.23916867478339077,10.106871793063851,0.16889361649590137,0.5212855526873946,0.9693381658447272
548,59.82,23.93,1431.4926,3578.4324,59.36,24.07,0.22032641969113903,11.219117519928037,0.10679839501812224,0.05184446327693952,0.969880417753587
549,60.6,23.74,1438.644,3672.36,59.82,23.93,0.2263874055830704,10.81571594446146,0.3403386261353892,0.18336427208306932,0.9731921096967399
550,60.54,24.25,1468.095,3665.0915999999997,60.6,23.74,0.22876401079784706,10.651771844620736,0.1946049971142158,0.6004249100709899,0.9623932190366562
551,59.73,24.63,1471.1499,3567.6728999999996,60.54,24.25,0.22300825168400965,10.991761005710762,-0.07716177039504236,0.05889385549331665,0.9592929349690719
552,58.87,24.71,1454.6777,3465.6768999999995,59.73,24.63,0.2183120622810551,11.2965584905551,0.16486491825785143,0.08623738750984503,0.9459888068764942
553,59.07,23.8,1405.866,3489.2649,58.87,24.71,0.1964790914621943,12.606021646967138,-0.22137108516250664,0.2886421169511362,0.9409668450522372
554,59.21,23.55,1394.3955,3505.8241000000003,59.07,23.8,0.1662495548823253,14.407742562408837,0.30026286817520875,0.18327283729553978,0.9546357243898248
555,59.05,23.05,1361.1025,3486.9024999999997,59.21,23.55,0.1241534157045969,16.915828957938825,0.8582555872413076,0.5140211766298027,0.9606924721566515
556,59.8,22.62,1352.676,3576.0399999999995,59.05,23.05,0.09791167101977519,18.448258401710895,1.9862874006941211,1.3922644813091223,0.978585600790706
557,59.05,22.03,1300.8715,3486.9024999999997,59.8,22.62,0.03787926167892326,22.018145597415614,3.700759396862964,2.7666515386964172,0.9939626365729682
558,58.26,21.66,1261.9116,3394.2275999999997,59.05,22.03,-0.059865106198836816,27.84753475025713,6.162279654890584,5.20980729637024,1.0247112734656856
559,57.89,21.76,1259.6864,3351.2521,58.26,21.66,-0.14821231472932975,33.10775376717665,7.785395843845346,7.9124306631006185,1.0163166518242697
560,58.76,22.02,1293.8952,3452.7376,57.89,21.76,-0.20620060915600638,36.53002651941795,6.781467178926245,8.026304070330974,1.0023758573118273
561,58.49,21.79,1274.4971,3421.0801,58.76,22.02,-0.2599795269824506,39.69135989867898,6.454801881621913,5.735847259757907,1.0107853632149428
562,57.39,22.11,1268.8929,3293.6121000000003,58.49,21.79,-0.3301991298986858,43.853585381368035,7.682673227440981,7.563810561540779,1.0127176648979876
563,56.71,22.6,1281.6460000000002,3216.0241,57.39,22.11,-0.3724415985647335,46.32941872310757,7.42047533059941,8.093998720628402,1.0045043167029972
564,56.47,21.96,1240.0812,3188.8608999999997,56.71,22.6,-0.3963310597477107,47.655608679027566,8.55108814431242,6.654719394685064,1.0269230288472868
565,56.63,22.1,1251.5230000000001,3206.9569,56.47,21.96,-0.40575914157448867,48.10483121506492,9.781092529561572,10.443319287809038,1.0180298344594159
566,56.91,22.21,1263.9711,3238.7481,56.63,22.1,-0.41371793041374544,48.480746753950356,8.047055515056933,8.713715703605395,1.0095962766482027
567,57.47,22.08,1268.9376,3302.8008999999997,56.91,22.21,-0.4177935286688739,48.60807311149511,6.599428746006043,6.871965472924332,1.0079909857017455
568,57.6,22.44,1292.544,3317.76,57.47,22.08,-0.42057626271691506,48.682627806313036,4.9066239931194175,5.915158993592824,0.9988154376139345
569,58.08,22.31,1295.7648,3373.2864,57.6,22.44,-0.4245862614621356,48.82769023093999,3.588226571484153,3.730775578160448,0.9980187871608612
570,59.3,22.31,1322.983,3516.49,58.08,22.31,-0.4183178986360763,48.366129404778455,2.200067595003596,3.0983950500320336,0.9901261071336633
571,58.99,21.88,1290.7012,3479.8201000000004,59.3,22.31,-0.4173902273800326,48.21933782374113,1.9890186441595277,1.3411894491587324,0.992743091057988
572,58.94,22.26,1312.0044,3473.9235999999996,58.99,21.88,-0.4171967555918897,48.13403882911332,2.111144680149517,2.7014282468981237,0.9847330539973096
573,57.96,22.02,1276.2792,3359.3616,58.94,22.26,-0.41789195637815335,48.0822671547562,2.194244937351375,1.420185227138518,0.9914789294940248
574,58.08,21.87,1270.2096,3373.2864,57.96,22.02,-0.42457270280793113,48.37765396916721,3.2337530307394724,3.0604707367356245,0.990222055553327
575,58.37,21.39,1248.5343,3407.0568999999996,58.08,21.87,-0.42830062246834044,48.496189947339474,3.687026219642575,3.0642145202224462,0.9990173126415784
576,59.04,21.74,1283.5295999999998,3485.7216,58.37,21.39,-0.4380295916283771,48.98613902207089,2.809007419550052,4.114210857112719,0.9825747255060459
577,59.26,22.13,1311.4237999999998,3511.7475999999997,59.04,21.74,-0.43924158144752634,48.98517767588466,1.083639575208201,1.7222748775695855,0.9801720113661564
578,59.14,21.97,1299.3057999999999,3497.5396,59.26,22.13,-0.4514430164284059,49.63497839475926,0.7273617992160593,0.5662039392321219,0.9760839042161995
579,57.87,21.78,1260.4086,3348.9368999999997,59.14,21.97,-0.4698263048108519,50.61885420492689,1.4244939213093237,0.7453327119283606,0.983127542094774
580,57.17,21.75,1243.4475,3268.4089000000004,57.87,21.78,-0.45812798942400823,49.80792452792126,2.8300968773640043,2.2984311921587497,1.0002994961050262
581,57.39,21.66,1243.0674,3293.6121000000003,57.17,21.75,-0.46342772420198086,49.99896596587516,3.0583563858826888,3.079333474919713,0.9973249103348736
582,57.52,21.41,1231.5032,3308.5504000000005,57.39,21.66,-0.5174054306696483,53.02898083531609,3.112003789270274,2.8059036236867834,0.9966317662475775
583,58.34,21.45,1251.393,3403.5556000000006,57.52,21.41,-0.548204575149399,54.72142564476724,2.293046021694485,3.163768290487386,0.9915540401009044
584,58.29,21.45,1250.3205,3397.7241,58.34,21.45,-0.5514422159830628,54.80166193683205,1.4261841991566349,1.393634686645163,0.9950367857986927
585,57.59,21.91,1261.7969,3316.6081000000004,58.29,21.45,-0.5416577325881001,54.131435859484654,1.1385349617189997,1.2281219279589348,0.9945121753076509
586,57.92,21.64,1253.3888000000002,3354.7264,57.59,21.91,-0.5308743197158207,53.41640309933729,0.9596365265021825,0.871144139421211,0.9950680583045383
587,58.65,21.02,1232.8229999999999,3439.8224999999998,57.92,21.64,-0.4940227919850863,51.17839817728492,1.0946884453736352,0.8548815827424636,0.999688456728323
588,58.7,20.97,1230.939,3445.6900000000005,58.65,21.02,-0.4473287049075848,48.3646814707425,1.2601963749272775,1.2295548157404577,0.9995038409221529
589,59.06,21.59,1275.1054000000001,3488.0836000000004,58.7,20.97,-0.3936548811546105,45.16243211167879,0.35060933206005523,1.1769875877208498,0.991983755273585
590,59.34,21.55,1278.777,3521.2356000000004,59.06,21.59,-0.26944181810722606,37.84038297201421,0.1017197614537542,0.11366957942040025,0.9949786453157576
591,59.86,21.39,1280.4054,3583.2196,59.34,21.55,-0.11143895390707786,28.546756139967968,0.18661656420097747,0.14743189739867987,0.9963269589253134
592,59.46,21.16,1258.1736,3535.4916000000003,59.86,21.39,-0.029648230625278344,23.689042347680573,0.4016963651508474,0.27488971660709344,0.9967014907557332
593,59.11,21.67,1280.9137,3493.9921,59.46,21.16,0.021115734273491924,20.674861451295726,0.19492159510772422,0.5935207996622598,0.9975610125553438
594,58.71,21.39,1255.8069,3446.8641000000002,59.11,21.67,0.07597241669608651,17.42213053415933,0.11960157770341798,0.05898102091777936,0.9971273011020237
595,57.7,21.81,1258.437,3329.2900000000004,58.71,21.39,0.10578690734532442,15.656053912826604,-0.02385996538863523,0.22734133260264036,0.9925541390296614
596,58.03,21.97,1274.9191,3367.4809,57.7,21.81,0.1597627948869533,12.501064232771023,0.017934263875655696,0.008212437914371845,0.9879447222445303
597,57.19,20.98,1199.8462,3270.6960999999997,58.03,21.97,0.13565700003428194,13.884983511005064,-0.14115756619259703,0.0453011963563276,0.9788110362895949
598,56.94,21.3,1212.822,3242.1636,57.19,20.98,0.10903567545966528,15.428703186616751,0.23079397666127305,0.4684765473316064,0.9681917652154391
599,56.92,21.58,1228.3336,3239.8864000000003,56.94,21.3,0.09683143460138337,16.136325588741798,0.02378350718207245,0.12243524102208168,0.9662628727545504
600,57.11,21.52,1229.0072,3261.5521,56.92,21.58,0.09283945544277224,16.35972393469072,0.009094918608283866,0.004114675766852904,0.975524511626583
601,55.81,21.08,1176.4748,3114.7561,57.11,21.52,0.04077711548016454,19.369137485705682,0.10050766617469437,0.03165501071090051,0.9676288758640625
602,55.74,20.73,1155.4902,3106.9476000000004,55.81,21.08,-0.02323572722109624,23.048056216119818,0.6866402083777834,0.45060378869103745,0.9664116369078435
603,55.98,20.23,1132.4754,3133.7603999999997,55.74,20.73,-0.11376695137861771,28.236115103612924,1.9072017930205862,1.356631459587074,0.9779912232872291
604,54.85,20.82,1141.977,3008.5225,55.98,20.23,-0.15543885814457825,30.616873577453735,2.1422393974881477,2.8405943910917144,0.9454651411050432
605,54.53,21.1,1150.583,2973.5209,54.85,20.82,-0.1685956487922192,31.345135982552073,1.343611631432409,1.6324269484019625,0.9440090065845045
606,54.78,20.96,1148.1888000000001,3000.8484000000003,54.53,21.1,-0.18345782350186168,32.16423549042174,1.2240045433368338,1.1241944733243283,0.9491872395858186
607,55.23,21.32,1177.5036,3050.3529,54.78,20.96,-0.17780102769272427,31.80820411338557,0.7406010123188913,1.2282486866930262,0.9408655512377576
608,55.33,21.21,1173.5493,3061.4089,55.23,21.32,-0.17597403040825405,31.661933372769088,0.44554549220425677,0.387989053575518,0.954359575333055
609,55.71,21.39,1191.6369,3103.6041,55.33,21.21,-0.1669583785880079,31.108774869246805,0.27596964656313233,0.43687840880541434,0.9510832685968776
610,56.29,21.85,1229.9365,3168.5641,55.71,21.39,-0.14674544675806928,29.921002233478916,-0.067355107162197,0.12660317176743496,0.962604867128861
611,56.33,21.22,1195.3226,3173.0688999999998,56.29,21.85,-0.14420295170377637,29.748534940677338,-0.08868033094371992,0.04780747735207971,0.9449722732909478
612,55.94,20.6,1152.364,3129.2835999999998,56.33,21.22,-0.14465928228387834,29.72242724084539,0.36444911727571505,0.12515312077443586,0.9603775737614275
613,56.37,19.77,1114.4349,3177.5768999999996,55.94,20.6,-0.15904493478430326,30.48603761343962,1.7315291945733156,0.9782475201471506,0.9595114291975921
614,55.43,19.66,1089.7538,3072.4849,56.37,19.77,-0.1854079581001433,31.93151119809069,3.4104640526828747,2.924320936123946,0.966485566134706
615,56.17,19.67,1104.8639,3155.0689,55.43,19.66,-0.2044234390840464,32.96733035634331,3.586427285684721,3.9051258528751447,0.9461490126845262
616,56.44,19.42,1096.0648,3185.4736,56.17,19.67,-0.21681208226221854,33.60473516581018,3.4212244710285353,3.0849427344608404,0.9822932364769993
617,55.7,19.07,1062.199,3102.4900000000002,56.44,19.42,-0.23507510847632962,34.552049895734015,4.452895960315242,3.4760275317088642,1.0183741519394023
618,55.18,19.24,1061.6632,3044.8324,55.7,19.07,-0.2574035174193878,35.73362635270121,5.327346723646912,5.4114410744333625,1.0117521838455252
619,55.98,19.62,1098.3276,3133.7603999999997,55.18,19.24,-0.2659135521029036,36.15227858491437,3.686652429207266,5.013876824772041,0.9741888691277316
620,56.04,19.39,1086.6156,3140.4816,55.98,19.62,-0.278736950570866,36.81595007093094,2.874867380662822,2.535277825588867,0.970806850190952
621,55.81,19.97,1114.5257,3114.7561,56.04,19.39,-0.28382828853498365,37.05239727421761,2.181667164080473,3.0858543019063687,0.9547496905549172
622,55.94,19.84,1109.8496,3129.2835999999998,55.81,19.97,-0.28980591842943276,37.3418390366936,1.5452391783806547,1.4346547196012316,0.9499462546887649
623,56.43,19.37,1093.0491,3184.3449,55.94,19.84,-0.29321807376381154,37.469861556372486,1.9066018125568545,1.5061241784121406,0.9728129088019077
624,56.25,19.14,1076.625,3164.0625,56.43,19.37,-0.298861608578141,37.71750563392742,2.6193286860813085,2.1985329184788998,0.9805851750337778
625,56.33,19.12,1077.0296,3173.0688999999998,56.25,19.14,-0.2966792229043077,37.514529843612884,2.8373898311261496,2.843687132976078,0.9826934405702389
626,55.73,19.18,1068.9014,3105.8328999999994,56.33,19.12,-0.30157111908781736,37.71404710209974,2.7752898947522744,2.5809899340687252,0.985107243736231
627,55.28,19.49,1077.4071999999999,3055.8784,55.73,19.18,-0.31874896003755104,38.6225395826451,2.5382969306056866,2.8178995290614735,0.9766642102216365
628,55.47,20.0,1109.4,3076.9209,55.28,19.49,-0.3302877168473476,39.2246345983357,1.3339744467985468,2.1795491203577084,0.9621904748141463
629,56.22,20.11,1130.5842,3160.6884,55.47,20.0,-0.32412711354921797,38.81647047938816,0.4052124779928105,0.7008025270787108,0.9709514412036335
630,56.81,19.76,1122.5656000000001,3227.3761000000004,56.22,20.11,-0.3133125616794801,38.141513930506115,0.242836360196318,0.17395715522370825,0.972360882384866
631,56.53,19.29,1090.4637,3195.6409000000003,56.81,19.76,-0.32066787810342595,38.47699819783233,0.5296689810518572,0.24985606350038106,0.9765088765816664
632,57.4,19.41,1114.134,3294.7599999999998,56.53,19.29,-0.3027309065338908,37.40789574163886,0.6239477734342143,1.0090555992231227,0.9681849695362108
633,58.22,18.95,1103.269,3389.5683999999997,57.4,19.41,-0.14656742951966437,28.553454096882405,0.7818354374009802,0.5336063518923816,0.9790481917721178
634,57.6,19.3,1111.68,3317.76,58.22,18.95,-0.02764761887849457,21.81461647144866,1.1572268715253513,1.574954972638581,0.9717130909187032
635,57.54,19.22,1105.9188,3310.8516,57.6,19.3,0.10115017601236156,14.512672184953384,1.1561681490887425,1.0793595937791978,0.9774166323934825
636,56.85,19.37,1101.1845,3231.9225,57.54,19.22,0.2622839206960641,5.401385013709017,1.1996437285598776,1.6210428504146548,0.9711860342540501
637,56.8,19.42,1103.056,3226.24,56.85,19.37,0.3221224318718129,2.0049949197897163,0.8354045164447277,0.898050324454078,0.9734972743138559
638,57.12,19.71,1125.8352,3262.6944,56.8,19.42,0.36949887067879034,-0.6966167082498202,0.6089107720968291,0.7585001594014451,0.9749824348824851
639,57.41,20.55,1179.7755,3295.9080999999996,57.12,19.71,0.37581261935450555,-1.0815173912845317,-0.03787192335846295,0.45548923554559295,0.9690220426771946
640,58.06,20.65,1198.9389999999999,3370.9636,57.41,20.55,0.34864544957806365,0.4143507041214072,-0.000804084360013732,0.014379375934348586,0.9687159439697434
641,57.93,20.6,1193.3580000000002,3355.8849,58.06,20.65,0.27275968303766207,4.651972577150477,0.023764765080298216,0.026114632940751545,0.967614955032594
642,57.94,20.07,1162.8558,3357.0435999999995,57.93,20.6,0.2374614299987171,6.607718317859705,-0.0699529044572078,0.0557625918654323,0.9618022039481203
643,58.47,20.38,1191.6186,3418.7409,57.94,20.07,0.18607793295902353,9.492711620496454,-0.0014920647257767024,0.041643363402575885,0.951600280954194
644,57.82,20.56,1188.7792,3343.1524,58.47,20.38,0.1326923311890811,12.485225116261384,0.05484293247146103,0.018565228576615026,0.9615186407954414
645,56.73,20.33,1153.3209,3218.2928999999995,57.82,20.56,0.08106932329714056,15.37487365961368,0.17721218037344408,0.24770336623959752,0.9643200620573457
646,56.56,19.82,1121.0192,3199.0336,56.73,20.33,0.0336414282229668,18.024090265771598,-0.04246533681307726,0.15795180604662204,0.9585439509561986
647,56.99,19.37,1103.8963,3247.8601000000003,56.56,19.82,-0.018890788007828625,20.9460671719979,0.028772213970930438,0.003318244119751991,0.9666947254250928
648,56.19,19.72,1108.0667999999998,3157.3160999999996,56.99,19.37,-0.08041277616394231,24.39138323407314,0.06711016995218748,0.1924218239891177,0.9633443541087645
649,55.18,19.7,1087.046,3044.8324,56.19,19.72,-0.12867038321203436,27.078820974819354,0.03591701359937513,0.01659772084713033,0.9662820898496599
650,55.25,20.15,1113.2875,3052.5625,55.18,19.7,-0.12488226611259391,26.818715853594387,-0.052608249755131196,0.05185294144095929,0.9678343991858465
651,55.67,20.05,1116.1835,3099.1489,55.25,20.15,-0.12381899110732492,26.727282942668097,0.0568889607681529,0.06954629533073174,0.9700560717090841
652,55.48,19.97,1107.9355999999998,3078.0303999999996,55.67,20.05,-0.12881941075068176,26.992797747968254,0.028367357520386178,0.05224828999173516,0.9653157510685683
653,55.71,19.62,1093.0302000000001,3103.6041,55.48,19.97,-0.12879332250323108,26.985447811253824,-0.024749425057914744,0.016901487551346118,0.9502611079767304
654,55.36,19.36,1071.7695999999999,3064.7296,55.71,19.62,-0.13843191155106535,27.522444873330535,0.09498338605451256,0.03625333318600768,0.9393065092135329
655,54.49,19.3,1051.6570000000002,2969.1601,55.36,19.36,-0.14475961100447005,27.86472332235265,0.33218090983169657,0.24091532299072638,0.9431766770469466
656,54.38,19.24,1046.2712,2957.1844,54.49,19.3,-0.15195021885681373,28.25847128567497,0.5127053734259246,0.46063892980583915,0.9337237172477658
657,55.16,19.68,1085.5488,3042.6256,54.38,19.24,-0.13835425297037143,27.504752112989433,0.14311969441382713,0.5491518959229867,0.8969789806166397
658,55.65,19.38,1078.4969999999998,3096.9224999999997,55.16,19.68,-0.13378162715720707,27.251892513396008,0.0821860339817739,0.037055464374883613,0.8856724238243768
659,55.8,19.3,1076.94,3113.64,55.65,19.38,-0.1381520063380651,27.489845437561904,0.20281570467272425,0.1778193228294004,0.9101135914097284
660,55.28,19.63,1085.1463999999999,3055.8784,55.8,19.3,-0.13377365966823193,27.246299310649572,0.10660250923523681,0.23206292690657024,0.8880064061423975
661,55.4,20.22,1120.1879999999999,3069.16,55.28,19.63,-0.12381977547145319,26.689920904789457,-0.08384815064461319,0.046295424996002185,0.9038547849538932
662,56.49,20.31,1147.3119,3191.1201,55.4,20.22,-0.12696446770951392,26.88073249658269,0.22441543232867106,0.13920287463906203,0.8981030700471129
663,57.22,19.43,1111.7846,3274.1284,56.49,20.31,-0.12002234482794862,26.4930706784342,-0.11664744307890013,0.3563989476614421,0.8583425898193549
664,56.93,19.58,1114.6894,3241.0249,57.22,19.43,-0.11548851376291924,26.250238634852515,0.020239891424770458,0.04493801219087827,0.8253688285583538
665,57.0,19.82,1129.74,3249.0,56.93,19.58,-0.11413318120521952,26.19316047857822,-0.015303506760279978,0.01335376058157363,0.7994497518077753
666,56.68,19.51,1105.8268,3212.6223999999997,57.0,19.82,-0.10483045196673953,25.67873322811252,-0.026462153432555296,0.013596150933269619,0.7563021679729545
667,57.62,19.81,1141.4522,3320.0643999999998,56.68,19.51,-0.09916532556908765,25.372586472379723,-0.0366035754253415,0.05851358730959022,0.7228919202981011
668,57.67,19.86,1145.3262,3325.8289,57.62,19.81,-0.10721533700327879,25.83009272484976,0.03358299823154482,0.024855096905852893,0.7435509008266372
669,57.94,19.56,1133.3064,3357.0435999999995,57.67,19.86,-0.10086530595044442,25.461330088217967,-0.012329487388529058,0.046471332861200906,0.7493990047099984
670,58.12,19.24,1118.2287999999999,3377.9343999999996,57.94,19.56,-0.08111311790117187,24.332355938987767,0.027470664222929337,0.005279749937769028,0.7417484092135707
671,58.28,19.41,1131.2148,3396.5584000000003,58.12,19.24,-0.06550207609661468,23.45360635991996,0.09195651671198045,0.1653444576109558,0.7092595241801439
672,58.04,19.35,1123.074,3368.6416,58.28,19.41,-0.058354857419840464,23.047723053283477,0.07359973813037055,0.056075169612063665,0.7211159599790147
673,58.23,19.29,1123.2567,3390.7328999999995,58.04,19.35,-0.06795183525421745,23.600635806630702,0.10851458874754173,0.09407181447855929,0.686008474467511
674,57.72,19.3,1113.996,3331.5984,58.23,19.29,-0.06664284642501152,23.526582034844438,0.13525292493983113,0.1267139912669874,0.6827371729690631
675,57.2,19.37,1107.9640000000002,3271.84,57.72,19.3,-0.07202079146924191,23.834805302531098,0.1304106093351502,0.14270656063055304,0.6329973517570374
676,57.48,19.45,1117.9859999999999,3303.9503999999997,57.2,19.37,-0.06785160998854738,23.601395907212684,0.08802119654878944,0.1226987516588876,0.6069621330966988
677,57.23,19.84,1135.4432,3275.2728999999995,57.48,19.45,-0.06868897448197304,23.660143234928487,-0.029051831184671556,0.06859212421787374,0.5405762329329358
678,56.06,19.95,1118.397,3142.7236000000003,57.23,19.84,-0.06635492146925288,23.531934323196722,0.014558808001704941,0.011142455999695829,0.49999584403902453
679,55.34,19.7,1090.198,3062.5156,56.06,19.95,-0.055771197395641126,22.907484042414204,-0.020472878910003208,0.028577660280749546,0.5541392663404651
680,56.03,19.21,1076.3363000000002,3139.3609,55.34,19.7,-0.038827783102928906,21.9093514237216,0.03175561808781499,0.003675015584736592,0.5631896204629399
681,55.01,19.54,1074.8953999999999,3026.1000999999997,56.03,19.21,-0.020246956042189245,20.82936412940556,0.08514306734573311,0.23515437219325214,0.5505607870718643
682,55.43,19.78,1096.4054,3072.4849,55.01,19.54,-0.00799306067323065,20.128716051210546,-0.014058233674245002,0.022206299821941507,0.5673541162620588
683,55.41,20.36,1128.1476,3070.2681,55.43,19.78,0.034468330432393564,17.732537970712983,0.09822300831918648,0.018736811529424805,0.5929377089959808
684,54.83,20.47,1122.3700999999999,3006.3289,55.41,20.36,0.0845433163192287,14.912090448421498,0.7041269492320477,0.5827251985308687,0.6562751725941841
685,55.33,20.57,1138.1381,3061.4089,54.83,20.47,0.10591123474708798,13.718121128677907,0.9370284764672389,0.8925825493799873,0.7162252068805868
686,54.78,20.8,1139.424,3000.8484000000003,55.33,20.57,0.13361143246277388,12.189156506820243,1.2762686961930914,0.9763869347016316,0.8300976079085971
687,54.74,21.04,1151.7296,2996.4676000000004,54.78,20.8,0.1604595820017456,10.729683674516375,1.9547710170530455,1.6392715998638019,0.9004899180902964
688,54.89,20.87,1145.5543,3012.9121,54.74,21.04,0.18118525705758423,9.59963770418913,2.0171803657318312,2.3173404308566505,0.9040805193489152
689,55.32,19.88,1099.7616,3060.3024,54.89,20.87,0.18493433955687733,9.392931650863506,0.34012566677198897,1.7583355401834375,0.7976381856757406
690,54.74,19.21,1051.5554000000002,2996.4676000000004,55.32,19.88,0.16108468504263151,10.71103113845856,-0.0821769424935131,0.06644232350715534,0.794190086807004
