,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
1224,36.07,21.76,784.8832000000001,1301.0449,36.12,21.86,-1.0621421432862361,57.30821541534944,8.058633391864866,8.50514865120891,1.0360226681153142
1225,35.95,21.48,772.2060000000001,1292.4025000000001,36.07,21.76,-1.064209340154495,57.50107928302111,5.917408734536743,6.9957690528405365,1.0272412676272513
1226,36.26,21.0,761.4599999999999,1314.7875999999999,35.95,21.48,-1.0235859046518598,56.20030388757094,3.9784578718723904,4.316460755241522,1.0225528863739124
1227,36.84,21.12,778.0608000000001,1357.1856000000002,36.26,21.0,-0.9318156209763869,53.10416574697497,3.945918796172282,2.8340667616218154,1.0308695299880937
1228,36.93,21.05,777.3765,1363.8249,36.84,21.12,-0.8444409307727843,50.150420810636575,4.333811130772772,4.321339089673086,1.030424988456702
1229,37.18,20.94,778.5492,1382.3524,36.93,21.05,-0.749894621420899,46.932534035165176,3.420300791710504,3.279990242942569,1.0320924968958682
1230,37.12,21.0,779.52,1377.8944,37.18,20.94,-0.6829617986104071,44.680821435931726,2.7595261504239286,2.7281070641374727,1.0326169789198791
1231,36.8,21.03,773.904,1354.2399999999998,37.12,21.0,-0.6553084977342646,43.79425143386756,2.0682658463793704,2.343348646209975,1.0310749972725683
1232,36.79,21.08,775.5332,1353.5040999999999,36.8,21.03,-0.6476046623967447,43.61611543956203,1.6060778836560836,1.551858522126207,1.0311405954563855
1233,36.61,21.71,794.8031,1340.2921,36.79,21.08,-0.6485832594168157,43.75830876608691,2.00686935571596,1.3996530818405268,1.0359042012693471
1234,36.51,21.46,783.5046,1332.9800999999998,36.61,21.71,-0.6498422069534503,43.89630054575227,2.0688042241111053,2.5741720424435677,1.0313875924938536
1235,37.06,21.82,808.6492000000001,1373.4436,36.51,21.46,-0.6224529631340376,43.02760144592433,2.154755897761711,1.3413258718485082,1.0377150411940912
1236,36.35,22.06,801.881,1321.3225,37.06,21.82,-0.6194741625311608,43.01274118357369,2.762435310908111,3.115123618628749,1.034839260679423
1237,36.48,22.19,809.4911999999999,1330.7903999999999,36.35,22.06,-0.6205032153358191,43.140522750902846,2.485626831127051,2.1749439766373757,1.0364617325234642
1238,36.28,22.29,808.6812,1316.2384000000002,36.48,22.19,-0.5919857114302625,42.219651779779916,2.423505515055759,2.45231520021975,1.0364088358004098
1239,35.58,22.3,793.434,1265.9363999999998,36.28,22.29,-0.5359159625601948,40.28720751400612,1.5624761753144625,2.090405904518301,1.0321691737239573
1240,35.82,22.13,792.6966,1283.0724,35.58,22.3,-0.4973314669411143,38.973079333118875,0.9926781550866131,1.0444313894228823,1.030997024761927
1241,35.39,22.15,783.8884999999999,1252.4521,35.82,22.13,-0.4254268084882141,36.45557545781152,0.6851646720746914,0.8339576586968012,1.0294365017391909
1242,35.17,21.94,771.6298,1236.9289,35.39,22.15,-0.3674720937330884,34.41305848015796,0.3344941178247813,0.5502359617888289,1.0244766615548158
1243,35.33,22.14,782.2062,1248.2088999999999,35.17,21.94,-0.32036293140489513,32.752759127316544,0.32065702431641985,0.20648405869869318,1.0195003311126776
1244,35.63,22.32,795.2616,1269.4969,35.33,22.14,-0.2941374324797818,31.85544605568747,0.6390030421061419,0.45755677894240643,1.024419452643527
1245,35.16,22.28,783.3648,1236.2255999999998,35.63,22.32,-0.22632180922904238,29.463064876199553,0.7130621000794126,0.8478379936540117,1.026234977634228
1246,34.75,22.49,781.5274999999999,1207.5625,35.16,22.28,-0.11976686945468165,25.68709166251056,0.7756194522710921,0.6462736476038008,1.0293096518550775
1247,35.04,22.33,782.4431999999999,1227.8016,34.75,22.49,-0.03477574963701635,22.69231687872292,0.8614829730546707,1.0123185470988594,1.0337687388500003
1248,34.96,22.35,781.3560000000001,1222.2016,35.04,22.33,0.047253013336953836,19.8025146284568,0.7806604336018642,0.7599302513855412,1.0330601609332761
1249,35.34,22.69,801.8646000000001,1248.9156000000003,34.96,22.35,0.11403724085646988,17.46778677944948,1.0675245608055424,0.8018688136779518,1.0346530435346422
1250,35.39,22.67,802.2913000000001,1252.4521,35.34,22.69,0.20872747327179786,14.127010074933636,1.3718124387631139,1.4079270533315595,1.0361769494734032
1251,35.14,22.59,793.8126,1234.8196,35.39,22.67,0.30088456276747744,10.86939906174284,1.3222800135089137,1.3277866752258976,1.0334958574401774
1252,35.07,22.61,792.9327,1229.9049,35.14,22.59,0.3918387051300615,7.655547639032784,1.413050711562806,1.3577848698098278,1.0335688480496976
1253,35.19,22.55,793.5345,1238.3360999999998,35.07,22.61,0.4751614518756317,4.71349815238348,1.3750405644145718,1.5192774433349898,1.0323375459947222
1254,35.26,22.53,794.4078,1243.2676,35.19,22.55,0.5182487211462516,3.211387338438513,1.151184235555576,1.2131704358083364,1.0258712426557224
1255,35.15,22.3,783.845,1235.5224999999998,35.26,22.53,0.5494737862765555,2.1241716003398814,0.8888711977317979,1.0637502646774568,1.0219273804423017
1256,35.34,22.1,781.0140000000001,1248.9156000000003,35.15,22.3,0.5950792377241205,0.5144573882719428,0.48240579491273267,0.7543051137995546,1.0252869650977992
1257,35.22,22.08,777.6575999999999,1240.4484,35.34,22.1,0.6110440383069684,-0.03150979262634124,0.317245383516161,0.2885983218667986,1.0196757246695145
1258,35.29,21.95,774.6155,1245.3841,35.22,22.08,0.6191091243721274,-0.299921050628587,0.23085594612173088,0.3305073542458853,1.0166722498966723
1259,35.21,22.19,781.3099000000001,1239.7441000000001,35.29,21.95,0.6054690677183924,0.2303011078893924,0.22612472534201278,0.12439411030887085,1.0075188533245365
1260,35.23,22.29,785.2766999999999,1241.1528999999998,35.21,22.19,0.6023921710745823,0.37378851039778027,0.4205130978630109,0.36721557331626065,0.9919537928336396
1261,35.12,22.14,777.5568,1233.4144,35.23,22.29,0.592010586363615,0.7714329261383313,0.3820964862570041,0.4382891711074039,0.9986127498095236
1262,35.19,22.07,776.6433,1238.3360999999998,35.12,22.14,0.5858913750192282,1.0110489276870247,0.24386821040659878,0.3051965626276259,0.9843583870669356
1263,35.55,22.04,783.5219999999999,1263.8024999999998,35.19,22.07,0.5865140858170388,1.001624292931858,0.08055585734514736,0.1839938363309112,0.9822807171605515
1264,35.58,22.05,784.539,1265.9363999999998,35.55,22.04,0.5854846273581824,1.0528689218672156,0.02867199503973593,0.02998181441939133,0.9870864212422352
1265,35.73,21.59,771.4106999999999,1276.6328999999998,35.58,22.05,0.5812047468754216,1.2118490944568663,-0.061694596303476304,0.025244764718901604,1.003649869784951
1266,35.88,21.46,769.9848000000001,1287.3744000000002,35.73,21.59,0.5664406036741925,1.7565631637789139,0.2515845677106762,0.1644188419077608,1.0124091374999338
1267,35.56,21.66,770.2296,1264.5136000000002,35.88,21.46,0.5473923986617277,2.468391139989091,0.17756206635439517,0.42098089311831555,0.984715260069369
1268,36.09,21.69,782.7921000000001,1302.4881000000003,35.56,21.66,0.5290305040996314,3.1511948544403694,0.16812123993290642,0.0921241355789057,0.9846896478289197
1269,36.15,21.83,789.1544999999999,1306.8225,36.09,21.69,0.49809856876253433,4.290185266863993,0.2689367821551533,0.33242444729039755,0.9785704389512659
1270,36.28,22.06,800.3367999999999,1316.2384000000002,36.15,21.83,0.44827510956227784,6.102940613758744,0.14646713269845374,0.22856605552577722,0.9741942691091685
1271,36.72,22.05,809.676,1348.3583999999998,36.28,22.06,0.3667900013251695,9.033446050271344,0.12681841581254233,0.0787292319945083,0.9815652608614652
1272,36.16,22.3,806.3679999999999,1307.5455999999997,36.72,22.05,0.2939845319296833,11.663345034537011,-0.002521932622437515,0.16683715923986128,0.9743509974438039
1273,36.23,22.32,808.6536,1312.6128999999999,36.16,22.3,0.26384969896538946,12.754624896197182,2.787926621242081e-05,2.0884801419141697e-05,0.9549397468943359
1274,36.76,22.14,813.8664,1351.2975999999999,36.23,22.32,0.2045203976940776,14.883330043838729,-0.007033286642034892,0.0007233920029415147,0.9674294438152726
1275,36.88,21.83,805.0904,1360.1344000000001,36.76,22.14,0.20654566581808795,14.81236792980657,0.15893156879262313,0.07021790097754402,0.9412697386698009
1276,36.91,21.96,810.5436,1362.3480999999997,36.88,21.83,0.20317186519249067,14.927185650225304,0.2751694092135128,0.3482935923673868,0.9456841608233802
1277,36.77,22.0,808.94,1352.0329000000002,36.91,21.96,0.20988859728381543,14.681595114298073,0.18705788419321706,0.21957025284985116,0.9273889332853167
1278,36.9,21.7,800.7299999999999,1361.61,36.77,22.0,0.23761596513343297,13.675027995097759,0.3062636438090314,0.16988166313661085,0.927364775679822
1279,36.43,21.74,791.9881999999999,1327.1449,36.9,21.7,0.24770210447546406,13.29616319941622,0.4270589144001489,0.5422420354466655,0.9418484646842437
1280,35.72,21.67,774.0524,1275.9184,36.43,21.74,0.24944270053318932,13.223192347255246,0.26425344575432924,0.32534466959803465,0.9392925879950778
1281,36.76,21.86,803.5735999999999,1351.2975999999999,35.72,21.67,0.24958689167424467,13.202250445879464,0.23138341080999228,0.20025107378616752,0.9465913796024533
1282,36.14,21.77,786.7678,1306.0996,36.76,21.86,0.26610055220817397,12.601910744463938,0.23505863621204792,0.2743319159996263,0.9550570094972751
1283,35.42,21.82,772.8644,1254.5764000000001,36.14,21.77,0.2608216670660003,12.781939781564189,0.0877135086577539,0.19187451170567382,0.9435855541295584
1284,35.46,21.81,773.3826,1257.4116000000001,35.42,21.82,0.2536912753778337,13.025054690481953,0.040248676973152674,0.036404511921729735,0.9327996331575935
1285,34.93,21.96,767.0628,1220.1049,35.46,21.81,0.23627914261382219,13.64051832797778,-0.01384496309605202,0.04367127161843966,0.9340993655996609
1286,35.23,21.99,774.7076999999999,1241.1528999999998,34.93,21.96,0.21859432603874002,14.257141056168688,0.0021407297321408662,0.004537253108110793,0.9239946626882509
1287,35.08,21.8,764.744,1230.6064,35.23,21.99,0.19674447031404427,15.02448798109251,-0.004319459567407661,0.0011699361732165976,0.9282195683901067
1288,34.89,22.02,768.2778,1217.3121,35.08,21.8,0.1791851303373306,15.644043348808452,-0.01612669972235951,0.01686302771422391,0.9212986826380992
1289,35.1,22.13,776.763,1232.01,34.89,22.02,0.1642967204507837,16.16304784591455,0.02494502432054667,0.015535024293738348,0.8996312134576594
1290,35.34,21.98,776.7732000000001,1248.9156000000003,35.1,22.13,0.14946397253978008,16.675925385057585,0.004577267638494325,0.04321791066053065,0.8891564365221383
1291,35.58,22.01,783.1158,1265.9363999999998,35.34,21.98,0.13091170285746676,17.322793019131318,0.0009041826816696319,0.0009478641148781636,0.8773467566394705
1292,35.7,22.06,787.542,1274.4900000000002,35.58,22.01,0.10804350475024557,18.124593563788316,0.0032254872422906,0.0016989678087387045,0.8566535992282166
1293,35.59,22.43,798.2837000000001,1266.6481000000003,35.7,22.06,0.0939274879722383,18.625347765776883,0.03760720989530844,0.0066326224103170385,0.8520910031155057
1294,35.6,22.79,811.324,1267.3600000000001,35.59,22.43,0.08593844596585991,18.916831395520788,0.3699509790945678,0.20667871934730545,0.8615035730377615
1295,35.57,22.84,812.4188,1265.2249,35.6,22.79,0.08696314302700199,18.892763075422096,0.6843183589536459,0.6421602723961504,0.882123129211434
1296,35.85,22.62,810.927,1285.2225,35.57,22.84,0.08278164117311404,19.05433115420842,0.5029486983374809,0.7074927279449721,0.8902093139554971
1297,36.46,22.56,822.5376,1329.3316,35.85,22.62,0.05594485912254979,20.025219477075566,0.2916511149815123,0.34710635169349185,0.8801287329901057
1298,36.49,22.57,823.5793000000001,1331.5201000000002,36.46,22.56,0.035063373501478326,20.78776767973103,0.24827865907828572,0.24385989351910964,0.8924245851634368
1299,36.06,22.65,816.759,1300.3236000000002,36.49,22.57,0.02141391363515124,21.288227667033304,0.29501653552880874,0.2503787677764778,0.8868029738127537
1300,35.84,22.49,806.0416,1284.5056000000002,36.06,22.65,0.012483500185293194,21.613435969599394,0.25166058532269275,0.34387553137081,0.8676163748481134
1301,35.3,22.43,791.7789999999999,1246.0899999999997,35.84,22.49,0.024485990449579203,21.189776400831487,0.1588590521206291,0.17862938895889052,0.8678907804563739
1302,35.37,22.21,785.5677,1251.0368999999998,35.3,22.43,0.030482933522897937,20.977866962127713,0.0578989918514095,0.1414402916621223,0.8618830334625771
1303,34.95,22.27,778.3365,1221.5025000000003,35.37,22.21,0.04275657825466981,20.543616054463826,0.03575383521109711,0.023741808999759025,0.874956044944685
1304,34.84,22.2,773.4480000000001,1213.8256000000003,34.95,22.27,0.048823751553771076,20.330539679269375,0.03925853547383532,0.054321719958258435,0.8734607716679323
1305,34.56,22.32,771.3792000000001,1194.3936,34.84,22.2,0.06542449945753882,19.755267720066165,0.05020823102434073,0.027338214671148154,0.8888245440525417
1306,34.7,22.38,776.586,1204.0900000000001,34.56,22.32,0.07560661851270231,19.41558369602405,0.09934611722921217,0.08494401659280712,0.8773074537043684
1307,34.81,22.37,778.6997000000001,1211.7361,34.7,22.38,0.09039234285829868,18.905562852930096,0.10738702353090586,0.1141242779057319,0.9066710688485324
1308,34.86,22.17,772.8462000000001,1215.2196,34.81,22.37,0.08074480501121524,19.265335959000232,0.02642501098661501,0.08639918251435241,0.8865151417651687
1309,34.52,22.09,762.5468000000001,1191.6304000000002,34.86,22.17,0.06542390399231063,19.82237357329869,0.0006154808506770704,0.0044821864803324535,0.8899916493440829
1310,34.1,22.03,751.2230000000001,1162.8100000000002,34.52,22.09,0.0478491389791485,20.45198438287819,0.0007368347690446072,0.0001886958399998227,0.8992455387102767
1311,34.47,21.9,754.8929999999999,1188.1808999999998,34.1,22.03,0.02967055747529051,21.09823337178052,0.01767806240325406,0.006399901070450555,0.892067845051243
1312,34.42,21.49,739.6858,1184.7364000000002,34.47,21.9,0.0007047085382612179,22.10943721701391,0.1504494790248023,0.05462902121461021,0.9340248368685612
1313,35.03,21.56,755.2468,1227.1009000000001,34.42,21.49,-0.005956532074619246,22.32716387813861,0.35305436121024414,0.3996010353929532,0.9308852519352221
1314,34.63,21.65,749.7395,1199.2369,35.03,21.56,-0.021790251299785256,22.87640080149336,0.26094949223967495,0.30590666589546145,0.9284940835719623
1315,34.61,21.15,732.0015,1197.8521,34.63,21.65,-0.07640686580550109,24.792944119443447,0.4962301344758789,0.24698351111693784,0.9535438416850737
1316,34.48,21.4,737.8719999999998,1188.8703999999998,34.61,21.15,-0.12081740286718734,26.344836634995236,0.7894500705919053,1.0268707678283382,0.9360547489790535
1317,34.39,21.52,740.0728,1182.6721,34.48,21.4,-0.1595952634113575,27.69468097710629,0.5433579611974519,0.6270047175768045,0.9329193094380925
1318,34.14,21.68,740.1552,1165.5396,34.39,21.52,-0.2282148246305765,30.101013453270696,0.461428216904415,0.5368575464253078,0.9105440726487204
1319,34.13,21.95,749.1535,1164.8569000000002,34.14,21.68,-0.2617091886308309,31.271405837655387,0.25561656369877117,0.43119465668830814,0.9020246241010401
1320,34.22,22.02,753.5244,1171.0084,34.13,21.95,-0.2683800019559853,31.504757458734318,0.11879790407061747,0.15598391636630124,0.9029289368072927
1321,33.71,22.08,744.3168,1136.3641,34.22,22.02,-0.30112692655339923,32.63803983440005,0.12760092922410973,0.09826745821128402,0.9014636442102019
1322,33.66,21.93,738.1637999999999,1132.9955999999997,33.71,22.08,-0.32063686995414825,33.3062618813526,0.2437176444631521,0.17438390963865602,0.9139904113328452
1323,33.36,21.92,731.2512,1112.8896,33.66,21.93,-0.3015529993239154,32.62525349112035,0.35175455158721225,0.29700269234518045,0.9350138741708742
1324,33.4,21.54,719.4359999999999,1115.56,33.36,21.92,-0.3174172947016087,33.15662552211513,0.6572257316555467,0.41936577642818534,0.9659391534517117
1325,33.35,21.39,713.3565000000001,1112.2225,33.4,21.54,-0.32974272314483133,33.559498893148046,1.1797223577755815,1.0122209919556695,0.9935617601669058
1326,33.5,21.38,716.23,1122.25,33.35,21.39,-0.34454005127888876,34.04517869535144,1.3081357559976872,1.3566844593480285,0.9900596384654577
1327,33.38,21.06,702.9828,1114.2244,33.5,21.38,-0.37243014434641264,34.98188583950216,1.6771478994666627,1.2666962353487257,1.0258948016086535
1328,33.0,20.96,691.6800000000001,1089.0,33.38,21.06,-0.3952051093901834,35.72868903251556,2.550216749541259,2.180768355400435,1.0504241762435316
1329,33.29,21.07,701.4203,1108.2241,33.0,20.96,-0.41078562256545786,36.224661569003935,2.5282598226600874,2.9197788008903403,1.0182754199276525
1330,33.19,20.88,693.0071999999999,1101.5760999999998,33.29,21.07,-0.4361742329958022,37.0542322966204,2.485286868364478,2.1432728108594588,1.0361709382306494
1331,33.45,20.96,701.1120000000001,1118.9025000000001,33.19,20.88,-0.46143979284367825,37.87830011767376,2.4962911940605728,2.8328706943425583,1.0161798472620975
1332,33.66,20.95,705.1769999999999,1132.9955999999997,33.45,20.96,-0.4880749630286158,38.74655598611842,1.9978244762465203,2.1329097417366323,1.0090773828410842
1333,33.84,20.97,709.6248,1145.1456000000003,33.66,20.95,-0.49877574305934463,39.05766292675045,1.5946365893438703,1.7394218102877546,1.0016617203102074
1334,33.78,21.05,711.0690000000001,1141.0884,33.84,20.97,-0.49483075714665953,38.85562599927737,1.2434801439023362,1.3008615505557348,0.9933964350568765
1335,33.34,20.68,689.4712000000001,1111.5556000000001,33.78,21.05,-0.4968911479476895,38.84487232971965,1.614329798587569,1.0198765033772939,1.013722759744313
1336,33.83,20.92,707.7236,1144.4688999999998,33.34,20.68,-0.4998384285165409,38.878453574115824,1.6088751285936553,2.352666272587079,0.9943089094093601
1337,33.88,20.84,706.0592,1147.8544000000002,33.83,20.92,-0.5279744385120237,39.767252173956734,1.024797562491732,0.9719532996041902,0.9980923949282416
1338,34.19,20.66,706.3653999999999,1168.9560999999999,33.88,20.84,-0.5587532410372588,40.74196336292049,0.9502172953828868,0.9436248697326985,0.9982083262111173
1339,34.3,20.6,706.58,1176.4899999999998,34.19,20.66,-0.5520484577493628,40.43707941363374,0.8139285811903382,0.814583222763802,0.996771925624856
1340,33.74,20.39,687.9586,1138.3876000000002,34.3,20.6,-0.5768629617679051,41.202007194422364,1.0999699025289331,0.6652157666114379,1.013722661779154
1341,33.66,20.25,681.6149999999999,1132.9955999999997,33.74,20.39,-0.5874069381332406,41.48307327179232,1.8612038118129437,1.6229821818982137,1.021029924482966
1342,34.45,20.05,690.7225000000001,1186.8025000000002,33.66,20.25,-0.536338639419404,39.67691714835333,1.5798924169691189,1.8872125413238297,1.0134441533786194
1343,34.47,19.96,688.0212,1188.1808999999998,34.45,20.05,-0.44486618887812024,36.499603439183524,1.354449773752597,1.2632933476348256,1.0152002293562532
1344,34.72,19.89,690.5808,1205.4784,34.47,19.96,-0.3050922473342891,31.683941722909545,1.4502694647560868,1.457843634622806,1.014825869090397
1345,34.69,19.69,683.0461,1203.3961,34.72,19.89,-0.16487015199400815,26.8468995354261,1.7719403110686465,1.5193221320819352,1.0202223628578566
1346,34.02,19.71,670.5342,1157.3604000000003,34.69,19.69,-0.10157608478719,24.624288282184672,2.0576200063671064,1.9898315774604143,1.0205904948875606
1347,33.85,19.85,671.9225000000001,1145.8225,34.02,19.71,-0.03285688155116424,22.22289576034837,1.7587949273927688,1.9463169843895693,1.0154139584094306
1348,33.86,19.93,674.8298,1146.4995999999999,33.85,19.85,0.04804017242133061,19.418183433235377,1.3314821488617905,1.4264558458715153,1.0141360520787175
1349,33.98,19.81,673.1437999999999,1154.6403999999998,33.86,19.93,0.11457548678261191,17.10267527791153,1.2478584201623595,1.107127492325834,1.017025140081139
1350,34.28,20.16,691.0848,1175.1184,33.98,19.81,0.1565634347532245,15.629551460073968,0.9533085623367614,1.2986356773657224,1.0090173392924513
1351,33.98,20.1,682.9979999999999,1154.6403999999998,34.28,20.16,0.21736403036615537,13.522501943175337,0.6579353125188249,0.6621742590496617,1.0085575438147556
1352,33.44,20.1,672.144,1118.2335999999998,33.98,20.1,0.20724911029403756,13.836195680605687,0.5189663466233472,0.6060940885723929,1.004578177456433
1353,32.99,19.93,657.4907000000001,1088.3401000000001,33.44,20.1,0.21563031661054338,13.522135546084318,0.44662679904902486,0.400452715107131,1.0065441433812827
1354,32.97,19.67,648.5199,1087.0209,32.99,19.93,0.17492252900204236,14.858708305125436,0.6685617430099119,0.48916390862609066,1.0112576166346692
1355,32.88,19.93,655.2984,1081.0944000000002,32.97,19.67,0.12144387321320617,16.64261693865034,0.6891934379966606,0.9537894341177834,1.0003983376379872
1356,32.95,19.66,647.797,1085.7025,32.88,19.93,0.07840806207922604,18.056134720950308,0.6898828827549737,0.49588609416633905,1.0094814302570163
1357,32.82,19.93,654.1026,1077.1524,32.95,19.66,0.06218986668770307,18.566157331290917,0.6469657316296851,0.9126237660666894,1.0056174667009747
1358,32.44,19.91,645.8804,1052.3536,32.82,19.93,0.015309056681798385,20.10285147048643,0.4656003531255979,0.4560229464115719,1.007408165956926
1359,32.18,19.8,637.164,1035.5524,32.44,19.91,-0.024621248281213776,21.392204814093727,0.5467201126382384,0.4671606577084383,1.012744573936471
1360,32.67,19.77,645.8859,1067.3289000000002,32.18,19.8,-0.008182515890937546,20.783008655472845,0.5366666052678161,0.5179613163532486,1.013810141177671
1361,32.71,19.66,643.0786,1069.9441000000002,32.67,19.77,-0.0406972214571655,21.813294394468386,0.586737698593294,0.5093907705526358,1.0146824342923197
1362,33.24,19.93,662.4732,1104.8976000000002,32.71,19.66,-0.039345605175886804,21.71752947081609,0.36961129513797186,0.5937237632211348,1.0085622441079536
1363,33.3,20.07,668.3309999999999,1108.8899999999999,33.24,19.93,-0.0640123187847652,22.49858519359892,0.1309112379447405,0.19431849652466462,1.0061614543693804
1364,32.8,19.88,652.064,1075.84,33.3,20.07,-0.09486294323169325,23.490446181993192,0.13047831532724788,0.0683875702570706,1.0025819040687012
1365,32.57,19.79,644.5603,1060.8049,32.8,19.88,-0.1312920894010752,24.6692368625842,0.2911882051523044,0.2331502356421533,1.0003302114580817
1366,32.75,19.74,646.4849999999999,1072.5625,32.57,19.79,-0.1499738937870014,25.251400742086016,0.3459097244504839,0.33264174073598446,1.0016612509750311
1367,33.47,19.71,659.6937,1120.2409,32.75,19.74,-0.15637781497775713,25.43246030696634,0.2789729872563457,0.3261402090257384,0.9916940922994153
1368,34.28,19.32,662.2896000000001,1175.1184,33.47,19.71,-0.13739652019086201,24.76015919722824,0.329686524035519,0.2038501428008472,0.9857544367750637
1369,34.42,19.25,662.585,1184.7364000000002,34.28,19.32,-0.10026424227493301,23.4727155925663,0.5522158050906089,0.5121654674875561,0.9953570062494183
1370,34.37,19.27,662.3099,1181.2968999999998,34.42,19.25,-0.07725198826503742,22.66266039193411,0.5558218312367081,0.5679837340642663,0.9862734493020034
1371,33.75,19.13,645.6374999999999,1139.0625,34.37,19.27,-0.07559059340497801,22.561686851286424,0.610751395520546,0.48113389139988605,0.9978617336195922
1372,34.3,19.23,659.5889999999999,1176.4899999999998,33.75,19.13,-0.04074779688382409,21.34903896648405,0.6087090809899705,0.711999826625632,0.9986599981983478
1373,34.98,19.18,670.9164,1223.6003999999998,34.3,19.23,0.02642425863100659,19.046286121592694,0.5713225884675774,0.5222059574565396,1.0041840326674336
1374,35.12,18.88,663.0655999999999,1233.4144,34.98,19.18,0.0982296306396508,16.573751254885543,0.9489664100573485,0.6886074306059481,1.0135512421338106
1375,34.82,18.74,652.5268,1212.4324,35.12,18.88,0.13519029482134903,15.2759314936361,1.4220562072857257,1.3083119484346306,0.9994971849454752
1376,34.86,18.51,645.2586,1215.2196,34.82,18.74,0.19285742716186088,13.267160053614418,1.8390455610653782,1.5436960854305648,1.0303444643011452
1377,34.3,18.15,622.5449999999998,1176.4899999999998,34.86,18.51,0.23277069816780369,11.851241221841963,2.4531347748115397,2.118852175599933,1.0374275757092466
1378,34.32,18.07,620.1624,1177.8624,34.3,18.15,0.28587218112213497,9.993957928486397,2.8618138380743483,2.7204337374199326,1.0392934598032602
1379,34.48,18.18,626.8463999999999,1188.8703999999998,34.32,18.07,0.34611368618102506,7.899201432448985,2.823375493425329,2.9166598849716014,1.0347655231327977
1380,34.26,18.08,619.4207999999999,1173.7476,34.48,18.18,0.3711729637722739,6.990950743048073,2.6183755041970715,2.588863410171807,1.0231435305831613
1381,34.12,18.21,621.3252,1164.1743999999999,34.26,18.08,0.3840770866811367,6.499890667148033,2.2011984774655877,2.4912570871277735,1.0099268496202363
1382,33.46,18.05,603.9530000000001,1119.5716,34.12,18.21,0.38992655613149263,6.261995991869595,1.7074858892056797,1.8395228003009543,1.0141677275546592
1383,33.26,18.07,601.0082,1106.2276,33.46,18.05,0.38656723602917553,6.33980578642235,1.3798766315023712,1.4990219130635485,1.009041872352545
1384,33.03,18.06,596.5218,1090.9809,33.26,18.07,0.3836564796260342,6.40840579095306,1.1214332702687009,1.2074060589771782,1.0072041580433935
1385,33.02,18.01,594.6902000000001,1090.3204000000003,33.03,18.06,0.37671115154073365,6.61601219580632,1.0437411022120175,0.9975645470597277,1.0022494346259088
1386,33.03,17.98,593.8794,1090.9809,33.02,18.01,0.34965731563711994,7.491304350396623,1.0891068361254128,1.0547062268792233,1.001466776123549
1387,33.05,18.09,597.8744999999999,1092.3024999999998,33.03,17.98,0.32728850577348206,8.205615490206766,0.9660285122910087,1.0732024220347027,1.003554536467532
1388,33.27,18.09,601.8543000000001,1106.8929000000003,33.05,18.09,0.32186106849163537,8.346658347530363,0.862849454098706,0.7995340179638414,1.0077268769843024
1389,33.21,18.29,607.4109,1102.9041,33.27,18.09,0.3218384049896666,8.315614618578016,0.6661662092609668,0.8708218377318078,0.9987414972306055
1390,33.06,18.08,597.7248,1092.9636,33.21,18.29,0.33919117982812325,7.691709280826911,0.54990120206351,0.44388688109209506,1.010786881496786
1391,32.91,18.02,593.0382,1083.0680999999997,33.06,18.08,0.3326723926954258,7.867139198077712,0.6246087685247839,0.6166780291565234,1.0111259830285346
1392,32.96,18.0,593.28,1086.3616,32.91,18.02,0.30510002016842475,8.741878374670423,0.6086315527205591,0.5817418569971573,1.0141891178196014
1393,33.08,17.71,585.8468,1094.2864,32.96,18.0,0.2653003758283914,10.018452639728654,0.8272735978548619,0.5817921802471425,1.0194364484476606
1394,32.75,17.95,587.8625,1072.5625,33.08,17.71,0.21795781517649426,11.561999900622045,0.7966590104598179,1.1279383642005756,1.0057181558271953
1395,33.35,18.09,603.3015,1112.2225,32.75,17.95,0.18943216074755143,12.468848640082303,0.5033325218923809,0.5223703155517769,1.0122971386354191
1396,32.98,18.17,599.2466,1087.6803999999997,33.35,18.09,0.15694221731170085,13.51966660891626,0.3488491256801167,0.4404838270905664,1.0047275768378352
1397,33.2,18.28,606.8960000000001,1102.2400000000002,32.98,18.17,0.11992418738299881,14.717149969060586,0.21025828072830632,0.2522547299622762,1.0108595388786463
1398,32.92,18.37,604.7404,1083.7264,33.2,18.28,0.05967173618529367,16.696586843815876,0.11571955410599515,0.15815613123491942,1.0095298949474016
1399,32.98,18.54,611.4491999999999,1087.6803999999997,32.92,18.37,-0.009803146711255421,18.99375097574866,0.0392674964526802,0.0906198953655887,1.0060232732328909
1400,32.85,18.45,606.0825,1079.1225000000002,32.98,18.54,-0.06226655261034272,20.720404607912776,0.028535531733097093,0.016091861920076892,1.0059328252499709
1401,32.27,18.13,585.0551,1041.3529,32.85,18.45,-0.1263059196372985,22.8286296030391,0.14290590804203127,0.05266113601011627,1.0063743293856149
1402,32.51,18.13,589.4063,1056.9000999999998,32.27,18.13,-0.15694884939640352,23.808184417698207,0.35320774786236675,0.37631482651853526,1.0121349747876907
1403,32.59,18.16,591.8344000000001,1062.1081000000001,32.51,18.13,-0.17875792282851213,24.488094419814676,0.2746348233403608,0.29885284348255736,1.013211107267787
1404,32.38,18.28,591.9064000000001,1048.4644,32.59,18.16,-0.2214228162995315,25.874734091045013,0.2119214746008847,0.24856656848101233,1.0103561804805898
